,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
10321,65002.9471875,65002.997812500005,6,1,11,111,S01E11,3148.5
10322,65002.997812500005,65003.504062500004,16,1,11,111,S01E11,3148.5
10323,65003.504062500004,65003.9934375,6,1,11,111,S01E11,3148.5
10324,65003.9934375,65004.0103125,19,1,11,111,S01E11,3148.5
10325,65004.0103125,65004.4996875,6,1,11,111,S01E11,3148.5
10326,65004.4996875,65005.9003125,19,1,11,111,S01E11,3148.5
10327,65005.9003125,65005.950937500005,6,1,11,111,S01E11,3148.5
10328,65005.950937500005,65006.879062500004,19,1,11,111,S01E11,3148.5
10329,65006.879062500004,65007.0815625,6,1,11,111,S01E11,3148.5
10330,65007.0815625,65007.6890625,20,1,11,111,S01E11,3148.5
10331,65007.6890625,65007.942187500004,16,1,11,111,S01E11,3148.5
10332,65007.942187500004,65008.380937500006,20,1,11,111,S01E11,3148.5
10333,65008.380937500006,65008.4315625,19,1,11,111,S01E11,3148.5
10334,65008.4315625,65008.4484375,20,1,11,111,S01E11,3148.5
10335,65008.4484375,65009.8828125,19,1,11,111,S01E11,3148.5
10336,65011.317187500004,65014.9959375,0,1,11,111,S01E11,3148.5
10337,65014.9959375,65015.5021875,2,1,11,111,S01E11,3148.5
10338,65015.5021875,65015.9240625,15,1,11,111,S01E11,3148.5
10339,65016.2615625,65017.4934375,15,1,11,111,S01E11,3148.5
10340,65017.4934375,65018.185312500005,2,1,11,111,S01E11,3148.5
10341,65018.185312500005,65023.450312500005,15,1,11,111,S01E11,3148.5
10342,65023.450312500005,65023.5009375,3,1,11,111,S01E11,3148.5
10343,65023.5009375,65023.9396875,15,1,11,111,S01E11,3148.5
10344,65023.9396875,65024.0071875,3,1,11,111,S01E11,3148.5
10345,65024.0071875,65024.192812500005,15,1,11,111,S01E11,3148.5
10346,65024.192812500005,65024.294062500005,3,1,11,111,S01E11,3148.5
10347,65024.294062500005,65024.4459375,15,1,11,111,S01E11,3148.5
10348,65024.4459375,65024.496562500004,3,1,11,111,S01E11,3148.5
10349,65024.496562500004,65024.8003125,15,1,11,111,S01E11,3148.5
10350,65024.8003125,65024.9521875,20,1,11,111,S01E11,3148.5
10351,65025.036562500005,65025.340312500004,15,1,11,111,S01E11,3148.5
10352,65025.340312500004,65025.441562500004,3,1,11,111,S01E11,3148.5
10353,65025.441562500004,65030.9596875,15,1,11,111,S01E11,3148.5
10354,65031.2803125,65031.4490625,15,1,11,111,S01E11,3148.5
10355,65031.4490625,65032.4615625,3,1,11,111,S01E11,3148.5
10356,65033.2209375,65034.0478125,3,1,11,111,S01E11,3148.5
10357,65034.0478125,65034.1321875,19,1,11,111,S01E11,3148.5
10358,65034.1321875,65034.722812500004,3,1,11,111,S01E11,3148.5
10359,65034.722812500004,65034.9928125,2,1,11,111,S01E11,3148.5
10360,65034.9928125,65039.076562500006,15,1,11,111,S01E11,3148.5
10361,65040.5615625,65041.8778125,15,1,11,111,S01E11,3148.5
10362,65043.160312500004,65044.0378125,16,1,11,111,S01E11,3148.5
10363,65046.6028125,65046.6365625,15,1,11,111,S01E11,3148.5
10364,65056.879687500004,65057.9934375,3,1,11,111,S01E11,3148.5
10365,65057.9934375,65058.1284375,15,1,11,111,S01E11,3148.5
10366,65058.1284375,65058.4996875,3,1,11,111,S01E11,3148.5
10367,65058.4996875,65058.7528125,15,1,11,111,S01E11,3148.5
10368,65060.7609375,65061.1828125,15,1,11,111,S01E11,3148.5
10369,65061.435937500006,65062.0265625,15,1,11,111,S01E11,3148.5
10370,65062.1109375,65062.144687500004,15,1,11,111,S01E11,3148.5
10371,65062.6340625,65062.6509375,15,1,11,111,S01E11,3148.5
10372,65062.701562500006,65064.0178125,15,1,11,111,S01E11,3148.5
10373,65064.2878125,65064.5071875,15,1,11,111,S01E11,3148.5
10374,65064.5071875,65064.6253125,13,1,11,111,S01E11,3148.5
10375,65064.6253125,65064.912187500006,15,1,11,111,S01E11,3148.5
10376,65065.5534375,65065.755937500006,19,1,11,111,S01E11,3148.5
10377,65065.755937500006,65065.9921875,15,1,11,111,S01E11,3148.5
10378,65065.9921875,65066.380312500005,19,1,11,111,S01E11,3148.5
10379,65066.380312500005,65066.4478125,15,1,11,111,S01E11,3148.5
10380,65066.4478125,65066.8865625,19,1,11,111,S01E11,3148.5
10381,65066.8865625,65066.9371875,15,1,11,111,S01E11,3148.5
10382,65066.9371875,65067.645937500005,19,1,11,111,S01E11,3148.5
10383,65069.535937500004,65069.957812500004,19,1,11,111,S01E11,3148.5
10384,65076.1003125,65076.7753125,3,1,11,111,S01E11,3148.5
10385,65076.7753125,65076.8934375,15,1,11,111,S01E11,3148.5
10386,65077.551562500004,65077.6021875,15,1,11,111,S01E11,3148.5
10387,65089.8534375,65093.498437500006,15,1,11,111,S01E11,3148.5
10388,65093.498437500006,65093.6671875,16,1,11,111,S01E11,3148.5
10389,65093.6671875,65094.004687500004,15,1,11,111,S01E11,3148.5
10390,65094.004687500004,65094.865312500006,16,1,11,111,S01E11,3148.5
10391,65096.7215625,65098.4934375,16,1,11,111,S01E11,3148.5
10392,65098.4934375,65098.544062500005,15,1,11,111,S01E11,3148.5
10393,65098.544062500005,65098.864687500005,16,1,11,111,S01E11,3148.5
10394,65098.864687500005,65100.4846875,15,1,11,111,S01E11,3148.5
10395,65102.8978125,65103.9440625,15,1,11,111,S01E11,3148.5
10396,65103.9440625,65104.2646875,5,1,11,111,S01E11,3148.5
10397,65105.496562500004,65105.9690625,0,1,11,111,S01E11,3148.5
10398,65106.1040625,65109.9178125,0,1,11,111,S01E11,3148.5
10399,65113.5965625,65114.6428125,9,1,11,111,S01E11,3148.5
10400,65115.621562500004,65119.4690625,9,1,11,111,S01E11,3148.5
10401,65121.3928125,65121.949687500004,9,1,11,111,S01E11,3148.5
10402,65121.949687500004,65122.2365625,0,1,11,111,S01E11,3148.5
10403,65124.582187500004,65125.6284375,0,1,11,111,S01E11,3148.5
10404,65132.1084375,65132.7496875,3,1,11,111,S01E11,3148.5
10405,65139.1284375,65139.9721875,3,1,11,111,S01E11,3148.5
10406,65146.6040625,65146.755937500006,3,1,11,111,S01E11,3148.5
10407,65150.1984375,65152.763437500005,3,1,11,111,S01E11,3148.5
10408,65154.754687500004,65158.5853125,27,1,11,111,S01E11,3148.5
10409,65158.889062500006,65159.496562500004,27,1,11,111,S01E11,3148.5
10410,65159.496562500004,65159.6821875,23,1,11,111,S01E11,3148.5
10411,65159.6821875,65159.8846875,27,1,11,111,S01E11,3148.5
10412,65159.8846875,65161.0153125,23,1,11,111,S01E11,3148.5
10413,65161.0153125,65161.4371875,27,1,11,111,S01E11,3148.5
10414,65161.4371875,65161.7578125,23,1,11,111,S01E11,3148.5
10415,65161.7578125,65161.943437500006,10,1,11,111,S01E11,3148.5
10416,65161.943437500006,65162.3990625,23,1,11,111,S01E11,3148.5
10417,65166.162187500006,65167.107187500005,23,1,11,111,S01E11,3148.5
10418,65169.5034375,65170.482187500005,23,1,11,111,S01E11,3148.5
10419,65183.1046875,65184.6403125,3,1,11,111,S01E11,3148.5
10420,65184.9946875,65189.145937500005,3,1,11,111,S01E11,3148.5
10421,65200.114687500005,65203.0003125,23,1,11,111,S01E11,3148.5
10422,65203.0003125,65204.5021875,3,1,11,111,S01E11,3148.5
10423,65204.5021875,65205.497812500005,27,1,11,111,S01E11,3148.5
10424,65205.497812500005,65206.645312500004,3,1,11,111,S01E11,3148.5
10425,65210.1721875,65211.5559375,3,1,11,111,S01E11,3148.5
10426,65215.5384375,65219.4703125,23,1,11,111,S01E11,3148.5
10427,65220.1959375,65223.7903125,23,1,11,111,S01E11,3148.5
10428,65224.8365625,65225.528437500005,23,1,11,111,S01E11,3148.5
10429,65227.1821875,65227.5028125,20,1,11,111,S01E11,3148.5
10430,65227.6040625,65227.6884375,27,1,11,111,S01E11,3148.5
10431,65230.050937500004,65230.9284375,27,1,11,111,S01E11,3148.5
10432,65235.434062500004,65235.450937500005,27,1,11,111,S01E11,3148.5
10433,65235.450937500005,65236.3115625,10,1,11,111,S01E11,3148.5
10434,65236.3115625,65236.4465625,27,1,11,111,S01E11,3148.5
10435,65236.4465625,65237.239687500005,10,1,11,111,S01E11,3148.5
10436,65239.5346875,65240.496562500004,10,1,11,111,S01E11,3148.5
10437,65240.496562500004,65241.4921875,16,1,11,111,S01E11,3148.5
10438,65241.4921875,65241.5090625,9,1,11,111,S01E11,3148.5
10439,65241.5090625,65241.998437500006,16,1,11,111,S01E11,3148.5
10440,65241.998437500006,65242.1334375,9,1,11,111,S01E11,3148.5
10441,65242.1334375,65242.3865625,16,1,11,111,S01E11,3148.5
10442,65242.3865625,65242.4371875,10,1,11,111,S01E11,3148.5
10443,65242.4371875,65242.504687500004,16,1,11,111,S01E11,3148.5
10444,65242.504687500004,65242.9603125,9,1,11,111,S01E11,3148.5
10445,65242.9603125,65242.9771875,16,1,11,111,S01E11,3148.5
10446,65242.9771875,65245.1034375,9,1,11,111,S01E11,3148.5
10447,65246.3353125,65247.9553125,9,1,11,111,S01E11,3148.5
10448,65251.6171875,65253.2878125,27,1,11,111,S01E11,3148.5
10449,65253.6084375,65253.6421875,27,1,11,111,S01E11,3148.5
10450,65254.114687500005,65255.582812500004,27,1,11,111,S01E11,3148.5
10451,65256.7303125,65257.9959375,5,1,11,111,S01E11,3148.5
10452,65257.9959375,65259.6496875,23,1,11,111,S01E11,3148.5
10453,65259.8521875,65263.4465625,23,1,11,111,S01E11,3148.5
10454,65263.4465625,65269.200937500005,5,1,11,111,S01E11,3148.5
10455,65269.4709375,65269.943437500006,5,1,11,111,S01E11,3148.5
10456,65269.943437500006,65270.348437500004,10,1,11,111,S01E11,3148.5
10457,65270.348437500004,65270.449687500004,5,1,11,111,S01E11,3148.5
10458,65270.449687500004,65270.5003125,10,1,11,111,S01E11,3148.5
10459,65270.5003125,65272.6434375,27,1,11,111,S01E11,3148.5
10460,65276.895937500005,65277.6721875,27,1,11,111,S01E11,3148.5
10461,65278.7353125,65280.574687500004,27,1,11,111,S01E11,3148.5
10462,65280.574687500004,65280.9628125,11,1,11,111,S01E11,3148.5
10463,65283.3928125,65285.637187500004,11,1,11,111,S01E11,3148.5
10464,65286.4471875,65288.1515625,11,1,11,111,S01E11,3148.5
10465,65289.450937500005,65290.0078125,11,1,11,111,S01E11,3148.5
10466,65290.0078125,65290.395937500005,20,1,11,111,S01E11,3148.5
10467,65290.395937500005,65290.4465625,11,1,11,111,S01E11,3148.5
10468,65290.4465625,65290.8684375,20,1,11,111,S01E11,3148.5
10469,65290.9696875,65293.5009375,20,1,11,111,S01E11,3148.5
10470,65293.5009375,65293.7371875,23,1,11,111,S01E11,3148.5
10471,65293.7371875,65293.9396875,20,1,11,111,S01E11,3148.5
10472,65293.9396875,65294.1590625,23,1,11,111,S01E11,3148.5
10473,65299.6096875,65299.980937500004,27,1,11,111,S01E11,3148.5
10474,65300.1159375,65300.4534375,27,1,11,111,S01E11,3148.5
10475,65300.6053125,65300.639062500006,27,1,11,111,S01E11,3148.5
10476,65300.8753125,65303.254687500004,27,1,11,111,S01E11,3148.5
10477,65305.4484375,65305.7184375,27,1,11,111,S01E11,3148.5
10478,65309.599687500006,65309.8359375,20,1,11,111,S01E11,3148.5
10479,65314.1559375,65315.269687500004,23,1,11,111,S01E11,3148.5
10480,65315.7421875,65318.138437500005,23,1,11,111,S01E11,3148.5
10481,65324.1121875,65324.9390625,2,1,11,111,S01E11,3148.5
10482,65324.9390625,65327.942812500005,9,1,11,111,S01E11,3148.5
10483,65326.4071875,65327.841562500005,2,1,11,111,S01E11,3148.5
10484,65327.942812500005,65328.9384375,2,1,11,111,S01E11,3148.5
10485,65328.9384375,65330.0015625,0,1,11,111,S01E11,3148.5
10486,65330.0015625,65331.4865625,2,1,11,111,S01E11,3148.5
10487,65332.380937500006,65334.9459375,2,1,11,111,S01E11,3148.5
10488,65334.9459375,65335.5028125,0,1,11,111,S01E11,3148.5
10489,65335.5028125,65336.6334375,2,1,11,111,S01E11,3148.5
10490,65341.6115625,65341.847812500004,2,1,11,111,S01E11,3148.5
10491,65342.1178125,65342.185312500005,2,1,11,111,S01E11,3148.5
10492,65342.489062500004,65342.9446875,2,1,11,111,S01E11,3148.5
10493,65343.349687500006,65344.4634375,2,1,11,111,S01E11,3148.5
10494,65344.615312500006,65345.2734375,2,1,11,111,S01E11,3148.5
10495,65346.302812500006,65347.9565625,27,1,11,111,S01E11,3148.5
10496,65348.7834375,65351.5003125,27,1,11,111,S01E11,3148.5
10497,65351.5003125,65357.4403125,0,1,11,111,S01E11,3148.5
10498,65357.4403125,65357.895937500005,27,1,11,111,S01E11,3148.5
10499,65357.895937500005,65357.9296875,0,1,11,111,S01E11,3148.5
10500,65357.9296875,65357.9634375,27,1,11,111,S01E11,3148.5
10501,65359.0265625,65359.0940625,27,1,11,111,S01E11,3148.5
10502,65371.379062500004,65371.615312500006,0,1,11,111,S01E11,3148.5
10503,65372.7459375,65373.825937500005,27,1,11,111,S01E11,3148.5
10504,65375.4459375,65376.340312500004,27,1,11,111,S01E11,3148.5
10505,65385.6890625,65388.0009375,27,1,11,111,S01E11,3148.5
10506,65392.1184375,65392.1521875,27,1,11,111,S01E11,3148.5
10507,65392.2365625,65393.451562500006,27,1,11,111,S01E11,3148.5
10508,65393.451562500006,65395.139062500006,2,1,11,111,S01E11,3148.5
10509,65395.9996875,65396.1515625,2,1,11,111,S01E11,3148.5
10510,65407.778437500005,65407.896562500006,27,1,11,111,S01E11,3148.5
10511,65407.896562500006,65408.099062500005,23,1,11,111,S01E11,3148.5
10512,65408.1159375,65413.6509375,23,1,11,111,S01E11,3148.5
10513,65416.857187500005,65420.1478125,23,1,11,111,S01E11,3148.5
10514,65423.0334375,65425.6490625,27,1,11,111,S01E11,3148.5
10515,65433.1584375,65433.2428125,27,1,11,111,S01E11,3148.5
10516,65434.8628125,65441.224687500006,3,1,11,111,S01E11,3148.5
10517,65441.3428125,65441.8996875,3,1,11,111,S01E11,3148.5
10518,65443.0471875,65444.481562500005,27,1,11,111,S01E11,3148.5
10519,65449.1053125,65454.505312500005,27,1,11,111,S01E11,3148.5
10520,65454.505312500005,65454.5728125,15,1,11,111,S01E11,3148.5
10521,65454.5728125,65454.6571875,27,1,11,111,S01E11,3148.5
10522,65454.8934375,65454.9440625,27,1,11,111,S01E11,3148.5
10523,65454.9440625,65455.7203125,15,1,11,111,S01E11,3148.5
10524,65456.918437500004,65457.998437500006,9,1,11,111,S01E11,3148.5
10525,65457.998437500006,65458.200937500005,15,1,11,111,S01E11,3148.5
10526,65458.200937500005,65458.504687500004,9,1,11,111,S01E11,3148.5
10527,65458.504687500004,65458.5721875,5,1,11,111,S01E11,3148.5
10528,65458.5721875,65459.449687500004,15,1,11,111,S01E11,3148.5
10529,65459.449687500004,65459.5003125,9,1,11,111,S01E11,3148.5
10530,65459.5003125,65461.997812500005,5,1,11,111,S01E11,3148.5
10531,65461.997812500005,65463.465937500005,15,1,11,111,S01E11,3148.5
10532,65470.1990625,65470.8234375,10,1,11,111,S01E11,3148.5
10533,65476.1053125,65476.341562500005,12,1,11,111,S01E11,3148.5
10534,65478.012187500004,65478.7040625,15,1,11,111,S01E11,3148.5
10535,65479.7840625,65481.9946875,15,1,11,111,S01E11,3148.5
10536,65481.9946875,65482.1128125,1,1,11,111,S01E11,3148.5
10537,65482.1128125,65482.450312500005,15,1,11,111,S01E11,3148.5
10538,65482.450312500005,65482.5009375,4,1,11,111,S01E11,3148.5
10539,65482.5009375,65482.5178125,1,1,11,111,S01E11,3148.5
10540,65482.6021875,65482.6865625,1,1,11,111,S01E11,3148.5
10541,65482.6865625,65482.7203125,4,1,11,111,S01E11,3148.5
10542,65482.7203125,65482.9396875,15,1,11,111,S01E11,3148.5
10543,65482.9396875,65483.0071875,4,1,11,111,S01E11,3148.5
10544,65483.0071875,65483.1253125,1,1,11,111,S01E11,3148.5
10545,65483.1253125,65483.395312500004,4,1,11,111,S01E11,3148.5
10546,65483.395312500004,65483.4459375,15,1,11,111,S01E11,3148.5
10547,65483.4459375,65483.496562500004,4,1,11,111,S01E11,3148.5
10548,65483.496562500004,65483.6484375,1,1,11,111,S01E11,3148.5
10549,65483.6484375,65484.0028125,4,1,11,111,S01E11,3148.5
10550,65484.0028125,65485.5721875,1,1,11,111,S01E11,3148.5
10551,65486.669062500005,65488.0021875,1,1,11,111,S01E11,3148.5
10552,65488.0021875,65491.6471875,12,1,11,111,S01E11,3148.5
10553,65492.8453125,65493.2840625,12,1,11,111,S01E11,3148.5
10554,65495.106562500005,65496.0178125,12,1,11,111,S01E11,3148.5
10555,65497.9078125,65499.645937500005,1,1,11,111,S01E11,3148.5
10556,65499.6628125,65502.1434375,1,1,11,111,S01E11,3148.5
10557,65508.9440625,65509.7203125,12,1,11,111,S01E11,3148.5
10558,65514.614062500004,65515.6434375,12,1,11,111,S01E11,3148.5
10559,65516.0653125,65518.7990625,12,1,11,111,S01E11,3148.5
10560,65520.537187500006,65521.9209375,12,1,11,111,S01E11,3148.5
10561,65528.7721875,65529.9365625,14,1,11,111,S01E11,3148.5
10562,65529.9365625,65531.6409375,12,1,11,111,S01E11,3148.5
10563,65532.7040625,65536.07906250001,12,1,11,111,S01E11,3148.5
10564,65536.11281250001,65536.12968750001,12,1,11,111,S01E11,3148.5
10565,65536.8721875,65539.50468750001,12,1,11,111,S01E11,3148.5
10566,65539.50468750001,65541.39468750001,14,1,11,111,S01E11,3148.5
10567,65543.33531250001,65543.4365625,14,1,11,111,S01E11,3148.5
10568,65543.4365625,65543.79093750002,1,1,11,111,S01E11,3148.5
10569,65548.63406250002,65548.93781250001,1,1,11,111,S01E11,3148.5
10570,65548.93781250001,65550.54093750002,14,1,11,111,S01E11,3148.5
10571,65555.06343750001,65557.00406250001,26,1,11,111,S01E11,3148.5
10572,65557.00406250001,65557.1390625,14,1,11,111,S01E11,3148.5
10573,65557.1390625,65557.49343750002,26,1,11,111,S01E11,3148.5
10574,65557.49343750002,65557.5271875,14,1,11,111,S01E11,3148.5
10575,65557.5271875,65557.9490625,26,1,11,111,S01E11,3148.5
10576,65558.1684375,65558.2021875,14,1,11,111,S01E11,3148.5
10577,65558.2021875,65558.43843750001,26,1,11,111,S01E11,3148.5
10578,65558.43843750001,65560.64906250002,14,1,11,111,S01E11,3148.5
10579,65560.85156250001,65561.00343750001,14,1,11,111,S01E11,3148.5
10580,65561.00343750001,65566.30218750001,13,1,11,111,S01E11,3148.5
10581,65566.30218750001,65567.2471875,17,1,11,111,S01E11,3148.5
10582,65567.61843750002,65567.6521875,17,1,11,111,S01E11,3148.5
10583,65567.71968750001,65567.9053125,17,1,11,111,S01E11,3148.5
10584,65567.9053125,65568.61406250001,13,1,11,111,S01E11,3148.5
10585,65568.61406250001,65569.20468750001,17,1,11,111,S01E11,3148.5
10586,65569.20468750001,65574.94218750001,13,1,11,111,S01E11,3148.5
10587,65574.94218750001,65577.00093750001,19,1,11,111,S01E11,3148.5
10588,65577.00093750001,65577.20343750001,13,1,11,111,S01E11,3148.5
10589,65577.20343750001,65577.28781250001,19,1,11,111,S01E11,3148.5
10590,65577.28781250001,65579.85281250002,13,1,11,111,S01E11,3148.5
10591,65580.20718750001,65581.9959375,13,1,11,111,S01E11,3148.5
10592,65581.9959375,65584.91531250002,17,1,11,111,S01E11,3148.5
10593,65585.5734375,65586.95718750001,17,1,11,111,S01E11,3148.5
10594,65587.19343750001,65587.21031250001,17,1,11,111,S01E11,3148.5
10595,65587.21031250001,65588.61093750001,13,1,11,111,S01E11,3148.5
10596,65588.61093750001,65589.9946875,17,1,11,111,S01E11,3148.5
10597,65589.9946875,65590.0453125,13,1,11,111,S01E11,3148.5
10598,65590.0453125,65592.00281250001,17,1,11,111,S01E11,3148.5
10599,65592.00281250001,65604.00093750001,13,1,11,111,S01E11,3148.5
10600,65604.00093750001,65604.3890625,17,1,11,111,S01E11,3148.5
10601,65604.3890625,65604.43968750001,13,1,11,111,S01E11,3148.5
10602,65604.43968750001,65608.4053125,17,1,11,111,S01E11,3148.5
10603,65608.4053125,65615.44218750001,19,1,11,111,S01E11,3148.5
10604,65615.44218750001,65615.7965625,17,1,11,111,S01E11,3148.5
10605,65616.6234375,65617.70343750001,17,1,11,111,S01E11,3148.5
10606,65617.70343750001,65617.97343750001,19,1,11,111,S01E11,3148.5
10607,65617.97343750001,65618.80031250001,13,1,11,111,S01E11,3148.5
10608,65620.31906250001,65621.4328125,13,1,11,111,S01E11,3148.5
10609,65623.71093750001,65624.4365625,13,1,11,111,S01E11,3148.5
10610,65624.4365625,65625.0103125,17,1,11,111,S01E11,3148.5
10611,65629.6509375,65630.20781250001,17,1,11,111,S01E11,3148.5
10612,65634.9496875,65640.6365625,17,1,11,111,S01E11,3148.5
10613,65637.95343750001,65638.5440625,19,1,11,111,S01E11,3148.5
10614,65642.69531250001,65644.70343750001,17,1,11,111,S01E11,3148.5
10615,65645.37843750001,65645.9015625,13,1,11,111,S01E11,3148.5
10616,65646.07031250001,65646.45843750001,13,1,11,111,S01E11,3148.5
10617,65650.5590625,65651.95968750001,13,1,11,111,S01E11,3148.5
10618,65652.2803125,65653.4953125,13,1,11,111,S01E11,3148.5
10619,65653.4953125,65656.95468750001,17,1,11,111,S01E11,3148.5
10620,65656.95468750001,65658.5578125,13,1,11,111,S01E11,3148.5
10621,65660.4815625,65664.54843750001,13,1,11,111,S01E11,3148.5
10622,65664.61593750001,65670.94406250001,13,1,11,111,S01E11,3148.5
10623,65670.94406250001,65670.9946875,6,1,11,111,S01E11,3148.5
10624,65670.9946875,65671.0621875,17,1,11,111,S01E11,3148.5
10625,65671.0621875,65671.39968750002,6,1,11,111,S01E11,3148.5
10626,65671.39968750002,65671.4503125,13,1,11,111,S01E11,3148.5
10627,65671.4503125,65671.50093750001,6,1,11,111,S01E11,3148.5
10628,65671.50093750001,65671.8721875,17,1,11,111,S01E11,3148.5
10629,65671.8721875,65672.00718750001,6,1,11,111,S01E11,3148.5
10630,65672.00718750001,65672.46281250002,17,1,11,111,S01E11,3148.5
10631,65672.46281250002,65672.83406250001,6,1,11,111,S01E11,3148.5
10632,65675.56781250001,65680.44468750001,17,1,11,111,S01E11,3148.5
10633,65680.61343750001,65681.67656250001,17,1,11,111,S01E11,3148.5
10634,65681.67656250001,65684.68031250002,19,1,11,111,S01E11,3148.5
10635,65685.67593750001,65687.85281250002,17,1,11,111,S01E11,3148.5
10636,65688.2915625,65689.5909375,17,1,11,111,S01E11,3148.5
10637,65690.11406250001,65690.1984375,17,1,11,111,S01E11,3148.5
10638,65690.31656250001,65690.53593750001,17,1,11,111,S01E11,3148.5
10639,65690.55281250001,65691.0928125,17,1,11,111,S01E11,3148.5
10640,65691.10968750001,65691.37968750001,17,1,11,111,S01E11,3148.5
10641,65691.61593750001,65692.5103125,17,1,11,111,S01E11,3148.5
10642,65695.34531250001,65702.0446875,17,1,11,111,S01E11,3148.5
10643,65702.4328125,65705.89218750001,17,1,11,111,S01E11,3148.5
10644,65706.0609375,65711.9503125,17,1,11,111,S01E11,3148.5
10645,65711.9503125,65714.41406250001,13,1,11,111,S01E11,3148.5
10646,65714.41406250001,65716.6078125,17,1,11,111,S01E11,3148.5
10647,65716.6078125,65716.94531250001,6,1,11,111,S01E11,3148.5
10648,65716.94531250001,65716.9959375,17,1,11,111,S01E11,3148.5
10649,65716.9959375,65717.13093750001,19,1,11,111,S01E11,3148.5
10650,65717.13093750001,65717.50218750001,17,1,11,111,S01E11,3148.5
10651,65717.50218750001,65719.9996875,6,1,11,111,S01E11,3148.5
10652,65719.9996875,65720.01656250001,19,1,11,111,S01E11,3148.5
10653,65720.01656250001,65721.6196875,6,1,11,111,S01E11,3148.5
10654,65721.6196875,65721.72093750001,19,1,11,111,S01E11,3148.5
10655,65722.4803125,65722.4971875,6,1,11,111,S01E11,3148.5
10656,65722.4971875,65722.5309375,13,1,11,111,S01E11,3148.5
10657,65722.5309375,65722.7165625,8,1,11,111,S01E11,3148.5
10658,65722.7165625,65723.00343750001,6,1,11,111,S01E11,3148.5
10659,65723.00343750001,65723.25656250001,8,1,11,111,S01E11,3148.5
10660,65724.06656250001,65725.50093750001,8,1,11,111,S01E11,3148.5
10661,65725.50093750001,65726.98593750001,13,1,11,111,S01E11,3148.5
10662,65727.22218750001,65732.4365625,13,1,11,111,S01E11,3148.5
10663,65732.4365625,65732.99343750002,0,1,11,111,S01E11,3148.5
10664,65732.99343750002,65734.19156250001,13,1,11,111,S01E11,3148.5
10665,65735.49093750001,65737.14468750001,13,1,11,111,S01E11,3148.5
10666,65739.1865625,65739.43968750001,13,1,11,111,S01E11,3148.5
10667,65739.43968750001,65739.50718750001,19,1,11,111,S01E11,3148.5
10668,65739.50718750001,65739.8109375,6,1,11,111,S01E11,3148.5
10669,65742.67968750001,65750.9484375,13,1,11,111,S01E11,3148.5
10670,65750.9484375,65758.42406250001,0,1,11,111,S01E11,3148.5
10671,65758.71093750001,65778.74156250001,0,1,11,111,S01E11,3148.5
10672,65780.44593750002,65781.1546875,0,1,11,111,S01E11,3148.5
10673,65783.34843750001,65785.42406250001,0,1,11,111,S01E11,3148.5
10674,65790.8240625,65791.38093750001,0,1,11,111,S01E11,3148.5
10675,65794.50281250001,65795.54906250001,0,1,11,111,S01E11,3148.5
10676,65796.5109375,65798.06343750001,0,1,11,111,S01E11,3148.5
10677,65799.61593750001,65799.64968750002,0,1,11,111,S01E11,3148.5
10678,65805.6065625,65806.0453125,0,1,11,111,S01E11,3148.5
10679,65810.50031250001,65811.00656250001,0,1,11,111,S01E11,3148.5
10680,65812.72781250002,65813.87531250001,0,1,11,111,S01E11,3148.5
10681,65815.2759375,65816.52468750002,0,1,11,111,S01E11,3148.5
10682,65904.2915625,65904.44343750001,3,1,11,111,S01E11,3148.5
10683,65904.44343750001,65905.00031250001,0,1,11,111,S01E11,3148.5
10684,65911.1090625,65915.15906250001,3,1,11,111,S01E11,3148.5
10685,65915.15906250001,65915.2603125,0,1,11,111,S01E11,3148.5
10686,65916.62718750001,65917.4034375,0,1,11,111,S01E11,3148.5
10687,65925.11531250001,65925.77343750001,9,1,11,111,S01E11,3148.5
10688,65927.00531250001,65928.3553125,9,1,11,111,S01E11,3148.5
10689,65929.6715625,65930.43093750002,0,1,11,111,S01E11,3148.5
10690,65936.7928125,65937.4171875,0,1,11,111,S01E11,3148.5
10691,65967.77531250002,65969.04093750002,0,1,11,111,S01E11,3148.5
10692,65969.1084375,65969.20968750001,0,1,11,111,S01E11,3148.5
10693,65969.6821875,65970.18843750001,0,1,11,111,S01E11,3148.5
10694,65970.5259375,65971.15031250002,0,1,11,111,S01E11,3148.5
10695,65979.58781250002,65984.8865625,0,1,11,111,S01E11,3148.5
10696,65985.7471875,65989.00406250001,0,1,11,111,S01E11,3148.5
10697,65989.00406250001,65990.3709375,2,1,11,111,S01E11,3148.5
10698,65992.22718750002,65993.9484375,2,1,11,111,S01E11,3148.5
10699,65993.9484375,65996.14218750001,0,1,11,111,S01E11,3148.5
10700,66159.69468750001,66162.58031250001,0,1,11,111,S01E11,3148.5
10701,66162.61406250001,66165.8878125,0,1,11,111,S01E11,3148.5
10702,66166.84968750001,66170.7140625,0,1,11,111,S01E11,3148.5
10703,66171.69281250001,66173.63343750002,0,1,11,111,S01E11,3148.5
10704,66175.5740625,66176.58656250002,0,1,11,111,S01E11,3148.5
10705,66179.65781250001,66181.2609375,0,1,11,111,S01E11,3148.5
10706,66188.60156250001,66192.33093750001,0,1,11,111,S01E11,3148.5
10707,66192.8878125,66194.06906250001,0,1,11,111,S01E11,3148.5
10708,66297.58031250001,66298.62656250001,5,1,11,111,S01E11,3148.5
10709,66300.16218750001,66301.46156250002,0,1,11,111,S01E11,3148.5
