,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
22727,117289.44281250001,117290.30343750001,20,2,02,202,S02E02,2560.0
22728,117291.19781250002,117294.01593750001,20,2,02,202,S02E02,2560.0
22729,117294.10031250001,117294.99468750002,20,2,02,202,S02E02,2560.0
22730,117294.99468750002,117295.82156250002,21,2,02,202,S02E02,2560.0
22731,117298.48781250001,117299.39906250002,21,2,02,202,S02E02,2560.0
22732,117302.28468750001,117304.83281250001,0,2,02,202,S02E02,2560.0
22733,117305.96343750002,117308.29218750002,0,2,02,202,S02E02,2560.0
22734,117311.63343750002,117312.52781250002,0,2,02,202,S02E02,2560.0
22735,117312.54468750002,117312.5615625,0,2,02,202,S02E02,2560.0
22736,117312.61218750001,117313.21968750001,0,2,02,202,S02E02,2560.0
22737,117323.80031250001,117324.1546875,0,2,02,202,S02E02,2560.0
22738,117324.81281250001,117327.49593750002,0,2,02,202,S02E02,2560.0
22739,117327.49593750002,117332.44031250001,9,2,02,202,S02E02,2560.0
22740,117332.44031250001,117335.49468750002,0,2,02,202,S02E02,2560.0
22741,117335.49468750002,117336.99656250002,4,2,02,202,S02E02,2560.0
22742,117336.99656250002,117337.13156250001,12,2,02,202,S02E02,2560.0
22743,117337.13156250001,117337.50281250001,4,2,02,202,S02E02,2560.0
22744,117337.50281250001,117338.14406250001,25,2,02,202,S02E02,2560.0
22745,117338.14406250001,117338.4984375,4,2,02,202,S02E02,2560.0
22746,117338.4984375,117338.59968750001,25,2,02,202,S02E02,2560.0
22747,117338.59968750001,117341.2490625,4,2,02,202,S02E02,2560.0
22748,117341.2490625,117344.18531250002,25,2,02,202,S02E02,2560.0
22749,117344.91093750001,117346.88531250002,25,2,02,202,S02E02,2560.0
22750,117347.17218750001,117349.19718750002,25,2,02,202,S02E02,2560.0
22751,117349.19718750002,117356.08218750001,14,2,02,202,S02E02,2560.0
22752,117356.08218750001,117360.8578125,25,2,02,202,S02E02,2560.0
22753,117361.16156250001,117367.65843750001,25,2,02,202,S02E02,2560.0
22754,117369.34593750001,117370.51031250002,25,2,02,202,S02E02,2560.0
22755,117371.45531250001,117374.67843750001,25,2,02,202,S02E02,2560.0
22756,117374.67843750001,117375.13406250002,14,2,02,202,S02E02,2560.0
22757,117375.30281250001,117375.33656250002,14,2,02,202,S02E02,2560.0
22758,117375.80906250002,117375.8428125,14,2,02,202,S02E02,2560.0
22759,117376.29843750001,117376.82156250002,14,2,02,202,S02E02,2560.0
22760,117376.82156250002,117387.99281250002,25,2,02,202,S02E02,2560.0
22761,117387.99281250002,117388.4990625,14,2,02,202,S02E02,2560.0
22762,117388.4990625,117388.51593750001,25,2,02,202,S02E02,2560.0
22763,117388.51593750001,117392.44781250002,14,2,02,202,S02E02,2560.0
22764,117392.44781250002,117394.43906250001,25,2,02,202,S02E02,2560.0
22765,117394.43906250001,117395.55281250001,2,2,02,202,S02E02,2560.0
22766,117395.55281250001,117396.91968750002,25,2,02,202,S02E02,2560.0
22767,117396.97031250001,117397.05468750001,25,2,02,202,S02E02,2560.0
22768,117397.07156250002,117397.12218750002,25,2,02,202,S02E02,2560.0
22769,117397.1390625,117397.27406250002,25,2,02,202,S02E02,2560.0
22770,117397.30781250002,117397.9996875,25,2,02,202,S02E02,2560.0
22771,117397.9996875,117400.44656250002,24,2,02,202,S02E02,2560.0
22772,117400.44656250002,117401.29031250002,25,2,02,202,S02E02,2560.0
22773,117402.85968750001,117406.94343750001,25,2,02,202,S02E02,2560.0
22774,117406.94343750001,117416.00531250001,0,2,02,202,S02E02,2560.0
22775,117416.00531250001,117417.50718750001,9,2,02,202,S02E02,2560.0
22776,117417.50718750001,117417.79406250002,4,2,02,202,S02E02,2560.0
22777,117417.79406250002,117417.99656250002,9,2,02,202,S02E02,2560.0
22778,117417.99656250002,117425.8434375,4,2,02,202,S02E02,2560.0
22779,117425.8434375,117427.83468750001,23,2,02,202,S02E02,2560.0
22780,117434.31468750001,117434.44968750002,23,2,02,202,S02E02,2560.0
22781,117434.44968750002,117435.24281250002,4,2,02,202,S02E02,2560.0
22782,117435.31031250002,117442.4990625,4,2,02,202,S02E02,2560.0
22783,117442.80281250001,117442.97156250001,4,2,02,202,S02E02,2560.0
22784,117443.30906250002,117443.49468750002,4,2,02,202,S02E02,2560.0
22785,117443.49468750002,117443.86593750001,23,2,02,202,S02E02,2560.0
22786,117443.86593750001,117444.00093750001,4,2,02,202,S02E02,2560.0
22787,117444.00093750001,117444.03468750001,23,2,02,202,S02E02,2560.0
22788,117444.03468750001,117444.99656250002,4,2,02,202,S02E02,2560.0
22789,117444.99656250002,117448.75968750002,23,2,02,202,S02E02,2560.0
22790,117448.96218750002,117453.92343750001,23,2,02,202,S02E02,2560.0
22791,117497.83218750001,117497.84906250001,3,2,02,202,S02E02,2560.0
22792,117497.88281250001,117498.00093750001,3,2,02,202,S02E02,2560.0
22793,117498.00093750001,117498.28781250001,23,2,02,202,S02E02,2560.0
22794,117498.28781250001,117498.8109375,3,2,02,202,S02E02,2560.0
22795,117499.26656250001,117501.94968750002,3,2,02,202,S02E02,2560.0
22796,117501.94968750002,117502.00031250001,12,2,02,202,S02E02,2560.0
22797,117502.00031250001,117502.42218750001,7,2,02,202,S02E02,2560.0
22798,117502.42218750001,117502.43906250001,3,2,02,202,S02E02,2560.0
22799,117502.43906250001,117504.49781250002,7,2,02,202,S02E02,2560.0
22800,117504.49781250002,117504.83531250001,19,2,02,202,S02E02,2560.0
22801,117504.83531250001,117504.85218750002,7,2,02,202,S02E02,2560.0
22802,117504.85218750002,117504.9365625,12,2,02,202,S02E02,2560.0
22803,117504.9365625,117505.00406250001,7,2,02,202,S02E02,2560.0
22804,117505.00406250001,117505.34156250002,4,2,02,202,S02E02,2560.0
22805,117505.34156250002,117505.49343750002,7,2,02,202,S02E02,2560.0
22806,117505.49343750002,117506.33718750002,4,2,02,202,S02E02,2560.0
22807,117507.97406250001,117508.32843750001,4,2,02,202,S02E02,2560.0
22808,117508.32843750001,117510.06656250001,23,2,02,202,S02E02,2560.0
22809,117510.33656250002,117511.50093750001,23,2,02,202,S02E02,2560.0
22810,117511.50093750001,117515.44968750002,4,2,02,202,S02E02,2560.0
22811,117515.44968750002,117518.94281250001,9,2,02,202,S02E02,2560.0
22812,117518.94281250001,117519.44906250002,7,2,02,202,S02E02,2560.0
22813,117519.44906250002,117521.00156250001,0,2,02,202,S02E02,2560.0
22814,117521.00156250001,117522.46968750001,14,2,02,202,S02E02,2560.0
22815,117523.34718750001,117523.38093750001,14,2,02,202,S02E02,2560.0
22816,117524.19093750001,117524.46093750001,5,2,02,202,S02E02,2560.0
22817,117524.46093750001,117524.49468750002,14,2,02,202,S02E02,2560.0
22818,117524.49468750002,117524.88281250001,5,2,02,202,S02E02,2560.0
22819,117526.90781250001,117532.20656250001,5,2,02,202,S02E02,2560.0
22820,117532.49343750002,117534.36656250001,5,2,02,202,S02E02,2560.0
22821,117536.12156250002,117538.70343750001,5,2,02,202,S02E02,2560.0
22822,117540.84656250001,117541.38656250002,14,2,02,202,S02E02,2560.0
22823,117541.38656250002,117541.99406250002,5,2,02,202,S02E02,2560.0
22824,117541.99406250002,117542.2809375,14,2,02,202,S02E02,2560.0
22825,117542.2809375,117542.44968750002,5,2,02,202,S02E02,2560.0
22826,117542.44968750002,117542.50031250001,14,2,02,202,S02E02,2560.0
22827,117542.50031250001,117542.51718750001,5,2,02,202,S02E02,2560.0
22828,117542.51718750001,117543.00656250001,14,2,02,202,S02E02,2560.0
22829,117543.00656250001,117543.44531250001,5,2,02,202,S02E02,2560.0
22830,117543.44531250001,117543.86718750001,14,2,02,202,S02E02,2560.0
22831,117543.86718750001,117544.84593750001,5,2,02,202,S02E02,2560.0
22832,117547.88343750002,117549.21656250002,5,2,02,202,S02E02,2560.0
22833,117550.76906250001,117551.74781250002,5,2,02,202,S02E02,2560.0
22834,117552.3890625,117552.89531250001,5,2,02,202,S02E02,2560.0
22835,117554.38031250001,117555.3421875,14,2,02,202,S02E02,2560.0
22836,117556.11843750002,117557.33343750001,14,2,02,202,S02E02,2560.0
22837,117558.86906250002,117559.44281250001,14,2,02,202,S02E02,2560.0
22838,117559.44281250001,117560.72531250001,2,2,02,202,S02E02,2560.0
22839,117578.81531250001,117581.14406250001,2,2,02,202,S02E02,2560.0
22840,117581.14406250001,117592.19718750002,5,2,02,202,S02E02,2560.0
22841,117592.2646875,117592.50093750001,5,2,02,202,S02E02,2560.0
22842,117592.50093750001,117592.6865625,8,2,02,202,S02E02,2560.0
22843,117592.6865625,117592.93968750001,5,2,02,202,S02E02,2560.0
22844,117592.93968750001,117593.7328125,8,2,02,202,S02E02,2560.0
22845,117594.5765625,117598.66031250001,8,2,02,202,S02E02,2560.0
22846,117601.91718750002,117602.00156250001,21,2,02,202,S02E02,2560.0
22847,117602.00156250001,117603.60468750002,8,2,02,202,S02E02,2560.0
22848,117603.60468750002,117603.92531250001,10,2,02,202,S02E02,2560.0
22849,117603.92531250001,117603.94218750001,8,2,02,202,S02E02,2560.0
22850,117603.94218750001,117609.49406250002,10,2,02,202,S02E02,2560.0
22851,117609.49406250002,117609.54468750002,13,2,02,202,S02E02,2560.0
22852,117609.54468750002,117610.43906250001,8,2,02,202,S02E02,2560.0
22853,117610.43906250001,117610.94531250001,13,2,02,202,S02E02,2560.0
22854,117610.94531250001,117610.99593750002,8,2,02,202,S02E02,2560.0
22855,117610.99593750002,117611.33343750001,10,2,02,202,S02E02,2560.0
22856,117613.72968750002,117615.19781250002,10,2,02,202,S02E02,2560.0
22857,117615.29906250001,117615.33281250001,10,2,02,202,S02E02,2560.0
22858,117615.41718750002,117617.00343750001,10,2,02,202,S02E02,2560.0
22859,117617.00343750001,117617.40843750001,11,2,02,202,S02E02,2560.0
22860,117617.40843750001,117617.44218750001,10,2,02,202,S02E02,2560.0
22861,117617.44218750001,117617.66156250001,11,2,02,202,S02E02,2560.0
22862,117617.66156250001,117617.88093750001,10,2,02,202,S02E02,2560.0
22863,117617.88093750001,117617.89781250001,21,2,02,202,S02E02,2560.0
22864,117617.89781250001,117617.91468750002,10,2,02,202,S02E02,2560.0
22865,117617.91468750002,117622.35281250002,21,2,02,202,S02E02,2560.0
22866,117622.35281250002,117625.20468750001,8,2,02,202,S02E02,2560.0
22867,117625.20468750001,117626.58843750002,21,2,02,202,S02E02,2560.0
22868,117630.57093750002,117631.41468750002,21,2,02,202,S02E02,2560.0
22869,117633.43968750001,117643.54781250001,8,2,02,202,S02E02,2560.0
22870,117639.68343750002,117639.80156250001,21,2,02,202,S02E02,2560.0
22871,117643.54781250001,117645.79218750002,16,2,02,202,S02E02,2560.0
22872,117645.96093750001,117648.44156250001,8,2,02,202,S02E02,2560.0
22873,117648.7959375,117652.84593750001,8,2,02,202,S02E02,2560.0
22874,117654.09468750001,117654.36468750001,5,2,02,202,S02E02,2560.0
22875,117654.36468750001,117654.44906250002,8,2,02,202,S02E02,2560.0
22876,117654.44906250002,117654.4828125,5,2,02,202,S02E02,2560.0
22877,117654.4828125,117654.4996875,21,2,02,202,S02E02,2560.0
22878,117654.4996875,117654.93843750001,5,2,02,202,S02E02,2560.0
22879,117654.93843750001,117655.00593750001,21,2,02,202,S02E02,2560.0
22880,117655.00593750001,117655.19156250001,5,2,02,202,S02E02,2560.0
22881,117655.19156250001,117655.20843750001,21,2,02,202,S02E02,2560.0
22882,117655.20843750001,117655.25906250002,16,2,02,202,S02E02,2560.0
22883,117655.25906250002,117655.36031250001,21,2,02,202,S02E02,2560.0
22884,117655.36031250001,117655.56281250001,5,2,02,202,S02E02,2560.0
22885,117655.7653125,117655.83281250001,5,2,02,202,S02E02,2560.0
22886,117655.83281250001,117656.35593750002,21,2,02,202,S02E02,2560.0
22887,117656.89593750001,117657.33468750001,5,2,02,202,S02E02,2560.0
22888,117657.33468750001,117658.02656250002,10,2,02,202,S02E02,2560.0
22889,117658.02656250002,117658.14468750001,5,2,02,202,S02E02,2560.0
22890,117664.30406250001,117665.82281250002,8,2,02,202,S02E02,2560.0
22891,117667.07156250002,117669.06281250001,8,2,02,202,S02E02,2560.0
22892,117669.06281250001,117673.45031250002,10,2,02,202,S02E02,2560.0
22893,117673.45031250002,117674.00718750001,8,2,02,202,S02E02,2560.0
22894,117674.00718750001,117674.14218750001,12,2,02,202,S02E02,2560.0
22895,117674.14218750001,117674.34468750001,8,2,02,202,S02E02,2560.0
22896,117683.23781250001,117687.55781250002,10,2,02,202,S02E02,2560.0
22897,117687.55781250002,117689.68406250002,8,2,02,202,S02E02,2560.0
22898,117692.18156250002,117692.94093750001,8,2,02,202,S02E02,2560.0
22899,117692.94093750001,117692.99156250001,12,2,02,202,S02E02,2560.0
22900,117692.99156250001,117693.04218750002,10,2,02,202,S02E02,2560.0
22901,117693.04218750002,117693.44718750002,12,2,02,202,S02E02,2560.0
22902,117693.44718750002,117693.49781250002,10,2,02,202,S02E02,2560.0
22903,117693.49781250002,117693.68343750002,24,2,02,202,S02E02,2560.0
22904,117693.68343750002,117693.7171875,12,2,02,202,S02E02,2560.0
22905,117693.7171875,117693.98718750001,10,2,02,202,S02E02,2560.0
22906,117699.25218750001,117699.43781250001,8,2,02,202,S02E02,2560.0
22907,117699.43781250001,117700.0453125,10,2,02,202,S02E02,2560.0
22908,117701.34468750001,117705.49593750002,10,2,02,202,S02E02,2560.0
22909,117705.49593750002,117706.84593750001,9,2,02,202,S02E02,2560.0
22910,117707.89218750001,117710.11968750002,9,2,02,202,S02E02,2560.0
22911,117712.34718750001,117714.50718750001,0,2,02,202,S02E02,2560.0
22912,117715.8740625,117718.42218750001,24,2,02,202,S02E02,2560.0
22913,117719.14781250001,117721.39218750001,24,2,02,202,S02E02,2560.0
22914,117722.30343750001,117722.33718750002,24,2,02,202,S02E02,2560.0
22915,117724.76718750001,117727.07906250001,24,2,02,202,S02E02,2560.0
22916,117728.44593750002,117731.44968750002,24,2,02,202,S02E02,2560.0
22917,117733.13718750002,117733.93031250002,24,2,02,202,S02E02,2560.0
22918,117736.81593750001,117738.95906250001,23,2,02,202,S02E02,2560.0
22919,117739.21218750002,117739.31343750001,23,2,02,202,S02E02,2560.0
22920,117739.31343750001,117746.26593750001,24,2,02,202,S02E02,2560.0
22921,117754.75406250001,117755.85093750001,24,2,02,202,S02E02,2560.0
22922,117756.98156250002,117757.94343750001,24,2,02,202,S02E02,2560.0
22923,117757.94343750001,117758.44968750002,12,2,02,202,S02E02,2560.0
22924,117758.29781250001,117758.33156250001,2,2,02,202,S02E02,2560.0
22925,117758.44968750002,117759.44531250001,2,2,02,202,S02E02,2560.0
22926,117759.44531250001,117759.76593750001,0,2,02,202,S02E02,2560.0
22927,117759.91781250002,117760.76156250002,0,2,02,202,S02E02,2560.0
22928,117762.85406250002,117764.25468750001,0,2,02,202,S02E02,2560.0
22929,117765.2334375,117765.50343750001,0,2,02,202,S02E02,2560.0
22930,117765.50343750001,117767.07281250002,9,2,02,202,S02E02,2560.0
22931,117767.42718750001,117768.33843750002,9,2,02,202,S02E02,2560.0
22932,117770.0934375,117770.24531250002,6,2,02,202,S02E02,2560.0
22933,117770.24531250002,117770.4984375,14,2,02,202,S02E02,2560.0
22934,117770.4984375,117770.73468750001,6,2,02,202,S02E02,2560.0
22935,117770.73468750001,117771.69656250002,14,2,02,202,S02E02,2560.0
22936,117772.21968750001,117774.3121875,14,2,02,202,S02E02,2560.0
22937,117774.78468750001,117775.25718750001,6,2,02,202,S02E02,2560.0
22938,117776.08406250001,117778.9359375,6,2,02,202,S02E02,2560.0
22939,117778.9359375,117779.00343750001,18,2,02,202,S02E02,2560.0
22940,117779.00343750001,117780.15093750002,12,2,02,202,S02E02,2560.0
22941,117780.25218750001,117780.52218750001,12,2,02,202,S02E02,2560.0
22942,117780.52218750001,117780.94406250001,18,2,02,202,S02E02,2560.0
22943,117780.94406250001,117781.50093750001,12,2,02,202,S02E02,2560.0
22944,117781.50093750001,117782.98593750001,2,2,02,202,S02E02,2560.0
22945,117783.13781250002,117788.50406250001,2,2,02,202,S02E02,2560.0
22946,117788.50406250001,117788.79093750002,18,2,02,202,S02E02,2560.0
22947,117789.95531250001,117794.95031250002,18,2,02,202,S02E02,2560.0
22948,117794.95031250002,117795.94593750002,12,2,02,202,S02E02,2560.0
22949,117795.94593750002,117796.57031250001,0,2,02,202,S02E02,2560.0
22950,117796.77281250001,117796.99218750001,0,2,02,202,S02E02,2560.0
22951,117796.99218750001,117797.4984375,5,2,02,202,S02E02,2560.0
22952,117797.4984375,117798.00468750001,2,2,02,202,S02E02,2560.0
22953,117798.00468750001,117801.34593750001,14,2,02,202,S02E02,2560.0
22954,117801.43031250002,117802.9828125,14,2,02,202,S02E02,2560.0
22955,117804.75468750001,117806.44218750001,18,2,02,202,S02E02,2560.0
22956,117808.45031250002,117810.1715625,18,2,02,202,S02E02,2560.0
22957,117813.04031250002,117813.69843750002,14,2,02,202,S02E02,2560.0
22958,117815.04843750001,117815.87531250001,14,2,02,202,S02E02,2560.0
22959,117817.59656250001,117818.91281250001,14,2,02,202,S02E02,2560.0
22960,117818.91281250001,117818.92968750001,18,2,02,202,S02E02,2560.0
22961,117825.15656250001,117826.70906250001,18,2,02,202,S02E02,2560.0
22962,117827.83968750002,117830.50593750001,18,2,02,202,S02E02,2560.0
22963,117832.05843750002,117833.84718750001,14,2,02,202,S02E02,2560.0
22964,117835.16343750001,117838.60593750002,14,2,02,202,S02E02,2560.0
22965,117839.17968750001,117839.93906250001,18,2,02,202,S02E02,2560.0
22966,117839.93906250001,117840.00656250001,12,2,02,202,S02E02,2560.0
22967,117840.00656250001,117840.09093750002,18,2,02,202,S02E02,2560.0
22968,117844.27593750002,117845.22093750001,14,2,02,202,S02E02,2560.0
22969,117845.47406250001,117847.2796875,18,2,02,202,S02E02,2560.0
22970,117848.95031250002,117849.50718750001,18,2,02,202,S02E02,2560.0
22971,117851.61656250001,117852.1396875,18,2,02,202,S02E02,2560.0
22972,117853.92843750001,117853.94531250001,18,2,02,202,S02E02,2560.0
22973,117853.94531250001,117855.7340625,2,2,02,202,S02E02,2560.0
22974,117860.42531250001,117861.16781250002,2,2,02,202,S02E02,2560.0
22975,117877.13156250001,117880.00031250001,2,2,02,202,S02E02,2560.0
22976,117880.00031250001,117882.19406250001,25,2,02,202,S02E02,2560.0
22977,117882.19406250001,117882.3121875,18,2,02,202,S02E02,2560.0
22978,117882.3121875,117882.44718750002,25,2,02,202,S02E02,2560.0
22979,117882.44718750002,117882.46406250002,18,2,02,202,S02E02,2560.0
22980,117882.46406250002,117883.44281250001,25,2,02,202,S02E02,2560.0
22981,117883.44281250001,117893.34843750001,2,2,02,202,S02E02,2560.0
22982,117893.34843750001,117899.57531250002,18,2,02,202,S02E02,2560.0
22983,117902.9671875,117905.21156250002,18,2,02,202,S02E02,2560.0
22984,117912.55218750001,117912.94031250001,18,2,02,202,S02E02,2560.0
22985,117929.30906250002,117931.82343750002,18,2,02,202,S02E02,2560.0
22986,117932.19468750001,117932.98781250001,18,2,02,202,S02E02,2560.0
22987,117938.43843750001,117938.94468750001,18,2,02,202,S02E02,2560.0
22988,117938.94468750001,117939.2653125,22,2,02,202,S02E02,2560.0
22989,117940.21031250001,117940.49718750002,22,2,02,202,S02E02,2560.0
22990,117940.49718750002,117941.08781250002,20,2,02,202,S02E02,2560.0
22991,117942.55593750002,117945.49218750001,20,2,02,202,S02E02,2560.0
22992,117945.49218750001,117945.62718750001,16,2,02,202,S02E02,2560.0
22993,117945.62718750001,117945.9984375,20,2,02,202,S02E02,2560.0
22994,117945.9984375,117946.16718750002,16,2,02,202,S02E02,2560.0
22995,117946.82531250002,117951.34781250001,16,2,02,202,S02E02,2560.0
22996,117959.53218750001,117961.15218750002,22,2,02,202,S02E02,2560.0
22997,117961.16906250002,117962.94093750001,22,2,02,202,S02E02,2560.0
22998,117962.94093750001,117964.83093750001,23,2,02,202,S02E02,2560.0
22999,117968.08781250002,117968.27343750001,22,2,02,202,S02E02,2560.0
23000,117968.27343750001,117968.44218750001,23,2,02,202,S02E02,2560.0
23001,117968.44218750001,117969.06656250001,22,2,02,202,S02E02,2560.0
23002,117970.02843750002,117972.13781250002,22,2,02,202,S02E02,2560.0
23003,117970.38281250001,117970.41656250002,0,2,02,202,S02E02,2560.0
23004,117972.30656250002,117972.34031250002,22,2,02,202,S02E02,2560.0
23005,117974.92218750001,117976.23843750001,22,2,02,202,S02E02,2560.0
23006,117977.25093750001,117983.19093750001,22,2,02,202,S02E02,2560.0
23007,117983.27531250002,117983.62968750001,22,2,02,202,S02E02,2560.0
23008,117984.20343750001,117984.43968750001,22,2,02,202,S02E02,2560.0
23009,117984.43968750001,117986.61656250001,0,2,02,202,S02E02,2560.0
23010,117987.05531250002,117988.37156250002,0,2,02,202,S02E02,2560.0
23011,117989.33343750001,117990.2953125,0,2,02,202,S02E02,2560.0
23012,117991.44281250001,117992.15156250002,9,2,02,202,S02E02,2560.0
23013,117995.20593750001,117995.94843750002,9,2,02,202,S02E02,2560.0
23014,117995.94843750002,117996.2184375,0,2,02,202,S02E02,2560.0
23015,117997.55156250001,117997.99031250001,0,2,02,202,S02E02,2560.0
23016,117998.80031250001,117998.83406250001,0,2,02,202,S02E02,2560.0
23017,118000.30218750001,118000.50468750001,0,2,02,202,S02E02,2560.0
23018,118000.50468750001,118001.17968750001,9,2,02,202,S02E02,2560.0
23019,118002.34406250001,118003.05281250001,6,2,02,202,S02E02,2560.0
23020,118004.11593750001,118009.98843750001,6,2,02,202,S02E02,2560.0
23021,118013.66718750002,118015.99593750002,6,2,02,202,S02E02,2560.0
23022,118015.99593750002,118016.13093750001,18,2,02,202,S02E02,2560.0
23023,118016.13093750001,118016.23218750002,6,2,02,202,S02E02,2560.0
23024,118016.23218750002,118016.50218750001,12,2,02,202,S02E02,2560.0
23025,118016.50218750001,118016.80593750002,18,2,02,202,S02E02,2560.0
23026,118018.74656250002,118020.94031250001,18,2,02,202,S02E02,2560.0
23027,118020.94031250001,118021.0921875,12,2,02,202,S02E02,2560.0
23028,118021.24406250002,118022.00343750001,12,2,02,202,S02E02,2560.0
23029,118022.00343750001,118022.30718750002,3,2,02,202,S02E02,2560.0
23030,118022.30718750002,118022.50968750002,23,2,02,202,S02E02,2560.0
23031,118024.61906250002,118025.66531250002,3,2,02,202,S02E02,2560.0
23032,118028.92218750001,118030.00218750001,3,2,02,202,S02E02,2560.0
23033,118033.42781250001,118034.27156250001,3,2,02,202,S02E02,2560.0
23034,118034.87906250001,118037.05593750002,3,2,02,202,S02E02,2560.0
23035,118037.05593750002,118037.71406250002,23,2,02,202,S02E02,2560.0
23036,118037.9840625,118038.16968750002,23,2,02,202,S02E02,2560.0
23037,118038.16968750002,118039.08093750001,3,2,02,202,S02E02,2560.0
23038,118039.08093750001,118040.34656250001,23,2,02,202,S02E02,2560.0
23039,118041.59531250001,118042.23656250001,23,2,02,202,S02E02,2560.0
23040,118043.43468750002,118045.20656250001,3,2,02,202,S02E02,2560.0
23041,118047.73781250001,118048.44656250002,23,2,02,202,S02E02,2560.0
23042,118048.44656250002,118051.45031250002,6,2,02,202,S02E02,2560.0
23043,118050.99468750002,118051.21406250002,9,2,02,202,S02E02,2560.0
23044,118051.45031250002,118052.37843750001,0,2,02,202,S02E02,2560.0
23045,118053.84656250001,118059.93843750001,6,2,02,202,S02E02,2560.0
23046,118059.93843750001,118059.98906250001,0,2,02,202,S02E02,2560.0
23047,118063.7184375,118065.55781250002,0,2,02,202,S02E02,2560.0
23048,118066.13156250001,118068.00468750001,0,2,02,202,S02E02,2560.0
23049,118069.1859375,118070.01281250002,0,2,02,202,S02E02,2560.0
23050,118071.97031250001,118074.6871875,0,2,02,202,S02E02,2560.0
23051,118076.71218750002,118077.2015625,0,2,02,202,S02E02,2560.0
23052,118080.30656250002,118080.44156250001,9,2,02,202,S02E02,2560.0
23053,118083.91781250002,118086.58406250001,9,2,02,202,S02E02,2560.0
23054,118087.05656250002,118089.94218750001,9,2,02,202,S02E02,2560.0
23055,118089.94218750001,118092.00093750001,0,2,02,202,S02E02,2560.0
23056,118092.00093750001,118093.43531250002,9,2,02,202,S02E02,2560.0
23057,118094.70093750002,118096.75968750002,9,2,02,202,S02E02,2560.0
23058,118096.81031250002,118096.94531250001,9,2,02,202,S02E02,2560.0
23059,118096.94531250001,118097.28281250001,22,2,02,202,S02E02,2560.0
23060,118097.28281250001,118098.17718750001,14,2,02,202,S02E02,2560.0
23061,118098.17718750001,118100.99531250002,25,2,02,202,S02E02,2560.0
23062,118100.99531250002,118102.44656250002,14,2,02,202,S02E02,2560.0
23063,118104.96093750001,118107.91406250001,25,2,02,202,S02E02,2560.0
23064,118114.39406250001,118115.94656250002,25,2,02,202,S02E02,2560.0
23065,118115.94656250002,118116.50343750001,2,2,02,202,S02E02,2560.0
23066,118116.50343750001,118121.4984375,25,2,02,202,S02E02,2560.0
23067,118121.4984375,118123.08468750001,14,2,02,202,S02E02,2560.0
23068,118123.08468750001,118125.7340625,25,2,02,202,S02E02,2560.0
23069,118126.42593750001,118128.55218750001,25,2,02,202,S02E02,2560.0
23070,118128.72093750001,118128.94031250001,25,2,02,202,S02E02,2560.0
23071,118128.94031250001,118129.00781250001,12,2,02,202,S02E02,2560.0
23072,118129.00781250001,118129.04156250002,22,2,02,202,S02E02,2560.0
23073,118129.04156250002,118129.39593750001,12,2,02,202,S02E02,2560.0
23074,118129.39593750001,118129.42968750001,25,2,02,202,S02E02,2560.0
23075,118129.42968750001,118129.49718750002,12,2,02,202,S02E02,2560.0
23076,118129.49718750002,118129.5309375,22,2,02,202,S02E02,2560.0
23077,118129.5309375,118129.9359375,12,2,02,202,S02E02,2560.0
23078,118129.9359375,118132.09593750001,22,2,02,202,S02E02,2560.0
23079,118133.42906250001,118134.5934375,22,2,02,202,S02E02,2560.0
23080,118136.14593750001,118137.98531250001,17,2,02,202,S02E02,2560.0
23081,118163.31468750001,118163.39906250002,12,2,02,202,S02E02,2560.0
23082,118164.17531250001,118165.10343750002,12,2,02,202,S02E02,2560.0
23083,118165.10343750002,118165.44093750001,2,2,02,202,S02E02,2560.0
23084,118165.44093750001,118165.45781250001,12,2,02,202,S02E02,2560.0
23085,118166.18343750002,118166.4365625,12,2,02,202,S02E02,2560.0
23086,118166.4365625,118167.26343750002,11,2,02,202,S02E02,2560.0
23087,118168.15781250001,118171.34718750001,0,2,02,202,S02E02,2560.0
23088,118174.21593750002,118174.50281250001,0,2,02,202,S02E02,2560.0
23089,118174.50281250001,118174.99218750001,9,2,02,202,S02E02,2560.0
23090,118174.99218750001,118176.00468750001,4,2,02,202,S02E02,2560.0
23091,118176.00468750001,118176.12281250002,23,2,02,202,S02E02,2560.0
23092,118176.12281250002,118176.49406250002,4,2,02,202,S02E02,2560.0
23093,118176.49406250002,118176.52781250002,23,2,02,202,S02E02,2560.0
23094,118176.52781250002,118177.99593750002,4,2,02,202,S02E02,2560.0
23095,118177.99593750002,118178.01281250002,23,2,02,202,S02E02,2560.0
23096,118178.01281250002,118178.50218750001,4,2,02,202,S02E02,2560.0
23097,118178.50218750001,118179.34593750001,23,2,02,202,S02E02,2560.0
23098,118180.42593750001,118182.23156250002,23,2,02,202,S02E02,2560.0
23099,118182.29906250001,118192.22156250001,23,2,02,202,S02E02,2560.0
23100,118192.57593750002,118197.8578125,23,2,02,202,S02E02,2560.0
23101,118194.9046875,118194.9215625,0,2,02,202,S02E02,2560.0
23102,118196.00156250001,118196.01843750001,24,2,02,202,S02E02,2560.0
23103,118196.89593750001,118196.96343750002,24,2,02,202,S02E02,2560.0
23104,118197.8578125,118199.5621875,24,2,02,202,S02E02,2560.0
23105,118201.14843750001,118203.57843750001,24,2,02,202,S02E02,2560.0
