,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
21159,54569.8265625,54569.9446875,12,2,08,208,S02E08,3394.5
21160,54569.9446875,54570.012187500004,15,2,08,208,S02E08,3394.5
21161,54582.5840625,54584.4403125,12,2,08,208,S02E08,3394.5
21162,54586.4146875,54589.9921875,15,2,08,208,S02E08,3394.5
21163,54589.9921875,54590.4140625,4,2,08,208,S02E08,3394.5
21164,54590.4140625,54590.4309375,15,2,08,208,S02E08,3394.5
21165,54590.4309375,54591.3759375,4,2,08,208,S02E08,3394.5
21166,54591.3759375,54591.4434375,15,2,08,208,S02E08,3394.5
21167,54591.4434375,54593.4178125,4,2,08,208,S02E08,3394.5
21168,54593.4684375,54593.6203125,4,2,08,208,S02E08,3394.5
21169,54594.0421875,54594.9365625,4,2,08,208,S02E08,3394.5
21170,54594.9365625,54595.004062500004,12,2,08,208,S02E08,3394.5
21171,54595.8140625,54597.2990625,12,2,08,208,S02E08,3394.5
21172,54606.1415625,54607.3396875,15,2,08,208,S02E08,3394.5
21173,54625.497187500005,54625.9359375,12,2,08,208,S02E08,3394.5
21174,54627.2184375,54628.3828125,24,2,08,208,S02E08,3394.5
21175,54629.817187500004,54631.2684375,24,2,08,208,S02E08,3394.5
21176,54632.8546875,54634.4240625,12,2,08,208,S02E08,3394.5
21177,54637.090312500004,54638.879062500004,12,2,08,208,S02E08,3394.5
21178,54640.2121875,54640.6509375,0,2,08,208,S02E08,3394.5
21179,54642.6590625,54643.4690625,0,2,08,208,S02E08,3394.5
21180,54653.6109375,54654.3365625,16,2,08,208,S02E08,3394.5
21181,54655.6190625,54656.7328125,16,2,08,208,S02E08,3394.5
21182,54657.762187500004,54657.8128125,12,2,08,208,S02E08,3394.5
21183,54657.8128125,54657.9984375,16,2,08,208,S02E08,3394.5
21184,54657.9984375,54658.3528125,12,2,08,208,S02E08,3394.5
21185,54658.3528125,54658.4371875,16,2,08,208,S02E08,3394.5
21186,54658.4371875,54660.1415625,12,2,08,208,S02E08,3394.5
21187,54661.238437500004,54665.2715625,12,2,08,208,S02E08,3394.5
21188,54667.364062500004,54668.207812500004,19,2,08,208,S02E08,3394.5
21189,54676.6115625,54677.2190625,1,2,08,208,S02E08,3394.5
21190,54677.2190625,54677.4384375,19,2,08,208,S02E08,3394.5
21191,54677.4384375,54678.5015625,1,2,08,208,S02E08,3394.5
21192,54678.5015625,54678.6871875,18,2,08,208,S02E08,3394.5
21193,54678.6871875,54678.7715625,1,2,08,208,S02E08,3394.5
21194,54681.083437500005,54682.0453125,1,2,08,208,S02E08,3394.5
21195,54684.4921875,54684.559687500005,1,2,08,208,S02E08,3394.5
21196,54684.6103125,54684.9140625,18,2,08,208,S02E08,3394.5
21197,54688.8121875,54688.9978125,0,2,08,208,S02E08,3394.5
21198,54689.0315625,54689.925937500004,0,2,08,208,S02E08,3394.5
21199,54691.2928125,54692.6428125,1,2,08,208,S02E08,3394.5
21200,54716.3521875,54716.504062500004,0,2,08,208,S02E08,3394.5
21201,54716.504062500004,54721.4484375,8,2,08,208,S02E08,3394.5
21202,54721.4484375,54722.4946875,0,2,08,208,S02E08,3394.5
21203,54722.4946875,54725.0090625,3,2,08,208,S02E08,3394.5
21204,54727.1184375,54732.4846875,3,2,08,208,S02E08,3394.5
21205,54738.8465625,54739.3190625,12,2,08,208,S02E08,3394.5
21206,54750.8278125,54751.1484375,12,2,08,208,S02E08,3394.5
21207,54754.8778125,54755.9915625,12,2,08,208,S02E08,3394.5
21208,54755.9915625,54756.3121875,3,2,08,208,S02E08,3394.5
21209,54756.6159375,54756.6328125,3,2,08,208,S02E08,3394.5
21210,54783.160312500004,54784.6790625,8,2,08,208,S02E08,3394.5
21211,54787.1259375,54788.1384375,2,2,08,208,S02E08,3394.5
21212,54789.3703125,54790.1128125,2,2,08,208,S02E08,3394.5
21213,54791.7328125,54792.340312500004,2,2,08,208,S02E08,3394.5
21214,54793.825312500005,54794.3821875,5,2,08,208,S02E08,3394.5
21215,54794.3821875,54794.449687500004,2,2,08,208,S02E08,3394.5
21216,54794.449687500004,54794.5003125,5,2,08,208,S02E08,3394.5
21217,54794.5003125,54794.871562500004,2,2,08,208,S02E08,3394.5
21218,54809.8734375,54811.7128125,18,2,08,208,S02E08,3394.5
21219,54812.8603125,54814.3115625,18,2,08,208,S02E08,3394.5
21220,54815.3578125,54815.442187500004,18,2,08,208,S02E08,3394.5
21221,54815.442187500004,54818.7496875,2,2,08,208,S02E08,3394.5
21222,54820.1165625,54821.9390625,2,2,08,208,S02E08,3394.5
21223,54821.9390625,54822.0234375,18,2,08,208,S02E08,3394.5
21224,54822.1078125,54822.2596875,18,2,08,208,S02E08,3394.5
21225,54822.614062500004,54823.9640625,18,2,08,208,S02E08,3394.5
21226,54828.9084375,54829.4821875,17,2,08,208,S02E08,3394.5
21227,54829.4821875,54829.8703125,2,2,08,208,S02E08,3394.5
21228,54829.8703125,54829.9378125,17,2,08,208,S02E08,3394.5
21229,54829.9378125,54830.3765625,2,2,08,208,S02E08,3394.5
21230,54830.3765625,54830.4440625,17,2,08,208,S02E08,3394.5
21231,54830.4440625,54830.5790625,2,2,08,208,S02E08,3394.5
21232,54830.5790625,54830.730937500004,17,2,08,208,S02E08,3394.5
21233,54830.730937500004,54830.8153125,2,2,08,208,S02E08,3394.5
21234,54831.692812500005,54832.5703125,2,2,08,208,S02E08,3394.5
21235,54833.0259375,54833.1778125,17,2,08,208,S02E08,3394.5
21236,54833.1778125,54833.4478125,2,2,08,208,S02E08,3394.5
21237,54833.4478125,54833.7009375,17,2,08,208,S02E08,3394.5
21238,54833.7009375,54834.4434375,2,2,08,208,S02E08,3394.5
21239,54834.4434375,54834.4940625,17,2,08,208,S02E08,3394.5
21240,54834.4940625,54834.8146875,18,2,08,208,S02E08,3394.5
21241,54834.8146875,54835.0003125,17,2,08,208,S02E08,3394.5
21242,54835.0003125,54835.2196875,18,2,08,208,S02E08,3394.5
21243,54837.0084375,54838.4765625,18,2,08,208,S02E08,3394.5
21244,54846.0703125,54847.6396875,18,2,08,208,S02E08,3394.5
21245,54849.2259375,54850.0190625,18,2,08,208,S02E08,3394.5
21246,54851.4703125,54854.4234375,18,2,08,208,S02E08,3394.5
21247,54854.4234375,54854.4403125,1,2,08,208,S02E08,3394.5
21248,54854.4403125,54855.6384375,18,2,08,208,S02E08,3394.5
21249,54856.4821875,54857.2921875,18,2,08,208,S02E08,3394.5
21250,54857.7984375,54859.4690625,18,2,08,208,S02E08,3394.5
21251,54859.6040625,54859.6209375,18,2,08,208,S02E08,3394.5
21252,54860.2790625,54860.4984375,18,2,08,208,S02E08,3394.5
21253,54860.4984375,54860.8190625,17,2,08,208,S02E08,3394.5
21254,54860.8190625,54860.9371875,18,2,08,208,S02E08,3394.5
21255,54860.9371875,54860.9540625,17,2,08,208,S02E08,3394.5
21256,54860.9540625,54860.9878125,18,2,08,208,S02E08,3394.5
21257,54860.9878125,54861.004687500004,17,2,08,208,S02E08,3394.5
21258,54861.004687500004,54861.4771875,19,2,08,208,S02E08,3394.5
21259,54861.4771875,54861.4940625,18,2,08,208,S02E08,3394.5
21260,54861.4940625,54861.527812500004,1,2,08,208,S02E08,3394.5
21261,54861.527812500004,54863.5021875,18,2,08,208,S02E08,3394.5
21262,54863.5021875,54863.8734375,1,2,08,208,S02E08,3394.5
21263,54863.8734375,54863.9409375,18,2,08,208,S02E08,3394.5
21264,54863.9409375,54864.0928125,1,2,08,208,S02E08,3394.5
21265,54866.1009375,54868.0078125,1,2,08,208,S02E08,3394.5
21266,54868.0078125,54868.0246875,2,2,08,208,S02E08,3394.5
21267,54868.0246875,54868.4465625,1,2,08,208,S02E08,3394.5
21268,54868.4465625,54870.8934375,2,2,08,208,S02E08,3394.5
21269,54872.3278125,54873.3065625,2,2,08,208,S02E08,3394.5
21270,54873.3065625,54874.1503125,12,2,08,208,S02E08,3394.5
21271,54875.145937500005,54875.348437500004,17,2,08,208,S02E08,3394.5
21272,54875.348437500004,54875.3821875,20,2,08,208,S02E08,3394.5
21273,54875.3821875,54875.449687500004,2,2,08,208,S02E08,3394.5
21274,54875.449687500004,54875.5003125,20,2,08,208,S02E08,3394.5
21275,54875.5003125,54875.7534375,18,2,08,208,S02E08,3394.5
21276,54875.7534375,54876.0065625,20,2,08,208,S02E08,3394.5
21277,54876.0065625,54876.1078125,18,2,08,208,S02E08,3394.5
21278,54876.1078125,54876.4453125,2,2,08,208,S02E08,3394.5
21279,54876.4453125,54876.4959375,17,2,08,208,S02E08,3394.5
21280,54876.4959375,54877.356562500005,18,2,08,208,S02E08,3394.5
21281,54877.356562500005,54877.4409375,2,2,08,208,S02E08,3394.5
21282,54877.4409375,54880.0059375,18,2,08,208,S02E08,3394.5
21283,54880.4615625,54883.8534375,18,2,08,208,S02E08,3394.5
21284,54884.3428125,54885.5915625,18,2,08,208,S02E08,3394.5
21285,54886.8740625,54887.9371875,18,2,08,208,S02E08,3394.5
21286,54887.9371875,54888.1228125,3,2,08,208,S02E08,3394.5
21287,54889.2871875,54889.894687500004,18,2,08,208,S02E08,3394.5
21288,54891.0759375,54892.004062500004,18,2,08,208,S02E08,3394.5
21289,54892.004062500004,54892.0884375,7,2,08,208,S02E08,3394.5
21290,54892.0884375,54892.1559375,18,2,08,208,S02E08,3394.5
21291,54892.1559375,54892.2571875,7,2,08,208,S02E08,3394.5
21292,54892.2571875,54892.3753125,18,2,08,208,S02E08,3394.5
21293,54892.3753125,54892.425937500004,7,2,08,208,S02E08,3394.5
21294,54892.425937500004,54892.4934375,14,2,08,208,S02E08,3394.5
21295,54893.6746875,54894.535312500004,7,2,08,208,S02E08,3394.5
21296,54896.1553125,54897.8765625,7,2,08,208,S02E08,3394.5
21297,54897.8765625,54902.2640625,2,2,08,208,S02E08,3394.5
21298,54902.2640625,54902.348437500004,18,2,08,208,S02E08,3394.5
21299,54902.348437500004,54902.5003125,2,2,08,208,S02E08,3394.5
21300,54902.5003125,54902.550937500004,18,2,08,208,S02E08,3394.5
21301,54902.550937500004,54902.6184375,2,2,08,208,S02E08,3394.5
21302,54904.1709375,54907.6471875,18,2,08,208,S02E08,3394.5
21303,54911.3934375,54913.8571875,18,2,08,208,S02E08,3394.5
21304,54915.1565625,54916.0003125,18,2,08,208,S02E08,3394.5
21305,54916.0003125,54916.1015625,4,2,08,208,S02E08,3394.5
21306,54916.1184375,54916.1521875,18,2,08,208,S02E08,3394.5
21307,54917.7890625,54919.0378125,4,2,08,208,S02E08,3394.5
21308,54921.3159375,54922.1934375,14,2,08,208,S02E08,3394.5
21309,54927.5259375,54929.0784375,2,2,08,208,S02E08,3394.5
21310,54929.3990625,54929.9390625,2,2,08,208,S02E08,3394.5
21311,54929.9390625,54929.9559375,5,2,08,208,S02E08,3394.5
21312,54932.3184375,54932.7571875,4,2,08,208,S02E08,3394.5
21313,54934.5796875,54935.0015625,4,2,08,208,S02E08,3394.5
21314,54935.0015625,54935.0184375,12,2,08,208,S02E08,3394.5
21315,54935.0184375,54935.5078125,4,2,08,208,S02E08,3394.5
21316,54935.5078125,54935.5584375,12,2,08,208,S02E08,3394.5
21317,54935.5584375,54936.5034375,4,2,08,208,S02E08,3394.5
21318,54936.5034375,54940.5028125,12,2,08,208,S02E08,3394.5
21319,54940.5028125,54943.7596875,2,2,08,208,S02E08,3394.5
21320,54944.215312500004,54944.5021875,2,2,08,208,S02E08,3394.5
21321,54944.5021875,54944.9071875,14,2,08,208,S02E08,3394.5
21322,54944.9071875,54944.9409375,2,2,08,208,S02E08,3394.5
21323,54944.9409375,54944.9746875,14,2,08,208,S02E08,3394.5
21324,54944.9746875,54944.9915625,2,2,08,208,S02E08,3394.5
21325,54944.9915625,54945.0084375,14,2,08,208,S02E08,3394.5
21326,54945.0084375,54945.059062500004,2,2,08,208,S02E08,3394.5
21327,54945.5315625,54947.6240625,14,2,08,208,S02E08,3394.5
21328,54948.6196875,54950.1046875,14,2,08,208,S02E08,3394.5
21329,54950.340937500005,54951.2690625,14,2,08,208,S02E08,3394.5
21330,54951.2690625,54953.6484375,3,2,08,208,S02E08,3394.5
21331,54954.3909375,54955.8928125,12,2,08,208,S02E08,3394.5
21332,54955.8928125,54955.9434375,3,2,08,208,S02E08,3394.5
21333,54955.9434375,54957.0065625,12,2,08,208,S02E08,3394.5
21334,54957.0065625,54957.0234375,2,2,08,208,S02E08,3394.5
21335,54957.0234375,54957.1415625,12,2,08,208,S02E08,3394.5
21336,54957.4959375,54957.5296875,2,2,08,208,S02E08,3394.5
21337,54957.5296875,54958.5759375,5,2,08,208,S02E08,3394.5
21338,54959.8753125,54959.942812500005,5,2,08,208,S02E08,3394.5
21339,54959.942812500005,54963.0140625,2,2,08,208,S02E08,3394.5
21340,54963.0140625,54963.300937500004,18,2,08,208,S02E08,3394.5
21341,54963.300937500004,54963.4359375,2,2,08,208,S02E08,3394.5
21342,54963.4359375,54963.739687500005,18,2,08,208,S02E08,3394.5
21343,54963.739687500005,54965.950312500005,2,2,08,208,S02E08,3394.5
21344,54965.950312500005,54966.2034375,18,2,08,208,S02E08,3394.5
21345,54967.097812500004,54968.4984375,18,2,08,208,S02E08,3394.5
21346,54968.4984375,54968.8190625,6,2,08,208,S02E08,3394.5
21347,54968.8190625,54968.9371875,18,2,08,208,S02E08,3394.5
21348,54968.9371875,54969.0890625,6,2,08,208,S02E08,3394.5
21349,54975.113437500004,54975.1471875,19,2,08,208,S02E08,3394.5
21350,54976.176562500004,54977.442187500004,19,2,08,208,S02E08,3394.5
21351,54977.442187500004,54978.6740625,17,2,08,208,S02E08,3394.5
21352,54981.6440625,54981.880312500005,6,2,08,208,S02E08,3394.5
21353,54981.880312500005,54981.9478125,17,2,08,208,S02E08,3394.5
21354,54981.9478125,54982.4203125,6,2,08,208,S02E08,3394.5
21355,54982.4203125,54982.4371875,17,2,08,208,S02E08,3394.5
21356,54982.4371875,54982.5215625,6,2,08,208,S02E08,3394.5
21357,54995.1440625,54996.004687500004,16,2,08,208,S02E08,3394.5
21358,54996.004687500004,54996.2578125,19,2,08,208,S02E08,3394.5
21359,54997.1521875,54997.9453125,19,2,08,208,S02E08,3394.5
21360,54998.114062500004,54998.1478125,19,2,08,208,S02E08,3394.5
21361,54998.6034375,55000.864687500005,19,2,08,208,S02E08,3394.5
21362,55000.864687500005,55000.9321875,1,2,08,208,S02E08,3394.5
21363,55000.9321875,55000.9490625,19,2,08,208,S02E08,3394.5
21364,55000.9490625,55001.1853125,1,2,08,208,S02E08,3394.5
21365,55001.708437500005,55002.2146875,1,2,08,208,S02E08,3394.5
21366,55003.2609375,55003.4128125,10,2,08,208,S02E08,3394.5
21367,55003.4128125,55003.4465625,1,2,08,208,S02E08,3394.5
21368,55003.4465625,55003.9021875,10,2,08,208,S02E08,3394.5
21369,55003.9021875,55003.9359375,19,2,08,208,S02E08,3394.5
21370,55003.9359375,55004.4084375,10,2,08,208,S02E08,3394.5
21371,55004.4084375,55004.442187500004,19,2,08,208,S02E08,3394.5
21372,55004.442187500004,55004.7965625,10,2,08,208,S02E08,3394.5
21373,55004.7965625,55004.9484375,1,2,08,208,S02E08,3394.5
21374,55004.9484375,55005.4040625,10,2,08,208,S02E08,3394.5
21375,55005.4040625,55005.4378125,19,2,08,208,S02E08,3394.5
21376,55005.4378125,55007.4121875,10,2,08,208,S02E08,3394.5
21377,55007.597812500004,55009.724062500005,10,2,08,208,S02E08,3394.5
21378,55010.4834375,55011.9009375,6,2,08,208,S02E08,3394.5
21379,55013.8415625,55013.925937500004,19,2,08,208,S02E08,3394.5
21380,55013.925937500004,55013.942812500005,6,2,08,208,S02E08,3394.5
21381,55013.942812500005,55013.9765625,19,2,08,208,S02E08,3394.5
21382,55013.9765625,55013.9934375,6,2,08,208,S02E08,3394.5
21383,55013.9934375,55014.0103125,19,2,08,208,S02E08,3394.5
21384,55014.0103125,55014.0778125,6,2,08,208,S02E08,3394.5
21385,55014.0778125,55014.2128125,19,2,08,208,S02E08,3394.5
21386,55016.4234375,55018.3134375,19,2,08,208,S02E08,3394.5
21387,55019.9334375,55021.4521875,19,2,08,208,S02E08,3394.5
21388,55021.4521875,55021.6546875,17,2,08,208,S02E08,3394.5
21389,55026.9534375,55027.9490625,19,2,08,208,S02E08,3394.5
21390,55027.9490625,55029.4171875,17,2,08,208,S02E08,3394.5
21391,55029.4171875,55029.4509375,19,2,08,208,S02E08,3394.5
21392,55029.4509375,55029.7378125,17,2,08,208,S02E08,3394.5
21393,55030.5140625,55032.9946875,17,2,08,208,S02E08,3394.5
21394,55032.9946875,55033.0115625,11,2,08,208,S02E08,3394.5
21395,55033.0115625,55033.5009375,17,2,08,208,S02E08,3394.5
21396,55033.5009375,55033.7203125,11,2,08,208,S02E08,3394.5
21397,55033.7203125,55034.0071875,17,2,08,208,S02E08,3394.5
21398,55034.0071875,55034.4121875,11,2,08,208,S02E08,3394.5
21399,55034.4121875,55034.4459375,17,2,08,208,S02E08,3394.5
21400,55034.4459375,55037.9559375,11,2,08,208,S02E08,3394.5
21401,55039.7278125,55039.9303125,12,2,08,208,S02E08,3394.5
21402,55039.9303125,55039.9471875,11,2,08,208,S02E08,3394.5
21403,55039.9471875,55040.9765625,12,2,08,208,S02E08,3394.5
21404,55043.3390625,55045.465312500004,12,2,08,208,S02E08,3394.5
21405,55045.5496875,55045.684687500005,19,2,08,208,S02E08,3394.5
21406,55045.684687500005,55046.005312500005,12,2,08,208,S02E08,3394.5
21407,55046.005312500005,55046.3934375,19,2,08,208,S02E08,3394.5
21408,55046.3934375,55046.4440625,12,2,08,208,S02E08,3394.5
21409,55046.4440625,55046.8996875,19,2,08,208,S02E08,3394.5
21410,55046.950312500005,55050.3759375,19,2,08,208,S02E08,3394.5
21411,55050.6121875,55050.645937500005,19,2,08,208,S02E08,3394.5
21412,55052.9240625,55056.6365625,19,2,08,208,S02E08,3394.5
21413,55057.7671875,55058.5603125,19,2,08,208,S02E08,3394.5
21414,55062.1546875,55063.6903125,19,2,08,208,S02E08,3394.5
21415,55064.8040625,55065.816562500004,19,2,08,208,S02E08,3394.5
21416,55066.2215625,55066.9471875,16,2,08,208,S02E08,3394.5
21417,55066.9471875,55067.0146875,0,2,08,208,S02E08,3394.5
21418,55067.5715625,55068.4996875,0,2,08,208,S02E08,3394.5
21419,55068.4996875,55068.5334375,24,2,08,208,S02E08,3394.5
21420,55070.2209375,55071.317812500005,4,2,08,208,S02E08,3394.5
21421,55072.4484375,55073.8828125,4,2,08,208,S02E08,3394.5
21422,55074.9628125,55077.4434375,4,2,08,208,S02E08,3394.5
21423,55077.4434375,55077.5109375,0,2,08,208,S02E08,3394.5
21424,55077.9834375,55079.4853125,0,2,08,208,S02E08,3394.5
21425,55081.5103125,55083.0965625,0,2,08,208,S02E08,3394.5
21426,55083.113437500004,55083.1471875,0,2,08,208,S02E08,3394.5
21427,55083.6703125,55084.9696875,0,2,08,208,S02E08,3394.5
21428,55086.9778125,55088.3784375,16,2,08,208,S02E08,3394.5
21429,55091.8884375,55093.3396875,16,2,08,208,S02E08,3394.5
21430,55093.9303125,55094.942812500005,16,2,08,208,S02E08,3394.5
21431,55094.942812500005,55095.3140625,13,2,08,208,S02E08,3394.5
21432,55097.5078125,55100.7478125,0,2,08,208,S02E08,3394.5
21433,55103.5996875,55104.8990625,0,2,08,208,S02E08,3394.5
21434,55105.9621875,55108.1896875,0,2,08,208,S02E08,3394.5
21435,55111.6153125,55112.0034375,0,2,08,208,S02E08,3394.5
21436,55112.0034375,55113.4209375,2,2,08,208,S02E08,3394.5
21437,55114.7371875,55119.0403125,2,2,08,208,S02E08,3394.5
21438,55127.106562500005,55127.1403125,1,2,08,208,S02E08,3394.5
21439,55127.6128125,55127.6465625,1,2,08,208,S02E08,3394.5
21440,55128.1190625,55129.1821875,1,2,08,208,S02E08,3394.5
21441,55145.8209375,55146.8671875,1,2,08,208,S02E08,3394.5
21442,55172.7365625,55174.5084375,2,2,08,208,S02E08,3394.5
21443,55179.6046875,55180.4990625,2,2,08,208,S02E08,3394.5
21444,55182.372187500005,55183.4015625,2,2,08,208,S02E08,3394.5
21445,55195.8046875,55195.8215625,2,2,08,208,S02E08,3394.5
21446,55195.8215625,55195.9396875,1,2,08,208,S02E08,3394.5
21447,55195.9396875,55201.457812500004,2,2,08,208,S02E08,3394.5
21448,55202.402812500004,55204.5459375,2,2,08,208,S02E08,3394.5
21449,55206.4528125,55207.4484375,2,2,08,208,S02E08,3394.5
21450,55210.114687500005,55212.105937500004,2,2,08,208,S02E08,3394.5
21451,55214.9915625,55215.4978125,0,2,08,208,S02E08,3394.5
21452,55215.4978125,55216.7634375,1,2,08,208,S02E08,3394.5
21453,55217.809687500005,55218.754687500004,1,2,08,208,S02E08,3394.5
21454,55220.1384375,55223.7328125,1,2,08,208,S02E08,3394.5
21455,55226.2640625,55234.2965625,1,2,08,208,S02E08,3394.5
21456,55236.0853125,55239.4940625,1,2,08,208,S02E08,3394.5
21457,55239.4940625,55241.7721875,18,2,08,208,S02E08,3394.5
21458,55243.1559375,55244.5059375,18,2,08,208,S02E08,3394.5
21459,55244.5059375,55245.5690625,2,2,08,208,S02E08,3394.5
21460,55248.9778125,55250.192812500005,2,2,08,208,S02E08,3394.5
21461,55253.2303125,55254.4959375,2,2,08,208,S02E08,3394.5
21462,55254.4959375,55254.5971875,6,2,08,208,S02E08,3394.5
21463,55254.5971875,55256.520937500005,2,2,08,208,S02E08,3394.5
21464,55256.9090625,55260.317812500005,2,2,08,208,S02E08,3394.5
21465,55263.2203125,55263.9459375,2,2,08,208,S02E08,3394.5
21466,55263.9459375,55264.5028125,0,2,08,208,S02E08,3394.5
21467,55264.5028125,55266.0384375,4,2,08,208,S02E08,3394.5
21468,55275.9440625,55277.3784375,24,2,08,208,S02E08,3394.5
21469,55277.614687500005,55277.6484375,24,2,08,208,S02E08,3394.5
21470,55278.5765625,55280.5003125,24,2,08,208,S02E08,3394.5
21471,55281.2596875,55283.1159375,24,2,08,208,S02E08,3394.5
21472,55284.4828125,55286.153437500005,24,2,08,208,S02E08,3394.5
21473,55290.8615625,55291.5028125,0,2,08,208,S02E08,3394.5
21474,55291.5028125,55293.4940625,24,2,08,208,S02E08,3394.5
21475,55293.4940625,55293.7134375,4,2,08,208,S02E08,3394.5
21476,55296.059062500004,55296.4471875,24,2,08,208,S02E08,3394.5
21477,55296.4471875,55297.1390625,4,2,08,208,S02E08,3394.5
21478,55298.708437500005,55299.653437500005,0,2,08,208,S02E08,3394.5
21479,55301.6278125,55308.4453125,4,2,08,208,S02E08,3394.5
21480,55308.4453125,55309.2721875,0,2,08,208,S02E08,3394.5
21481,55311.8371875,55313.052187500005,0,2,08,208,S02E08,3394.5
21482,55315.2965625,55316.325937500005,0,2,08,208,S02E08,3394.5
21483,55350.6159375,55350.6496875,0,2,08,208,S02E08,3394.5
21484,55351.1053125,55351.1390625,0,2,08,208,S02E08,3394.5
21485,55351.6115625,55351.645312500004,0,2,08,208,S02E08,3394.5
21486,55453.6040625,55454.279062500005,16,2,08,208,S02E08,3394.5
21487,55455.4603125,55455.8821875,0,2,08,208,S02E08,3394.5
21488,55468.4371875,55468.9434375,4,2,08,208,S02E08,3394.5
21489,55468.9434375,55473.5840625,3,2,08,208,S02E08,3394.5
21490,55475.6090625,55476.5034375,2,2,08,208,S02E08,3394.5
21491,55476.6046875,55476.638437500005,2,2,08,208,S02E08,3394.5
21492,55476.7903125,55477.482187500005,2,2,08,208,S02E08,3394.5
21493,55477.6171875,55477.6509375,2,2,08,208,S02E08,3394.5
21494,55478.0390625,55478.9671875,2,2,08,208,S02E08,3394.5
21495,55483.6078125,55483.9959375,12,2,08,208,S02E08,3394.5
21496,55483.9959375,55484.1646875,3,2,08,208,S02E08,3394.5
21497,55516.4634375,55516.6490625,12,2,08,208,S02E08,3394.5
21498,55516.800937500004,55516.817812500005,12,2,08,208,S02E08,3394.5
21499,55516.8346875,55516.8515625,12,2,08,208,S02E08,3394.5
21500,55516.8684375,55516.8853125,12,2,08,208,S02E08,3394.5
21501,55516.9021875,55516.919062500005,12,2,08,208,S02E08,3394.5
21502,55516.9359375,55517.1046875,12,2,08,208,S02E08,3394.5
21503,55526.9765625,55529.6934375,2,2,08,208,S02E08,3394.5
21504,55529.9803125,55529.997187500005,2,2,08,208,S02E08,3394.5
21505,55529.997187500005,55533.1359375,12,2,08,208,S02E08,3394.5
21506,55533.6084375,55536.4434375,12,2,08,208,S02E08,3394.5
21507,55536.4434375,55536.8821875,23,2,08,208,S02E08,3394.5
21508,55536.8821875,55536.949687500004,12,2,08,208,S02E08,3394.5
21509,55536.949687500004,55537.0171875,23,2,08,208,S02E08,3394.5
21510,55537.7090625,55542.7209375,0,2,08,208,S02E08,3394.5
21511,55543.5309375,55547.918437500004,0,2,08,208,S02E08,3394.5
21512,55549.5890625,55550.5003125,0,2,08,208,S02E08,3394.5
21513,55550.5003125,55553.4365625,3,2,08,208,S02E08,3394.5
21514,55555.090312500004,55557.0140625,3,2,08,208,S02E08,3394.5
21515,55557.0140625,55559.0559375,12,2,08,208,S02E08,3394.5
21516,55564.0171875,55564.5065625,3,2,08,208,S02E08,3394.5
21517,55564.5065625,55564.6078125,12,2,08,208,S02E08,3394.5
21518,55564.6078125,55565.8396875,3,2,08,208,S02E08,3394.5
21519,55565.8396875,55566.0421875,12,2,08,208,S02E08,3394.5
21520,55566.902812500004,55568.4046875,12,2,08,208,S02E08,3394.5
21521,55568.9953125,55569.4171875,3,2,08,208,S02E08,3394.5
21522,55569.4171875,55569.450937500005,12,2,08,208,S02E08,3394.5
21523,55569.450937500005,55571.1890625,3,2,08,208,S02E08,3394.5
21524,55572.1678125,55572.505312500005,3,2,08,208,S02E08,3394.5
21525,55572.505312500005,55572.6403125,12,2,08,208,S02E08,3394.5
21526,55572.6403125,55572.9440625,3,2,08,208,S02E08,3394.5
21527,55572.9440625,55572.9946875,12,2,08,208,S02E08,3394.5
21528,55572.9946875,55573.3153125,3,2,08,208,S02E08,3394.5
21529,55579.7446875,55581.2128125,3,2,08,208,S02E08,3394.5
21530,55582.7821875,55585.0940625,3,2,08,208,S02E08,3394.5
21531,55586.427187500005,55586.4946875,0,2,08,208,S02E08,3394.5
21532,55586.4946875,55588.857187500005,3,2,08,208,S02E08,3394.5
21533,55611.2503125,55612.6003125,3,2,08,208,S02E08,3394.5
21534,55614.4565625,55619.5021875,3,2,08,208,S02E08,3394.5
21535,55621.3584375,55622.1009375,3,2,08,208,S02E08,3394.5
21536,55622.1178125,55622.1346875,3,2,08,208,S02E08,3394.5
21537,55622.7759375,55624.0078125,3,2,08,208,S02E08,3394.5
21538,55624.3453125,55625.5096875,3,2,08,208,S02E08,3394.5
21539,55626.825937500005,55626.9440625,3,2,08,208,S02E08,3394.5
21540,55626.9440625,55627.450312500005,21,2,08,208,S02E08,3394.5
21541,55627.450312500005,55627.9396875,3,2,08,208,S02E08,3394.5
21542,55629.863437500004,55630.504687500004,0,2,08,208,S02E08,3394.5
21543,55630.504687500004,55630.9940625,18,2,08,208,S02E08,3394.5
21544,55630.9940625,55631.8040625,2,2,08,208,S02E08,3394.5
21545,55632.833437500005,55635.1621875,2,2,08,208,S02E08,3394.5
21546,55637.1196875,55638.199687500004,2,2,08,208,S02E08,3394.5
21547,55647.379687500004,55648.6284375,2,2,08,208,S02E08,3394.5
21548,55650.1640625,55652.2059375,2,2,08,208,S02E08,3394.5
21549,55652.8134375,55655.2096875,2,2,08,208,S02E08,3394.5
21550,55656.441562500004,55657.8421875,2,2,08,208,S02E08,3394.5
21551,55659.816562500004,55661.3353125,2,2,08,208,S02E08,3394.5
21552,55663.2421875,55663.950937500005,2,2,08,208,S02E08,3394.5
