,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
12010,68261,2394.0596875,2395.37593750001,209,2,9,0 days 00:39:54.059688,0 days 00:39:55.375938,25,,
12011,68261,2469.62593750001,2470.92531250001,209,2,9,0 days 00:41:09.625938,0 days 00:41:10.925313,0,,
12012,68261,2505.73843750001,2506.16031250001,209,2,9,0 days 00:41:45.738438,0 days 00:41:46.160313,24,,
12013,68261,2521.49968750001,2523.5584375,209,2,9,0 days 00:42:01.499688,0 days 00:42:03.558438,7,,
12014,68261,2523.5584375,2524.28406250001,209,2,9,0 days 00:42:03.558438,0 days 00:42:04.284063,15,,
12015,68261,2525.00968750002,2525.4484375,209,2,9,0 days 00:42:05.009688,0 days 00:42:05.448438,25,,
12016,68261,2525.51593750001,2526.49468750002,209,2,9,0 days 00:42:05.515938,0 days 00:42:06.494688,23,,
12017,68261,2531.62468750001,2532.45156250001,209,2,9,0 days 00:42:11.624688,0 days 00:42:12.451563,23,,
12018,68261,2532.45156250001,2532.94093750001,209,2,9,0 days 00:42:12.451563,0 days 00:42:12.940938,12,,
12019,68261,2532.94093750001,2534.15593750001,209,2,9,0 days 00:42:12.940938,0 days 00:42:14.155938,0,,
12020,68261,2564.63218750001,2565.3240625,209,2,9,0 days 00:42:44.632188,0 days 00:42:45.324063,7,,
12021,68261,2571.4496875,2572.37781250001,209,2,9,0 days 00:42:51.449688,0 days 00:42:52.377813,7,,
12022,68261,2573.1371875,2574.50406250001,209,2,9,0 days 00:42:53.137188,0 days 00:42:54.504063,7,,
12023,68261,2574.53781250001,2574.95968750001,209,2,9,0 days 00:42:54.537813,0 days 00:42:54.959688,7,,
12024,68261,2574.95968750001,2575.36468750001,209,2,9,0 days 00:42:54.959688,0 days 00:42:55.364688,15,,
12025,68261,2575.4490625,2575.97218750001,209,2,9,0 days 00:42:55.449063,0 days 00:42:55.972188,15,,
12026,68261,2577.1534375,2579.27968750001,209,2,9,0 days 00:42:57.153438,0 days 00:42:59.279688,15,,
12027,68261,2579.80281250001,2581.7940625,209,2,9,0 days 00:42:59.802813,0 days 00:43:01.794063,15,,
12028,68261,2586.77218750001,2587.93656250001,209,2,9,0 days 00:43:06.772188,0 days 00:43:07.936563,7,,
12029,68261,2589.97843750002,2590.77156250001,209,2,9,0 days 00:43:09.978438,0 days 00:43:10.771563,7,,
12030,68261,2599.4959375,2600.66031250001,209,2,9,0 days 00:43:19.495938,0 days 00:43:20.660313,7,,
12031,68261,2601.48718750001,2601.94281250001,209,2,9,0 days 00:43:21.487188,0 days 00:43:21.942813,25,,
12032,68261,2604.54156250002,2605.55406250001,209,2,9,0 days 00:43:24.541563,0 days 00:43:25.554063,25,,
12033,68261,2623.50906250002,2623.9646875,209,2,9,0 days 00:43:43.509063,0 days 00:43:43.964688,0,,
12034,68261,2628.97656250001,2638.03843750001,209,2,9,0 days 00:43:48.976563,0 days 00:43:58.038438,0,,
12035,68261,2633.33031250001,2634.78156250001,209,2,9,0 days 00:43:53.330313,0 days 00:43:54.781563,23,,
12036,68261,2642.1221875,2643.50593750001,209,2,9,0 days 00:44:02.122188,0 days 00:44:03.505938,0,,
12037,68261,2643.50593750001,2650.00281250001,209,2,9,0 days 00:44:03.505938,0 days 00:44:10.002813,25,,
12038,68261,2653.24281250001,2653.88406250002,209,2,9,0 days 00:44:13.242813,0 days 00:44:13.884063,24,,
12039,68261,2656.97218750001,2658.40656250001,209,2,9,0 days 00:44:16.972188,0 days 00:44:18.406563,24,,
12040,68261,2658.67656250001,2660.2459375,209,2,9,0 days 00:44:18.676563,0 days 00:44:20.245938,24,,
12041,68261,2658.72718750002,2659.48656250001,209,2,9,0 days 00:44:18.727188,0 days 00:44:19.486563,12,,
12042,68261,2661.39343750001,2662.30468750001,209,2,9,0 days 00:44:21.393438,0 days 00:44:22.304688,24,,
12043,68261,2664.65031250002,2666.50656250001,209,2,9,0 days 00:44:24.650313,0 days 00:44:26.506563,0,,
12044,68261,2666.50656250001,2668.21093750001,209,2,9,0 days 00:44:26.506563,0 days 00:44:28.210938,24,,
12045,68261,2670.64093750001,2671.28218750001,209,2,9,0 days 00:44:30.640938,0 days 00:44:31.282188,24,,
12046,68261,2673.03718750001,2675.60218750001,209,2,9,0 days 00:44:33.037188,0 days 00:44:35.602188,24,,
12047,68261,2681.00218750001,2681.91343750001,209,2,9,0 days 00:44:41.002188,0 days 00:44:41.913438,12,,
12048,68261,2681.94718750002,2683.16218750001,209,2,9,0 days 00:44:41.947188,0 days 00:44:43.162188,12,,
12049,68261,2731.7453125,2732.87593750001,209,2,9,0 days 00:45:31.745313,0 days 00:45:32.875938,3,,
12050,68261,2735.44093750001,2736.94281250001,209,2,9,0 days 00:45:35.440938,0 days 00:45:36.942813,7,,
12051,68261,2736.94281250001,2737.4490625,209,2,9,0 days 00:45:36.942813,0 days 00:45:37.449063,13,,
12052,68261,2737.4490625,2738.15781250001,209,2,9,0 days 00:45:37.449063,0 days 00:45:38.157813,7,,
12053,68261,2748.04656250001,2748.92406250001,209,2,9,0 days 00:45:48.046563,0 days 00:45:48.924063,25,,
12054,68261,2760.63531250002,2762.00218750001,209,2,9,0 days 00:46:00.635313,0 days 00:46:02.002188,1,,
12055,68261,2762.44093750001,2763.90906250001,209,2,9,0 days 00:46:02.440938,0 days 00:46:03.909063,5,,
12056,68261,2773.76406250001,2778.89406250001,209,2,9,0 days 00:46:13.764063,0 days 00:46:18.894063,13,,
12057,68261,2789.62656250001,2791.4659375,209,2,9,0 days 00:46:29.626563,0 days 00:46:31.465938,13,,
12058,68261,2791.4659375,2792.15781250001,209,2,9,0 days 00:46:31.465938,0 days 00:46:32.157813,1,,
12059,68261,2795.34718750001,2799.93718750001,209,2,9,0 days 00:46:35.347188,0 days 00:46:39.937188,25,,
12060,68261,2799.93718750001,2802.16468750001,209,2,9,0 days 00:46:39.937188,0 days 00:46:42.164688,0,,
12061,68261,2802.31656250001,2802.72156250001,209,2,9,0 days 00:46:42.316563,0 days 00:46:42.721563,0,,
12062,68261,2802.97468750001,2804.69593750001,209,2,9,0 days 00:46:42.974688,0 days 00:46:44.695938,0,,
12063,68261,2806.34968750001,2807.21031250001,209,2,9,0 days 00:46:46.349688,0 days 00:46:47.210313,0,,
12064,68261,2808.37468750001,2809.3871875,209,2,9,0 days 00:46:48.374688,0 days 00:46:49.387188,0,,
12065,68261,2810.78781250001,2811.39531250001,209,2,9,0 days 00:46:50.787813,0 days 00:46:51.395313,0,,
12066,68261,2830.64968750002,2832.1684375,209,2,9,0 days 00:47:10.649688,0 days 00:47:12.168438,1,,
12067,68261,2834.59843750001,2835.22281250001,209,2,9,0 days 00:47:14.598438,0 days 00:47:15.222813,1,,
12068,68261,2843.84593750001,2844.58843750002,209,2,9,0 days 00:47:23.845938,0 days 00:47:24.588438,1,,
12069,68261,2851.45656250001,2853.53218750001,209,2,9,0 days 00:47:31.456563,0 days 00:47:33.532188,0,,
12070,68261,2856.67093750001,2858.3246875,209,2,9,0 days 00:47:36.670938,0 days 00:47:38.324688,0,,
12071,68261,2858.7296875,2859.30343750001,209,2,9,0 days 00:47:38.729688,0 days 00:47:39.303438,0,,
12072,68261,2861.12593750001,2869.83343750001,209,2,9,0 days 00:47:41.125938,0 days 00:47:49.833438,0,,
12073,68261,2904.19093750001,2905.30468750001,209,2,9,0 days 00:48:24.190938,0 days 00:48:25.304688,1,,
12074,68261,2905.62531250001,2910.6540625,209,2,9,0 days 00:48:25.625313,0 days 00:48:30.654063,1,,
12075,68261,2911.86906250002,2912.98281250001,209,2,9,0 days 00:48:31.869063,0 days 00:48:32.982813,1,,
12076,68261,2912.98281250001,2914.13031250001,209,2,9,0 days 00:48:32.982813,0 days 00:48:34.130313,8,,
12077,68261,2914.0290625,2916.77968750001,209,2,9,0 days 00:48:34.029063,0 days 00:48:36.779688,1,,
12078,68261,2917.5896875,2922.07843750001,209,2,9,0 days 00:48:37.589688,0 days 00:48:42.078438,1,,
12079,68261,2953.98906250001,2954.4953125,209,2,9,0 days 00:49:13.989063,0 days 00:49:14.495313,0,,
12080,68261,2956.8240625,2958.05593750002,209,2,9,0 days 00:49:16.824063,0 days 00:49:18.055938,23,,
12081,68261,2961.2453125,2963.64156250001,209,2,9,0 days 00:49:21.245313,0 days 00:49:23.641563,23,,
12082,68261,2966.61156250001,2968.09656250001,209,2,9,0 days 00:49:26.611563,0 days 00:49:28.096563,15,,
12083,68261,2969.12593750001,2970.7628125,209,2,9,0 days 00:49:29.125938,0 days 00:49:30.762813,15,,
12084,68261,2970.7628125,2976.75343750001,209,2,9,0 days 00:49:30.762813,0 days 00:49:36.753438,23,,
12085,68261,2977.88406250002,2979.48718750001,209,2,9,0 days 00:49:37.884063,0 days 00:49:39.487188,23,,
12086,68261,2981.54593750001,2988.7009375,209,2,9,0 days 00:49:41.545938,0 days 00:49:48.700938,23,,
12087,68261,2990.25343750001,2990.86093750001,209,2,9,0 days 00:49:50.253438,0 days 00:49:50.860938,23,,
12088,68261,2991.46843750001,2992.16031250001,209,2,9,0 days 00:49:51.468438,0 days 00:49:52.160313,23,,
12089,68261,2994.64093750001,2995.56906250001,209,2,9,0 days 00:49:54.640938,0 days 00:49:55.569063,23,,
12090,68261,2996.51406250001,2998.21843750001,209,2,9,0 days 00:49:56.514063,0 days 00:49:58.218438,23,,
12091,68261,3005.3396875,3007.0440625,209,2,9,0 days 00:50:05.339688,0 days 00:50:07.044063,23,,
12092,68261,3007.60093750001,3008.4953125,209,2,9,0 days 00:50:07.600938,0 days 00:50:08.495313,23,,
12093,68261,3008.56281250001,3009.00156250001,209,2,9,0 days 00:50:08.562813,0 days 00:50:09.001563,23,,
12094,68261,3009.06906250001,3009.50781250001,209,2,9,0 days 00:50:09.069063,0 days 00:50:09.507813,23,,
12095,68261,3009.94656250002,3011.95468750001,209,2,9,0 days 00:50:09.946563,0 days 00:50:11.954688,5,,
12096,68261,3012.0896875,3013.38906250001,209,2,9,0 days 00:50:12.089688,0 days 00:50:13.389063,5,,
12097,68261,3036.42343750001,3037.70593750001,209,2,9,0 days 00:50:36.423438,0 days 00:50:37.705938,23,,
12098,68261,3039.37656250001,3040.72656250001,209,2,9,0 days 00:50:39.376563,0 days 00:50:40.726563,23,,
12099,68261,3043.0890625,3044.87781250001,209,2,9,0 days 00:50:43.089063,0 days 00:50:44.877813,23,,
12100,68261,3046.19406250001,3047.89843750001,209,2,9,0 days 00:50:46.194063,0 days 00:50:47.898438,23,,
12101,68261,3049.07968750001,3057.17968750001,209,2,9,0 days 00:50:49.079688,0 days 00:50:57.179688,23,,
12102,68261,3058.79968750001,3063.71031250001,209,2,9,0 days 00:50:58.799688,0 days 00:51:03.710313,23,,
12103,68261,3064.25031250001,3065.71843750001,209,2,9,0 days 00:51:04.250313,0 days 00:51:05.718438,23,,
12104,68261,3066.49468750002,3068.36781250001,209,2,9,0 days 00:51:06.494688,0 days 00:51:08.367813,25,,
12105,68261,3069.11031250001,3073.93656250001,209,2,9,0 days 00:51:09.110313,0 days 00:51:13.936563,25,,
12106,68261,3077.14281250001,3081.34468750001,209,2,9,0 days 00:51:17.142813,0 days 00:51:21.344688,0,,
12107,68261,3079.74156250001,3080.48406250001,209,2,9,0 days 00:51:19.741563,0 days 00:51:20.484063,23,,
12108,68261,3083.25156250001,3084.4665625,209,2,9,0 days 00:51:23.251563,0 days 00:51:24.466563,0,,
12109,68261,3088.61781250001,3089.78218750001,209,2,9,0 days 00:51:28.617813,0 days 00:51:29.782188,0,,
12110,68261,3092.33031250001,3093.22468750001,209,2,9,0 days 00:51:32.330313,0 days 00:51:33.224688,0,,
12111,68261,3098.00031250001,3100.80156250001,209,2,9,0 days 00:51:38.000313,0 days 00:51:40.801563,0,,
12112,68261,3104.15968750001,3106.11718750001,209,2,9,0 days 00:51:44.159688,0 days 00:51:46.117188,25,,
12113,68261,3106.13406250002,3107.4503125,209,2,9,0 days 00:51:46.134063,0 days 00:51:47.450313,25,,
12114,68261,3107.4503125,3108.00718750001,209,2,9,0 days 00:51:47.450313,0 days 00:51:48.007188,0,,
12115,68261,3108.00718750001,3109.17156250001,209,2,9,0 days 00:51:48.007188,0 days 00:51:49.171563,25,,
12116,68261,3110.3865625,3111.97281250001,209,2,9,0 days 00:51:50.386563,0 days 00:51:51.972813,25,,
12117,68261,3110.47093750001,3111.06156250001,209,2,9,0 days 00:51:50.470938,0 days 00:51:51.061563,23,,
12118,68261,3113.08656250001,3113.50843750002,209,2,9,0 days 00:51:53.086563,0 days 00:51:53.508438,0,,
12119,68261,3113.50843750002,3114.11593750001,209,2,9,0 days 00:51:53.508438,0 days 00:51:54.115938,25,,
12120,68261,3115.98906250001,3117.42343750001,209,2,9,0 days 00:51:55.989063,0 days 00:51:57.423438,25,,
12121,68261,3118.26718750001,3119.49906250001,209,2,9,0 days 00:51:58.267188,0 days 00:51:59.499063,25,,
12122,68261,3121.1359375,3124.24093750001,209,2,9,0 days 00:52:01.135938,0 days 00:52:04.240938,25,,
12123,68261,3124.69656250002,3125.60781250001,209,2,9,0 days 00:52:04.696563,0 days 00:52:05.607813,25,,
12124,68261,3126.80593750002,3128.51031250002,209,2,9,0 days 00:52:06.805938,0 days 00:52:08.510313,25,,
12125,68261,3129.11781250002,3133.11718750001,209,2,9,0 days 00:52:09.117813,0 days 00:52:13.117188,25,,
12126,68261,3134.83843750002,3135.44593750002,209,2,9,0 days 00:52:14.838438,0 days 00:52:15.445938,25,,
12127,68261,3134.8553125,3135.2940625,209,2,9,0 days 00:52:14.855313,0 days 00:52:15.294063,23,,
12128,68261,3135.44593750002,3138.39906250001,209,2,9,0 days 00:52:15.445938,0 days 00:52:18.399063,0,,
12129,68261,3140.52531250002,3141.75718750001,209,2,9,0 days 00:52:20.525313,0 days 00:52:21.757188,25,,
12130,68261,3146.12781250001,3148.65906250001,209,2,9,0 days 00:52:26.127813,0 days 00:52:28.659063,25,,
12131,68261,3228.12343750001,3228.5284375,209,2,9,0 days 00:53:48.123438,0 days 00:53:48.528438,25,,
12132,68261,3230.24968750001,3235.44718750002,209,2,9,0 days 00:53:50.249688,0 days 00:53:55.447188,25,,
12133,68261,3253.75656250001,3254.9040625,209,2,9,0 days 00:54:13.756563,0 days 00:54:14.904063,0,,
12134,68261,3260.54031250002,3261.29968750001,209,2,9,0 days 00:54:20.540313,0 days 00:54:21.299688,25,,
12135,68261,3263.1053125,3264.67468750001,209,2,9,0 days 00:54:23.105313,0 days 00:54:24.674688,0,,
12136,68261,3265.80531250001,3266.95281250001,209,2,9,0 days 00:54:25.805313,0 days 00:54:26.952813,0,,
12137,68261,3268.20156250001,3269.6696875,209,2,9,0 days 00:54:28.201563,0 days 00:54:29.669688,0,,
12138,68261,3273.4496875,3275.72781250002,209,2,9,0 days 00:54:33.449688,0 days 00:54:35.727813,25,,
12139,68261,3280.50343750001,3282.03906250001,209,2,9,0 days 00:54:40.503438,0 days 00:54:42.039063,25,,
12140,68261,3285.86968750002,3287.1690625,209,2,9,0 days 00:54:45.869688,0 days 00:54:47.169063,0,,
12141,68261,3300.12906250001,3303.63906250001,209,2,9,0 days 00:55:00.129063,0 days 00:55:03.639063,25,,
12142,22323,6.39656249999825,8.6071875000016,210,2,10,0 days 00:00:06.396562,0 days 00:00:08.607188,0,,
12143,22323,9.01218750000408,13.5515625000044,210,2,10,0 days 00:00:09.012188,0 days 00:00:13.551563,0,,
12144,22323,95.1421875000015,99.2259375000031,210,2,10,0 days 00:01:35.142188,0 days 00:01:39.225938,13,,
12145,22323,99.8334375000013,100.440937500003,210,2,10,0 days 00:01:39.833438,0 days 00:01:40.440938,13,,
12146,22323,100.440937500003,101.048437500001,210,2,10,0 days 00:01:40.440938,0 days 00:01:41.048438,0,,
12147,22323,120.353437500002,121.163437500003,210,2,10,0 days 00:02:00.353438,0 days 00:02:01.163438,0,,
12148,22323,161.241562500003,165.544687500002,210,2,10,0 days 00:02:41.241563,0 days 00:02:45.544688,3,,
12149,22323,185.018437500003,186.874687500003,210,2,10,0 days 00:03:05.018438,0 days 00:03:06.874688,3,,
12150,22323,186.942187500004,189.945937500004,210,2,10,0 days 00:03:06.942188,0 days 00:03:09.945938,3,,
12151,22323,234.985312500004,244.097812500004,210,2,10,0 days 00:03:54.985313,0 days 00:04:04.097813,9,,
12152,22323,245.329687500001,256.045312499999,210,2,10,0 days 00:04:05.329688,0 days 00:04:16.045312,9,,
12153,22323,256.230937500004,259.825312500005,210,2,10,0 days 00:04:16.230938,0 days 00:04:19.825313,9,,
12154,22323,260.010937500003,263.504062500004,210,2,10,0 days 00:04:20.010938,0 days 00:04:23.504063,9,,
12155,22323,265.326562499999,266.845312500001,210,2,10,0 days 00:04:25.326562,0 days 00:04:26.845313,16,,
12156,22323,269.241562500003,269.950312500005,210,2,10,0 days 00:04:29.241563,0 days 00:04:29.950313,16,,
12157,22323,269.950312500005,270.439687499998,210,2,10,0 days 00:04:29.950313,0 days 00:04:30.439687,15,,
12158,22323,273.544687500002,273.949687500004,210,2,10,0 days 00:04:33.544688,0 days 00:04:33.949688,17,,
12159,22323,273.949687500004,275.940937500003,210,2,10,0 days 00:04:33.949688,0 days 00:04:35.940938,5,,
12160,22323,276.784687500003,277.898437500004,210,2,10,0 days 00:04:36.784688,0 days 00:04:37.898438,25,,
12161,22323,278.505937499998,281.560312500002,210,2,10,0 days 00:04:38.505937,0 days 00:04:41.560313,17,,
12162,22323,282.167812500004,285.289687500004,210,2,10,0 days 00:04:42.167813,0 days 00:04:45.289688,17,,
12163,22323,291.735937500001,292.545937500003,210,2,10,0 days 00:04:51.735938,0 days 00:04:52.545938,17,,
12164,22323,293.760937500003,295.161562500001,210,2,10,0 days 00:04:53.760938,0 days 00:04:55.161563,17,,
12165,22323,295.178437499999,296.072812499999,210,2,10,0 days 00:04:55.178437,0 days 00:04:56.072812,17,,
12166,22323,297.051562500004,297.507187500003,210,2,10,0 days 00:04:57.051563,0 days 00:04:57.507188,5,,
12167,22323,297.507187500003,297.996562500004,210,2,10,0 days 00:04:57.507188,0 days 00:04:57.996563,17,,
12168,22323,297.996562500004,300.865312499998,210,2,10,0 days 00:04:57.996563,0 days 00:05:00.865312,5,,
12169,22323,303.548437500001,304.949062500003,210,2,10,0 days 00:05:03.548438,0 days 00:05:04.949063,5,,
12170,22323,304.999687500003,305.421562500003,210,2,10,0 days 00:05:04.999688,0 days 00:05:05.421563,17,,
12171,22323,305.505937499998,311.445937500004,210,2,10,0 days 00:05:05.505937,0 days 00:05:11.445938,17,,
12172,22323,311.496562500004,315.934687500005,210,2,10,0 days 00:05:11.496563,0 days 00:05:15.934688,16,,
12173,22323,316.170937500003,316.997812500002,210,2,10,0 days 00:05:16.170938,0 days 00:05:16.997813,16,,
12174,22323,316.997812500002,318.179062500003,210,2,10,0 days 00:05:16.997813,0 days 00:05:18.179063,25,,
12175,22323,325.452187500003,326.599687499998,210,2,10,0 days 00:05:25.452188,0 days 00:05:26.599687,17,,
12176,22323,327.139687500003,335.560312500002,210,2,10,0 days 00:05:27.139688,0 days 00:05:35.560313,25,,
12177,22323,335.864062500004,337.484062500003,210,2,10,0 days 00:05:35.864063,0 days 00:05:37.484063,25,,
12178,22323,338.108437500003,340.150312500002,210,2,10,0 days 00:05:38.108438,0 days 00:05:40.150313,5,,
12179,22323,343.255312500001,344.335312500003,210,2,10,0 days 00:05:43.255313,0 days 00:05:44.335313,25,,
12180,22323,345.989062500004,346.444687500003,210,2,10,0 days 00:05:45.989063,0 days 00:05:46.444688,25,,
12181,22323,346.444687500003,347.001562500001,210,2,10,0 days 00:05:46.444688,0 days 00:05:47.001563,15,,
12182,22323,350.967187499999,351.540937500002,210,2,10,0 days 00:05:50.967187,0 days 00:05:51.540938,5,,
12183,22323,353.025937499999,354.004687500004,210,2,10,0 days 00:05:53.025937,0 days 00:05:54.004688,5,,
12184,22323,354.004687500004,354.915937500002,210,2,10,0 days 00:05:54.004688,0 days 00:05:54.915938,25,,
12185,22323,355.034062500003,355.439062500001,210,2,10,0 days 00:05:55.034063,0 days 00:05:55.439063,5,,
12186,22323,355.945312500004,365.057812500003,210,2,10,0 days 00:05:55.945313,0 days 00:06:05.057813,9,,
12187,22323,374.929687500004,375.857812499999,210,2,10,0 days 00:06:14.929688,0 days 00:06:15.857812,19,,
12188,22323,384.295312499999,388.142812499998,210,2,10,0 days 00:06:24.295312,0 days 00:06:28.142812,19,,
12189,22323,388.497187500005,389.020312500004,210,2,10,0 days 00:06:28.497188,0 days 00:06:29.020313,0,,
12190,22323,389.492812500004,391.703437500004,210,2,10,0 days 00:06:29.492813,0 days 00:06:31.703438,19,,
12191,22323,395.010937500003,397.440937500003,210,2,10,0 days 00:06:35.010938,0 days 00:06:37.440938,19,,
12192,22323,397.440937500003,399.060937499999,210,2,10,0 days 00:06:37.440938,0 days 00:06:39.060937,0,,
12193,22323,409.000312500004,409.506562499999,210,2,10,0 days 00:06:49.000313,0 days 00:06:49.506562,22,,
12194,22323,413.522812500003,416.999062500003,210,2,10,0 days 00:06:53.522813,0 days 00:06:56.999063,12,,
12195,22323,417.015937500004,417.994687499999,210,2,10,0 days 00:06:57.015938,0 days 00:06:57.994687,12,,
12196,22323,417.994687499999,419.547187500004,210,2,10,0 days 00:06:57.994687,0 days 00:06:59.547188,24,,
12197,22323,434.279062500002,435.021562499998,210,2,10,0 days 00:07:14.279063,0 days 00:07:15.021562,24,,
12198,22323,436.793437500004,437.991562500003,210,2,10,0 days 00:07:16.793438,0 days 00:07:17.991563,24,,
12199,22323,439.307812500003,440.674687500003,210,2,10,0 days 00:07:19.307813,0 days 00:07:20.674688,24,,
12200,22323,441.079687500002,441.518437500003,210,2,10,0 days 00:07:21.079688,0 days 00:07:21.518438,24,,
12201,22323,447.424687500003,449.314687499998,210,2,10,0 days 00:07:27.424688,0 days 00:07:29.314687,24,,
12202,22323,450.664687500004,452.605312500004,210,2,10,0 days 00:07:30.664688,0 days 00:07:32.605313,24,,
12203,22323,453.010312499999,454.934062500004,210,2,10,0 days 00:07:33.010312,0 days 00:07:34.934063,24,,
12204,22323,458.224687499998,462.409687500003,210,2,10,0 days 00:07:38.224687,0 days 00:07:42.409688,24,,
12205,22323,464.603437500002,465.902812500004,210,2,10,0 days 00:07:44.603438,0 days 00:07:45.902813,24,,
12206,22323,467.809687500005,469.935937499999,210,2,10,0 days 00:07:47.809688,0 days 00:07:49.935937,24,,
12207,22323,470.003437500003,470.948437500003,210,2,10,0 days 00:07:50.003438,0 days 00:07:50.948438,24,,
12208,22323,472.450312500005,473.125312500004,210,2,10,0 days 00:07:52.450313,0 days 00:07:53.125313,12,,
12209,22323,475.470937499998,477.495937500003,210,2,10,0 days 00:07:55.470937,0 days 00:07:57.495938,12,,
12210,22323,477.495937500003,480.415312500005,210,2,10,0 days 00:07:57.495938,0 days 00:08:00.415313,24,,
12211,22323,484.650937499999,487.620937500004,210,2,10,0 days 00:08:04.650937,0 days 00:08:07.620938,24,,
12212,22323,489.342187499999,495.417187500003,210,2,10,0 days 00:08:09.342187,0 days 00:08:15.417188,24,,
12213,22323,505.339687500004,505.812187500003,210,2,10,0 days 00:08:25.339688,0 days 00:08:25.812188,19,,
12214,22323,507.803437499999,509.946562500005,210,2,10,0 days 00:08:27.803437,0 days 00:08:29.946563,19,,
12215,22323,509.946562500005,510.790312500005,210,2,10,0 days 00:08:29.946563,0 days 00:08:30.790313,20,,
12216,22323,513.254062500004,514.452187500003,210,2,10,0 days 00:08:33.254063,0 days 00:08:34.452188,0,,
12217,22323,519.464062500003,520.088437499999,210,2,10,0 days 00:08:39.464063,0 days 00:08:40.088437,14,,
12218,22323,536.136562500004,538.937812500004,210,2,10,0 days 00:08:56.136563,0 days 00:08:58.937813,25,,
12219,22323,539.005312500001,540.861562499998,210,2,10,0 days 00:08:59.005313,0 days 00:09:00.861562,14,,
12220,22323,541.452187500003,547.881562499999,210,2,10,0 days 00:09:01.452188,0 days 00:09:07.881562,14,,
12221,22323,545.822812499999,546.464062500003,210,2,10,0 days 00:09:05.822812,0 days 00:09:06.464063,5,,
12222,22323,567.524062500004,569.430937500005,210,2,10,0 days 00:09:27.524063,0 days 00:09:29.430938,14,,
12223,22323,571.827187500003,572.451562499999,210,2,10,0 days 00:09:31.827188,0 days 00:09:32.451562,6,,
12224,22323,572.451562499999,573.227812500005,210,2,10,0 days 00:09:32.451562,0 days 00:09:33.227813,24,,
12225,22323,573.480937500004,577.007812500004,210,2,10,0 days 00:09:33.480938,0 days 00:09:37.007813,24,,
12226,22323,577.007812500004,577.497187500005,210,2,10,0 days 00:09:37.007813,0 days 00:09:37.497188,6,,
12227,22323,577.935937499999,578.492812500004,210,2,10,0 days 00:09:37.935937,0 days 00:09:38.492813,5,,
12228,22323,578.492812500004,579.944062499999,210,2,10,0 days 00:09:38.492813,0 days 00:09:39.944062,14,,
12229,22323,579.944062499999,580.450312500005,210,2,10,0 days 00:09:39.944062,0 days 00:09:40.450313,5,,
12230,22323,587.672812500005,588.499687500003,210,2,10,0 days 00:09:47.672813,0 days 00:09:48.499688,4,,
12231,22323,591.503437500003,594.203437500004,210,2,10,0 days 00:09:51.503438,0 days 00:09:54.203438,25,,
12232,22323,595.519687500004,596.447812499999,210,2,10,0 days 00:09:55.519688,0 days 00:09:56.447812,25,,
12233,22323,597.780937500003,600.514687500003,210,2,10,0 days 00:09:57.780938,0 days 00:10:00.514688,0,,
12234,22323,602.387812500005,602.995312500003,210,2,10,0 days 00:10:02.387813,0 days 00:10:02.995313,0,,
12235,22323,602.995312500003,604.007812500004,210,2,10,0 days 00:10:02.995313,0 days 00:10:04.007813,16,,
12236,22323,604.024687500005,604.463437499999,210,2,10,0 days 00:10:04.024688,0 days 00:10:04.463437,16,,
12237,22323,606.066562500004,606.505312500001,210,2,10,0 days 00:10:06.066563,0 days 00:10:06.505313,16,,
12238,22323,606.505312500001,609.255937499998,210,2,10,0 days 00:10:06.505313,0 days 00:10:09.255937,24,,
12239,22323,631.699687500004,635.007187500003,210,2,10,0 days 00:10:31.699688,0 days 00:10:35.007188,24,,
12240,22323,635.496562500004,635.901562500003,210,2,10,0 days 00:10:35.496563,0 days 00:10:35.901563,14,,
12241,22323,635.901562500003,636.846562500003,210,2,10,0 days 00:10:35.901563,0 days 00:10:36.846563,24,,
12242,22323,639.377812500003,640.626562500002,210,2,10,0 days 00:10:39.377813,0 days 00:10:40.626563,14,,
12243,22323,641.234062500003,644.322187500002,210,2,10,0 days 00:10:41.234063,0 days 00:10:44.322188,14,,
12244,22323,645.081562500003,647.309062500004,210,2,10,0 days 00:10:45.081563,0 days 00:10:47.309063,21,,
12245,22323,647.612812500003,648.051562500004,210,2,10,0 days 00:10:47.612813,0 days 00:10:48.051563,21,,
12246,22323,660.522187499999,661.163437500003,210,2,10,0 days 00:11:00.522187,0 days 00:11:01.163438,21,,
12247,22323,662.715937500005,664.504687500004,210,2,10,0 days 00:11:02.715938,0 days 00:11:04.504688,21,,
12248,22323,664.943437499998,665.382187500003,210,2,10,0 days 00:11:04.943437,0 days 00:11:05.382188,14,,
12249,22323,665.939062500001,672.672187500004,210,2,10,0 days 00:11:05.939063,0 days 00:11:12.672188,14,,
12250,22323,668.875312500004,669.786562500001,210,2,10,0 days 00:11:08.875313,0 days 00:11:09.786563,2,,
12251,22323,673.397812500003,675.507187500003,210,2,10,0 days 00:11:13.397813,0 days 00:11:15.507188,14,,
12252,22323,675.540937500002,675.996562500004,210,2,10,0 days 00:11:15.540938,0 days 00:11:15.996563,14,,
12253,22323,675.996562500004,677.869687499999,210,2,10,0 days 00:11:15.996563,0 days 00:11:17.869687,21,,
