,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
7641,30456.5,2606.5946875,2607.9446875,202,2,2,0 days 00:43:26.594688,0 days 00:43:27.944687,4,,
7642,30456.5,2607.9446875,2610.0034375,202,2,2,0 days 00:43:27.944687,0 days 00:43:30.003438,5,,
7643,30456.5,2610.0034375,2610.6953125,202,2,2,0 days 00:43:30.003438,0 days 00:43:30.695312,8,,
7644,30456.5,2613.3109375,2615.5384375,202,2,2,0 days 00:43:33.310937,0 days 00:43:35.538437,8,,
7645,30456.5,2618.0190625,2619.4028125,202,2,2,0 days 00:43:38.019063,0 days 00:43:39.402812,12,,
7646,30456.5,2621.1409375,2625.3428125,202,2,2,0 days 00:43:41.140938,0 days 00:43:45.342812,12,,
7647,30456.5,2640.5471875,2641.2559375,202,2,2,0 days 00:44:00.547188,0 days 00:44:01.255937,4,,
7648,30456.5,2641.8465625,2643.4496875,202,2,2,0 days 00:44:01.846563,0 days 00:44:03.449687,4,,
7649,30456.5,2643.8378125,2646.2509375,202,2,2,0 days 00:44:03.837813,0 days 00:44:06.250938,4,,
7650,30456.5,2647.2465625,2647.9384375,202,2,2,0 days 00:44:07.246562,0 days 00:44:07.938438,4,,
7651,30456.5,2647.9384375,2648.4953125,202,2,2,0 days 00:44:07.938438,0 days 00:44:08.495313,0,,
7652,30456.5,2648.4953125,2653.1528125,202,2,2,0 days 00:44:08.495313,0 days 00:44:13.152812,4,,
7653,30456.5,2671.7659375,2673.5884375,202,2,2,0 days 00:44:31.765938,0 days 00:44:33.588438,1,,
7654,30456.5,2679.0390625,2681.5871875,202,2,2,0 days 00:44:39.039062,0 days 00:44:41.587188,1,,
7655,30456.5,2702.1409375,2705.1615625,202,2,2,0 days 00:45:02.140938,0 days 00:45:05.161562,1,,
7656,30456.5,2705.7184375,2708.6378125,202,2,2,0 days 00:45:05.718438,0 days 00:45:08.637812,1,,
7657,30456.5,2710.1396875,2711.8103125,202,2,2,0 days 00:45:10.139687,0 days 00:45:11.810312,1,,
7658,30456.5,2711.8103125,2716.6028125,202,2,2,0 days 00:45:11.810312,0 days 00:45:16.602813,8,,
7659,30456.5,2718.0540625,2720.2478125,202,2,2,0 days 00:45:18.054062,0 days 00:45:20.247812,8,,
7660,30456.5,2720.5515625,2731.5034375,202,2,2,0 days 00:45:20.551562,0 days 00:45:31.503438,8,,
7661,30456.5,2731.5034375,2739.9240625,202,2,2,0 days 00:45:31.503438,0 days 00:45:39.924063,1,,
7662,30456.5,2740.2953125,2745.1890625,202,2,2,0 days 00:45:40.295312,0 days 00:45:45.189063,1,,
7663,30456.5,2745.6953125,2746.2859375,202,2,2,0 days 00:45:45.695312,0 days 00:45:46.285937,1,,
7664,30456.5,2746.2859375,2747.8384375,202,2,2,0 days 00:45:46.285937,0 days 00:45:47.838438,8,,
7665,30456.5,2748.7159375,2751.3821875,202,2,2,0 days 00:45:48.715937,0 days 00:45:51.382187,8,,
7666,30456.5,2753.1878125,2759.1615625,202,2,2,0 days 00:45:53.187813,0 days 00:45:59.161562,8,,
7667,30456.5,2760.3090625,2761.7265625,202,2,2,0 days 00:46:00.309062,0 days 00:46:01.726562,8,,
7668,30456.5,2761.7265625,2780.7109375,202,2,2,0 days 00:46:01.726562,0 days 00:46:20.710938,1,,
7669,30456.5,2781.2678125,2782.8878125,202,2,2,0 days 00:46:21.267813,0 days 00:46:22.887812,1,,
7670,30456.5,2783.2421875,2789.9415625,202,2,2,0 days 00:46:23.242188,0 days 00:46:29.941563,1,,
7671,30456.5,2790.4478125,2793.5865625,202,2,2,0 days 00:46:30.447813,0 days 00:46:33.586563,13,,
7672,30456.5,2794.9196875,2795.8140625,202,2,2,0 days 00:46:34.919687,0 days 00:46:35.814063,13,,
7673,30456.5,2796.8265625,2806.6309375,202,2,2,0 days 00:46:36.826562,0 days 00:46:46.630937,13,,
7674,30456.5,2808.9428125,2811.0353125,202,2,2,0 days 00:46:48.942812,0 days 00:46:51.035313,13,,
7675,30456.5,2811.8790625,2817.3128125,202,2,2,0 days 00:46:51.879063,0 days 00:46:57.312813,13,,
7676,30456.5,2819.3378125,2829.4965625,202,2,2,0 days 00:46:59.337813,0 days 00:47:09.496562,13,,
7677,30456.5,2829.4965625,2830.0028125,202,2,2,0 days 00:47:09.496562,0 days 00:47:10.002813,2,,
7678,30456.5,2830.9984375,2831.4371875,202,2,2,0 days 00:47:10.998437,0 days 00:47:11.437188,19,,
7679,30456.5,2831.5046875,2831.9603125,202,2,2,0 days 00:47:11.504687,0 days 00:47:11.960312,19,,
7680,30456.5,2831.9940625,2833.1415625,202,2,2,0 days 00:47:11.994063,0 days 00:47:13.141563,19,,
7681,30456.5,2835.0146875,2840.0096875,202,2,2,0 days 00:47:15.014687,0 days 00:47:20.009688,19,,
7682,30456.5,2840.4484375,2846.8946875,202,2,2,0 days 00:47:20.448438,0 days 00:47:26.894688,24,,
7683,30456.5,2847.9240625,2849.2065625,202,2,2,0 days 00:47:27.924063,0 days 00:47:29.206563,24,,
7684,30456.5,2849.2065625,2849.8478125,202,2,2,0 days 00:47:29.206563,0 days 00:47:29.847813,19,,
7685,30456.5,2849.9490625,2853.4928125,202,2,2,0 days 00:47:29.949063,0 days 00:47:33.492813,19,,
7686,30456.5,2853.4928125,2854.4884375,202,2,2,0 days 00:47:33.492813,0 days 00:47:34.488438,24,,
7687,30456.5,2862.2678125,2865.5078125,202,2,2,0 days 00:47:42.267813,0 days 00:47:45.507812,24,,
7688,30456.5,2865.5078125,2871.0428125,202,2,2,0 days 00:47:45.507812,0 days 00:47:51.042813,19,,
7689,30456.5,2872.0384375,2873.5065625,202,2,2,0 days 00:47:52.038437,0 days 00:47:53.506562,19,,
7690,30456.5,2873.5065625,2873.9959375,202,2,2,0 days 00:47:53.506562,0 days 00:47:53.995938,4,,
7691,30456.5,2875.4303125,2876.7634375,202,2,2,0 days 00:47:55.430313,0 days 00:47:56.763437,4,,
7692,30456.5,2877.3203125,2877.8096875,202,2,2,0 days 00:47:57.320312,0 days 00:47:57.809687,4,,
7693,30456.5,2880.1890625,2880.9484375,202,2,2,0 days 00:48:00.189063,0 days 00:48:00.948438,4,,
7694,30456.5,2880.9484375,2881.3703125,202,2,2,0 days 00:48:00.948438,0 days 00:48:01.370313,0,,
7695,30456.5,2882.5684375,2883.0071875,202,2,2,0 days 00:48:02.568437,0 days 00:48:03.007187,0,,
7696,30456.5,2883.0071875,2886.5003125,202,2,2,0 days 00:48:03.007187,0 days 00:48:06.500313,4,,
7697,30456.5,2886.5509375,2887.0065625,202,2,2,0 days 00:48:06.550938,0 days 00:48:07.006562,4,,
7698,30456.5,2887.5296875,2887.9515625,202,2,2,0 days 00:48:07.529687,0 days 00:48:07.951562,4,,
7699,30456.5,2887.9515625,2888.9978125,202,2,2,0 days 00:48:07.951562,0 days 00:48:08.997812,19,,
7700,30456.5,2888.9978125,2889.5040625,202,2,2,0 days 00:48:08.997812,0 days 00:48:09.504063,18,,
7701,30456.5,2889.8415625,2892.8621875,202,2,2,0 days 00:48:09.841562,0 days 00:48:12.862188,19,,
7702,30456.5,2894.2121875,2895.2246875,202,2,2,0 days 00:48:14.212188,0 days 00:48:15.224687,18,,
7703,30456.5,2896.5578125,2899.4940625,202,2,2,0 days 00:48:16.557813,0 days 00:48:19.494063,18,,
7704,30456.5,2899.4940625,2900.4896875,202,2,2,0 days 00:48:19.494063,0 days 00:48:20.489687,19,,
7705,30456.5,2903.6959375,2906.0753125,202,2,2,0 days 00:48:23.695938,0 days 00:48:26.075312,19,,
7706,30456.5,2918.4615625,2920.2840625,202,2,2,0 days 00:48:38.461563,0 days 00:48:40.284063,13,,
7707,30456.5,2921.0096875,2922.0559375,202,2,2,0 days 00:48:41.009688,0 days 00:48:42.055938,13,,
7708,30456.5,2922.3090625,2924.3171875,202,2,2,0 days 00:48:42.309062,0 days 00:48:44.317187,13,,
7709,30456.5,2924.4859375,2926.9496875,202,2,2,0 days 00:48:44.485938,0 days 00:48:46.949687,13,,
7710,30456.5,2926.9496875,2927.5234375,202,2,2,0 days 00:48:46.949687,0 days 00:48:47.523438,20,,
7711,30456.5,2927.6753125,2928.9915625,202,2,2,0 days 00:48:47.675313,0 days 00:48:48.991562,20,,
7712,30456.5,2928.9915625,2933.9528125,202,2,2,0 days 00:48:48.991562,0 days 00:48:53.952813,15,,
7713,30456.5,2941.7321875,2943.5884375,202,2,2,0 days 00:49:01.732187,0 days 00:49:03.588438,13,,
7714,30456.5,2944.2634375,2953.4434375,202,2,2,0 days 00:49:04.263437,0 days 00:49:13.443437,13,,
7715,30456.5,2953.4434375,2955.0634375,202,2,2,0 days 00:49:13.443437,0 days 00:49:15.063438,0,,
7716,30456.5,2955.4178125,2956.7846875,202,2,2,0 days 00:49:15.417813,0 days 00:49:16.784688,0,,
7717,30456.5,2957.8478125,2961.4928125,202,2,2,0 days 00:49:17.847813,0 days 00:49:21.492813,0,,
7718,30456.5,2961.4928125,2966.4371875,202,2,2,0 days 00:49:21.492813,0 days 00:49:26.437188,4,,
7719,30456.5,2966.4371875,2968.1584375,202,2,2,0 days 00:49:26.437188,0 days 00:49:28.158438,0,,
7720,30456.5,2970.3521875,2975.4484375,202,2,2,0 days 00:49:30.352188,0 days 00:49:35.448438,4,,
7721,30456.5,2975.4484375,2977.2034375,202,2,2,0 days 00:49:35.448438,0 days 00:49:37.203438,0,,
7722,30456.5,3045.0409375,3051.5884375,202,2,2,0 days 00:50:45.040938,0 days 00:50:51.588438,4,,
7723,30456.5,3059.0471875,3059.6715625,202,2,2,0 days 00:50:59.047188,0 days 00:50:59.671563,4,,
7724,30456.5,3060.5490625,3061.9496875,202,2,2,0 days 00:51:00.549063,0 days 00:51:01.949687,4,,
7725,30456.5,3061.9496875,3063.0803125,202,2,2,0 days 00:51:01.949687,0 days 00:51:03.080313,0,,
7726,30456.5,3077.6434375,3078.1159375,202,2,2,0 days 00:51:17.643438,0 days 00:51:18.115937,0,,
7727,30456.5,3216.5078125,3216.9296875,202,2,2,0 days 00:53:36.507812,0 days 00:53:36.929688,0,,
7728,0,22.5871875,23.1271875,203,2,3,0 days 00:00:22.587187,0 days 00:00:23.127188,17,,
7729,0,25.1015625,26.0803125,203,2,3,0 days 00:00:25.101562,0 days 00:00:26.080313,9,,
7730,0,36.9478125,41.4365625,203,2,3,0 days 00:00:36.947813,0 days 00:00:41.436563,9,,
7731,0,41.4534375,41.8921875,203,2,3,0 days 00:00:41.453438,0 days 00:00:41.892188,9,,
7732,0,55.0884375,55.9321875,203,2,3,0 days 00:00:55.088438,0 days 00:00:55.932188,22,,
7733,0,57.8221875,59.9146875,203,2,3,0 days 00:00:57.822188,0 days 00:00:59.914688,20,,
7734,0,59.6278125,61.0115625,203,2,3,0 days 00:00:59.627813,0 days 00:01:01.011562,3,,
7735,0,62.3446875,63.4415625,203,2,3,0 days 00:01:02.344688,0 days 00:01:03.441563,3,,
7736,0,63.4415625,67.9471875,203,2,3,0 days 00:01:03.441563,0 days 00:01:07.947187,22,,
7737,0,67.9471875,68.6390625,203,2,3,0 days 00:01:07.947187,0 days 00:01:08.639062,17,,
7738,0,90.9309375,93.8165625,203,2,3,0 days 00:01:30.930937,0 days 00:01:33.816563,3,,
7739,0,94.1203125,94.6940625,203,2,3,0 days 00:01:34.120312,0 days 00:01:34.694063,23,,
7740,0,98.2040625,99.5034375,203,2,3,0 days 00:01:38.204063,0 days 00:01:39.503438,18,,
7741,0,99.5034375,106.4559375,203,2,3,0 days 00:01:39.503438,0 days 00:01:46.455938,25,,
7742,0,106.5909375,106.9959375,203,2,3,0 days 00:01:46.590937,0 days 00:01:46.995937,17,,
7743,0,107.2828125,108.7509375,203,2,3,0 days 00:01:47.282813,0 days 00:01:48.750938,3,,
7744,0,109.1896875,110.5228125,203,2,3,0 days 00:01:49.189688,0 days 00:01:50.522813,3,,
7745,0,111.5690625,113.2565625,203,2,3,0 days 00:01:51.569063,0 days 00:01:53.256563,3,,
7746,0,114.9778125,117.6271875,203,2,3,0 days 00:01:54.977812,0 days 00:01:57.627188,17,,
7747,0,119.4496875,121.9471875,203,2,3,0 days 00:01:59.449687,0 days 00:02:01.947187,25,,
7748,0,122.9428125,124.0059375,203,2,3,0 days 00:02:02.942813,0 days 00:02:04.005938,9,,
7749,0,124.0059375,124.9003125,203,2,3,0 days 00:02:04.005938,0 days 00:02:04.900312,18,,
7750,0,128.7309375,130.6209375,203,2,3,0 days 00:02:08.730937,0 days 00:02:10.620938,25,,
7751,0,143.1759375,144.0028125,203,2,3,0 days 00:02:23.175938,0 days 00:02:24.002813,17,,
7752,0,145.3021875,147.5634375,203,2,3,0 days 00:02:25.302188,0 days 00:02:27.563438,3,,
7753,0,149.9428125,152.3390625,203,2,3,0 days 00:02:29.942813,0 days 00:02:32.339063,9,,
7754,0,153.8915625,154.4315625,203,2,3,0 days 00:02:33.891563,0 days 00:02:34.431562,23,,
7755,0,156.8109375,158.0934375,203,2,3,0 days 00:02:36.810938,0 days 00:02:38.093437,25,,
7756,0,159.9665625,160.5234375,203,2,3,0 days 00:02:39.966563,0 days 00:02:40.523438,25,,
7757,0,163.1559375,163.5609375,203,2,3,0 days 00:02:43.155937,0 days 00:02:43.560938,3,,
7758,0,165.8896875,166.4803125,203,2,3,0 days 00:02:45.889687,0 days 00:02:46.480313,3,,
7759,0,172.4709375,174.1753125,203,2,3,0 days 00:02:52.470937,0 days 00:02:54.175313,23,,
7760,0,177.7021875,178.7315625,203,2,3,0 days 00:02:57.702187,0 days 00:02:58.731562,23,,
7761,0,179.2884375,179.9128125,203,2,3,0 days 00:02:59.288437,0 days 00:02:59.912813,23,,
7762,0,181.0434375,181.7690625,203,2,3,0 days 00:03:01.043438,0 days 00:03:01.769062,23,,
7763,0,182.5621875,184.3171875,203,2,3,0 days 00:03:02.562187,0 days 00:03:04.317187,23,,
7764,0,184.6040625,187.4053125,203,2,3,0 days 00:03:04.604062,0 days 00:03:07.405313,23,,
7765,0,187.7934375,188.5696875,203,2,3,0 days 00:03:07.793438,0 days 00:03:08.569687,23,,
7766,0,188.8734375,190.4934375,203,2,3,0 days 00:03:08.873437,0 days 00:03:10.493438,23,,
7767,0,188.9915625,189.4640625,203,2,3,0 days 00:03:08.991562,0 days 00:03:09.464063,4,,
7768,0,190.4934375,193.9865625,203,2,3,0 days 00:03:10.493438,0 days 00:03:13.986562,4,,
7769,0,202.7109375,205.8496875,203,2,3,0 days 00:03:22.710938,0 days 00:03:25.849687,23,,
7770,0,207.5034375,208.5834375,203,2,3,0 days 00:03:27.503437,0 days 00:03:28.583438,10,,
7771,0,209.8490625,211.6715625,203,2,3,0 days 00:03:29.849063,0 days 00:03:31.671562,23,,
7772,0,214.8440625,215.7890625,203,2,3,0 days 00:03:34.844063,0 days 00:03:35.789062,4,,
7773,0,217.4765625,218.2528125,203,2,3,0 days 00:03:37.476562,0 days 00:03:38.252813,4,,
7774,0,218.2528125,219.0121875,203,2,3,0 days 00:03:38.252813,0 days 00:03:39.012188,23,,
7775,0,219.5353125,220.2609375,203,2,3,0 days 00:03:39.535313,0 days 00:03:40.260938,23,,
7776,0,221.7965625,222.4884375,203,2,3,0 days 00:03:41.796562,0 days 00:03:42.488438,23,,
7777,0,224.4121875,226.1671875,203,2,3,0 days 00:03:44.412187,0 days 00:03:46.167188,23,,
7778,0,226.6565625,228.4959375,203,2,3,0 days 00:03:46.656563,0 days 00:03:48.495938,23,,
7779,0,230.5884375,231.6009375,203,2,3,0 days 00:03:50.588437,0 days 00:03:51.600937,6,,
7780,0,232.7821875,233.3390625,203,2,3,0 days 00:03:52.782187,0 days 00:03:53.339063,6,,
7781,0,251.0915625,276.1678125,203,2,3,0 days 00:04:11.091563,0 days 00:04:36.167813,13,,
7782,0,276.8934375,278.9353125,203,2,3,0 days 00:04:36.893438,0 days 00:04:38.935313,12,,
7783,0,280.0321875,282.9009375,203,2,3,0 days 00:04:40.032188,0 days 00:04:42.900938,12,,
7784,0,283.0359375,295.2196875,203,2,3,0 days 00:04:43.035938,0 days 00:04:55.219688,1,,
7785,0,295.9284375,299.1684375,203,2,3,0 days 00:04:55.928438,0 days 00:04:59.168438,11,,
7786,0,299.1684375,303.6740625,203,2,3,0 days 00:04:59.168438,0 days 00:05:03.674063,12,,
7787,0,303.6740625,310.4409375,203,2,3,0 days 00:05:03.674063,0 days 00:05:10.440938,8,,
7788,0,310.4409375,314.0184375,203,2,3,0 days 00:05:10.440938,0 days 00:05:14.018438,1,,
7789,0,316.5159375,318.2709375,203,2,3,0 days 00:05:16.515938,0 days 00:05:18.270938,8,,
7790,0,319.0809375,319.7390625,203,2,3,0 days 00:05:19.080938,0 days 00:05:19.739063,12,,
7791,0,320.4815625,321.6121875,203,2,3,0 days 00:05:20.481563,0 days 00:05:21.612188,12,,
7792,0,322.0678125,344.3090625,203,2,3,0 days 00:05:22.067813,0 days 00:05:44.309063,13,,
7793,0,344.7478125,349.3546875,203,2,3,0 days 00:05:44.747813,0 days 00:05:49.354688,7,,
7794,0,349.6246875,356.3746875,203,2,3,0 days 00:05:49.624688,0 days 00:05:56.374688,7,,
7795,0,358.9059375,363.2259375,203,2,3,0 days 00:05:58.905938,0 days 00:06:03.225937,7,,
7796,0,363.5971875,364.9978125,203,2,3,0 days 00:06:03.597188,0 days 00:06:04.997813,25,,
7797,0,364.9978125,369.4528125,203,2,3,0 days 00:06:04.997813,0 days 00:06:09.452813,7,,
7798,0,370.6003125,371.3765625,203,2,3,0 days 00:06:10.600312,0 days 00:06:11.376562,25,,
7799,0,375.4940625,384.5896875,203,2,3,0 days 00:06:15.494062,0 days 00:06:24.589688,7,,
7800,0,385.3321875,388.9434375,203,2,3,0 days 00:06:25.332187,0 days 00:06:28.943438,6,,
7801,0,388.9434375,389.3821875,203,2,3,0 days 00:06:28.943438,0 days 00:06:29.382187,13,,
7802,0,389.3821875,389.9559375,203,2,3,0 days 00:06:29.382187,0 days 00:06:29.955938,7,,
7803,0,390.2765625,391.2553125,203,2,3,0 days 00:06:30.276563,0 days 00:06:31.255313,7,,
7804,0,393.8540625,406.5271875,203,2,3,0 days 00:06:33.854063,0 days 00:06:46.527188,7,,
7805,0,410.6278125,412.0621875,203,2,3,0 days 00:06:50.627813,0 days 00:06:52.062188,11,,
7806,0,412.3490625,414.3740625,203,2,3,0 days 00:06:52.349063,0 days 00:06:54.374062,11,,
7807,0,416.5003125,416.9390625,203,2,3,0 days 00:06:56.500313,0 days 00:06:56.939062,7,,
7808,0,419.4703125,428.7178125,203,2,3,0 days 00:06:59.470312,0 days 00:07:08.717812,7,,
7809,0,429.0046875,437.2396875,203,2,3,0 days 00:07:09.004688,0 days 00:07:17.239688,7,,
7810,0,439.9228125,451.2628125,203,2,3,0 days 00:07:19.922813,0 days 00:07:31.262813,7,,
7811,0,451.4990625,455.0259375,203,2,3,0 days 00:07:31.499062,0 days 00:07:35.025938,7,,
7812,0,451.7859375,452.3090625,203,2,3,0 days 00:07:31.785938,0 days 00:07:32.309062,11,,
7813,0,456.0046875,463.1259375,203,2,3,0 days 00:07:36.004688,0 days 00:07:43.125938,7,,
7814,0,463.7334375,464.6953125,203,2,3,0 days 00:07:43.733437,0 days 00:07:44.695313,7,,
7815,0,465.7921875,467.2940625,203,2,3,0 days 00:07:45.792188,0 days 00:07:47.294063,7,,
7816,0,467.6990625,469.2515625,203,2,3,0 days 00:07:47.699063,0 days 00:07:49.251562,7,,
7817,0,476.2715625,477.9928125,203,2,3,0 days 00:07:56.271563,0 days 00:07:57.992813,10,,
7818,0,477.9928125,487.3921875,203,2,3,0 days 00:07:57.992813,0 days 00:08:07.392187,16,,
7819,0,487.1559375,488.6915625,203,2,3,0 days 00:08:07.155938,0 days 00:08:08.691562,18,,
7820,0,488.6915625,492.2353125,203,2,3,0 days 00:08:08.691562,0 days 00:08:12.235313,16,,
7821,0,492.7584375,494.1759375,203,2,3,0 days 00:08:12.758438,0 days 00:08:14.175937,16,,
7822,0,494.9690625,497.3653125,203,2,3,0 days 00:08:14.969063,0 days 00:08:17.365313,16,,
7823,0,497.9728125,498.4453125,203,2,3,0 days 00:08:17.972812,0 days 00:08:18.445313,16,,
7824,0,498.4453125,498.9853125,203,2,3,0 days 00:08:18.445313,0 days 00:08:18.985313,23,,
7825,0,499.4071875,500.7065625,203,2,3,0 days 00:08:19.407188,0 days 00:08:20.706563,23,,
7826,0,501.3646875,501.7696875,203,2,3,0 days 00:08:21.364688,0 days 00:08:21.769687,23,,
7827,0,502.4446875,505.7859375,203,2,3,0 days 00:08:22.444687,0 days 00:08:25.785938,23,,
7828,0,506.0221875,507.7603125,203,2,3,0 days 00:08:26.022187,0 days 00:08:27.760313,23,,
7829,0,509.0765625,511.2365625,203,2,3,0 days 00:08:29.076563,0 days 00:08:31.236563,23,,
7830,0,510.4940625,516.3834375,203,2,3,0 days 00:08:30.494062,0 days 00:08:36.383438,0,,
7831,0,517.2778125,522.3571875,203,2,3,0 days 00:08:37.277813,0 days 00:08:42.357188,24,,
7832,0,522.6609375,525.9346875,203,2,3,0 days 00:08:42.660938,0 days 00:08:45.934687,0,,
7833,0,527.4196875,527.9934375,203,2,3,0 days 00:08:47.419688,0 days 00:08:47.993438,16,,
7834,0,528.6009375,533.8153125,203,2,3,0 days 00:08:48.600938,0 days 00:08:53.815313,16,,
7835,0,534.8109375,536.1778125,203,2,3,0 days 00:08:54.810938,0 days 00:08:56.177813,3,,
7836,0,536.4984375,540.0084375,203,2,3,0 days 00:08:56.498438,0 days 00:09:00.008438,3,,
7837,0,540.3628125,542.4384375,203,2,3,0 days 00:09:00.362813,0 days 00:09:02.438438,16,,
7838,0,542.4384375,544.0921875,203,2,3,0 days 00:09:02.438438,0 days 00:09:04.092188,10,,
7839,0,545.4759375,546.4040625,203,2,3,0 days 00:09:05.475938,0 days 00:09:06.404063,16,,
7840,0,546.9440625,551.5003125,203,2,3,0 days 00:09:06.944063,0 days 00:09:11.500313,16,,
7841,0,551.5171875,555.8709375,203,2,3,0 days 00:09:11.517188,0 days 00:09:15.870938,22,,
7842,0,556.1746875,560.6465625,203,2,3,0 days 00:09:16.174688,0 days 00:09:20.646563,22,,
7843,0,561.9796875,564.4434375,203,2,3,0 days 00:09:21.979688,0 days 00:09:24.443438,3,,
7844,0,564.4434375,565.3040625,203,2,3,0 days 00:09:24.443438,0 days 00:09:25.304063,22,,
7845,0,565.3884375,566.4853125,203,2,3,0 days 00:09:25.388438,0 days 00:09:26.485313,22,,
7846,0,566.6709375,567.9703125,203,2,3,0 days 00:09:26.670938,0 days 00:09:27.970313,16,,
7847,0,568.4934375,570.5521875,203,2,3,0 days 00:09:28.493438,0 days 00:09:30.552188,16,,
7848,0,570.4846875,572.4928125,203,2,3,0 days 00:09:30.484688,0 days 00:09:32.492813,18,,
7849,0,572.8640625,578.4328125,203,2,3,0 days 00:09:32.864063,0 days 00:09:38.432813,16,,
7850,0,578.4665625,579.9346875,203,2,3,0 days 00:09:38.466563,0 days 00:09:39.934687,3,,
7851,0,583.8159375,589.9415625,203,2,3,0 days 00:09:43.815938,0 days 00:09:49.941563,1,,
7852,0,589.9415625,594.4978125,203,2,3,0 days 00:09:49.941563,0 days 00:09:54.497813,6,,
7853,0,595.4934375,596.1346875,203,2,3,0 days 00:09:55.493438,0 days 00:09:56.134688,16,,
7854,0,597.4003125,599.9484375,203,2,3,0 days 00:09:57.400313,0 days 00:09:59.948438,16,,
7855,0,600.9609375,602.4459375,203,2,3,0 days 00:10:00.960938,0 days 00:10:02.445938,12,,
7856,0,601.9903125,602.6484375,203,2,3,0 days 00:10:01.990313,0 days 00:10:02.648438,13,,
7857,0,602.4459375,603.0028125,203,2,3,0 days 00:10:02.445938,0 days 00:10:03.002813,5,,
7858,0,603.0028125,603.9478125,203,2,3,0 days 00:10:03.002813,0 days 00:10:03.947813,11,,
7859,0,603.9478125,604.4371875,203,2,3,0 days 00:10:03.947813,0 days 00:10:04.437188,5,,
7860,0,604.5046875,612.4528125,203,2,3,0 days 00:10:04.504688,0 days 00:10:12.452813,10,,
7861,0,605.4159375,605.9221875,203,2,3,0 days 00:10:05.415938,0 days 00:10:05.922188,11,,
7862,0,609.9890625,611.9971875,203,2,3,0 days 00:10:09.989063,0 days 00:10:11.997187,4,,
7863,0,611.9971875,612.4021875,203,2,3,0 days 00:10:11.997187,0 days 00:10:12.402188,23,,
7864,0,612.5034375,612.9928125,203,2,3,0 days 00:10:12.503438,0 days 00:10:12.992813,4,,
7865,0,616.2496875,617.7684375,203,2,3,0 days 00:10:16.249688,0 days 00:10:17.768438,23,,
7866,0,618.4434375,619.4896875,203,2,3,0 days 00:10:18.443438,0 days 00:10:19.489688,23,,
7867,0,621.9028125,622.6621875,203,2,3,0 days 00:10:21.902813,0 days 00:10:22.662188,13,,
7868,0,627.1509375,629.2265625,203,2,3,0 days 00:10:27.150938,0 days 00:10:29.226562,3,,
7869,0,629.2096875,632.3990625,203,2,3,0 days 00:10:29.209688,0 days 00:10:32.399063,8,,
7870,0,633.6646875,637.3265625,203,2,3,0 days 00:10:33.664688,0 days 00:10:37.326563,8,,
7871,0,641.4440625,646.8271875,203,2,3,0 days 00:10:41.444063,0 days 00:10:46.827188,22,,
7872,0,647.7553125,648.5990625,203,2,3,0 days 00:10:47.755313,0 days 00:10:48.599063,22,,
7873,0,648.4978125,657.6271875,203,2,3,0 days 00:10:48.497813,0 days 00:10:57.627188,8,,
7874,0,657.6946875,659.8378125,203,2,3,0 days 00:10:57.694688,0 days 00:10:59.837813,16,,
7875,0,662.1328125,665.1703125,203,2,3,0 days 00:11:02.132812,0 days 00:11:05.170313,3,,
7876,0,665.6765625,672.4603125,203,2,3,0 days 00:11:05.676563,0 days 00:11:12.460313,8,,
7877,0,678.0965625,680.3071875,203,2,3,0 days 00:11:18.096563,0 days 00:11:20.307188,12,,
7878,0,680.7459375,684.2559375,203,2,3,0 days 00:11:20.745938,0 days 00:11:24.255938,22,,
7879,0,685.2346875,687.4959375,203,2,3,0 days 00:11:25.234688,0 days 00:11:27.495938,12,,
7880,0,687.5128125,689.0990625,203,2,3,0 days 00:11:27.512813,0 days 00:11:29.099063,12,,
7881,0,689.5884375,691.5965625,203,2,3,0 days 00:11:29.588438,0 days 00:11:31.596563,12,,
7882,0,691.9003125,692.8284375,203,2,3,0 days 00:11:31.900313,0 days 00:11:32.828438,12,,
7883,0,694.7184375,702.5484375,203,2,3,0 days 00:11:34.718438,0 days 00:11:42.548438,10,,
7884,0,702.5484375,703.9490625,203,2,3,0 days 00:11:42.548438,0 days 00:11:43.949063,24,,
7885,0,703.9996875,707.0540625,203,2,3,0 days 00:11:43.999688,0 days 00:11:47.054063,10,,
7886,0,707.4253125,711.8803125,203,2,3,0 days 00:11:47.425313,0 days 00:11:51.880313,10,,
7887,0,711.8803125,713.1796875,203,2,3,0 days 00:11:51.880313,0 days 00:11:53.179688,8,,
7888,0,715.4578125,715.8965625,203,2,3,0 days 00:11:55.457813,0 days 00:11:55.896563,23,,
7889,0,716.9259375,718.0059375,203,2,3,0 days 00:11:56.925938,0 days 00:11:58.005938,3,,
7890,0,718.0059375,718.6640625,203,2,3,0 days 00:11:58.005938,0 days 00:11:58.664062,22,,
7891,0,720.7059375,723.0346875,203,2,3,0 days 00:12:00.705938,0 days 00:12:03.034688,10,,
7892,0,723.3553125,724.9415625,203,2,3,0 days 00:12:03.355313,0 days 00:12:04.941563,3,,
7893,0,724.9415625,733.0078125,203,2,3,0 days 00:12:04.941563,0 days 00:12:13.007813,10,,
7894,0,733.1090625,733.5478125,203,2,3,0 days 00:12:13.109063,0 days 00:12:13.547813,3,,
