,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
19922,91254.5,1495.1153125,1497.0221875,212,2,12,0 days 00:24:55.115312,0 days 00:24:57.022187,24,,
19923,91254.5,1498.11906250002,1499.1315625,212,2,12,0 days 00:24:58.119063,0 days 00:24:59.131562,24,,
19924,91254.5,1500.90343750001,1501.56156250001,212,2,12,0 days 00:25:00.903438,0 days 00:25:01.561563,23,,
19925,91254.5,1504.0590625,1505.0209375,212,2,12,0 days 00:25:04.059063,0 days 00:25:05.020937,23,,
19926,91254.5,1509.8809375,1510.6909375,212,2,12,0 days 00:25:09.880937,0 days 00:25:10.690937,0,,
19927,91254.5,1517.50843750002,1517.99781250001,212,2,12,0 days 00:25:17.508438,0 days 00:25:17.997813,4,,
19928,91254.5,1519.31406249999,1523.49906250001,212,2,12,0 days 00:25:19.314062,0 days 00:25:23.499063,4,,
19929,91254.5,1523.49906250001,1524.25843750002,212,2,12,0 days 00:25:23.499063,0 days 00:25:24.258438,15,,
19930,91254.5,1525.4903125,1526.5028125,212,2,12,0 days 00:25:25.490312,0 days 00:25:26.502812,15,,
19931,91254.5,1526.5028125,1527.49843750001,212,2,12,0 days 00:25:26.502812,0 days 00:25:27.498438,9,,
19932,91254.5,1528.4096875,1529.64156249999,212,2,12,0 days 00:25:28.409687,0 days 00:25:29.641562,9,,
19933,91254.5,1529.64156249999,1530.9915625,212,2,12,0 days 00:25:29.641562,0 days 00:25:30.991562,4,,
19934,91254.5,1531.76781249999,1536.0203125,212,2,12,0 days 00:25:31.767812,0 days 00:25:36.020312,4,,
19935,91254.5,1546.88781250001,1548.0859375,212,2,12,0 days 00:25:46.887813,0 days 00:25:48.085938,9,,
19936,91254.5,1561.87281250001,1562.95281250001,212,2,12,0 days 00:26:01.872813,0 days 00:26:02.952813,9,,
19937,91254.5,1562.95281250001,1564.01593749999,212,2,12,0 days 00:26:02.952813,0 days 00:26:04.015937,0,,
19938,91254.5,1564.33656250002,1568.5046875,212,2,12,0 days 00:26:04.336563,0 days 00:26:08.504687,0,,
19939,91254.5,1569.5340625,1571.6771875,212,2,12,0 days 00:26:09.534062,0 days 00:26:11.677187,22,,
19940,91254.5,1572.3353125,1575.0859375,212,2,12,0 days 00:26:12.335312,0 days 00:26:15.085938,22,,
19941,91254.5,1586.4428125,1586.94906250002,212,2,12,0 days 00:26:26.442812,0 days 00:26:26.949063,14,,
19942,91254.5,1586.94906250002,1587.43843749999,212,2,12,0 days 00:26:26.949063,0 days 00:26:27.438437,8,,
19943,91254.5,1587.43843749999,1590.13843750001,212,2,12,0 days 00:26:27.438437,0 days 00:26:30.138438,1,,
19944,91254.5,1593.34468749999,1594.50906250002,212,2,12,0 days 00:26:33.344687,0 days 00:26:34.509063,9,,
19945,91254.5,1595.2684375,1596.51718749999,212,2,12,0 days 00:26:35.268437,0 days 00:26:36.517187,9,,
19946,91254.5,1597.47906250002,1598.74468750002,212,2,12,0 days 00:26:37.479063,0 days 00:26:38.744688,1,,
19947,91254.5,1610.9453125,1614.23593749999,212,2,12,0 days 00:26:50.945312,0 days 00:26:54.235937,0,,
19948,91254.5,1614.8940625,1616.1765625,212,2,12,0 days 00:26:54.894062,0 days 00:26:56.176562,0,,
19949,91254.5,1617.13843750001,1618.84281250001,212,2,12,0 days 00:26:57.138438,0 days 00:26:58.842813,0,,
19950,91254.5,1619.28156249999,1621.35718750001,212,2,12,0 days 00:26:59.281562,0 days 00:27:01.357188,0,,
19951,91254.5,1621.7621875,1622.87593749999,212,2,12,0 days 00:27:01.762188,0 days 00:27:02.875937,0,,
19952,91254.5,1623.1796875,1623.8040625,212,2,12,0 days 00:27:03.179688,0 days 00:27:03.804062,0,,
19953,91254.5,1624.3778125,1629.54156250002,212,2,12,0 days 00:27:04.377812,0 days 00:27:09.541563,0,,
19954,91254.5,1630.7565625,1632.34281250001,212,2,12,0 days 00:27:10.756562,0 days 00:27:12.342813,0,,
19955,91254.5,1632.7309375,1633.9965625,212,2,12,0 days 00:27:12.730938,0 days 00:27:13.996563,0,,
19956,91254.5,1634.48593749999,1637.0509375,212,2,12,0 days 00:27:14.485937,0 days 00:27:17.050937,0,,
19957,91254.5,1638.50218749999,1639.00843750002,212,2,12,0 days 00:27:18.502187,0 days 00:27:19.008438,12,,
19958,91254.5,1639.00843750002,1639.49781250001,212,2,12,0 days 00:27:19.008438,0 days 00:27:19.497813,25,,
19959,91254.5,1639.49781250001,1641.5059375,212,2,12,0 days 00:27:19.497813,0 days 00:27:21.505937,12,,
19960,91254.5,1641.5059375,1641.96156250002,212,2,12,0 days 00:27:21.505937,0 days 00:27:21.961563,4,,
19961,91254.5,1641.99531250002,1642.7884375,212,2,12,0 days 00:27:21.995313,0 days 00:27:22.788437,4,,
19962,91254.5,1643.5815625,1645.38718750002,212,2,12,0 days 00:27:23.581562,0 days 00:27:25.387188,4,,
19963,91254.5,1646.21406250002,1648.4415625,212,2,12,0 days 00:27:26.214063,0 days 00:27:28.441562,4,,
19964,91254.5,1648.4415625,1650.1796875,212,2,12,0 days 00:27:28.441562,0 days 00:27:30.179688,15,,
19965,91254.5,1662.21156250002,1664.9453125,212,2,12,0 days 00:27:42.211563,0 days 00:27:44.945312,4,,
19966,91254.5,1670.10906250001,1670.68281250002,212,2,12,0 days 00:27:50.109063,0 days 00:27:50.682813,17,,
19967,91254.5,1673.21406250002,1674.49656250002,212,2,12,0 days 00:27:53.214063,0 days 00:27:54.496563,0,,
19968,91254.5,1674.49656250002,1675.74531250002,212,2,12,0 days 00:27:54.496563,0 days 00:27:55.745313,18,,
19969,91254.5,1686.2078125,1687.6928125,212,2,12,0 days 00:28:06.207812,0 days 00:28:07.692812,14,,
19970,91254.5,1688.5028125,1689.95406249999,212,2,12,0 days 00:28:08.502812,0 days 00:28:09.954062,14,,
19971,91254.5,1734.0821875,1734.99343750002,212,2,12,0 days 00:28:54.082187,0 days 00:28:54.993438,10,,
19972,91254.5,1735.02718750002,1735.44906250002,212,2,12,0 days 00:28:55.027188,0 days 00:28:55.449063,10,,
19973,91254.5,1735.44906250002,1738.87468750001,212,2,12,0 days 00:28:55.449063,0 days 00:28:58.874688,24,,
19974,91254.5,1740.32593750001,1741.16968750001,212,2,12,0 days 00:29:00.325938,0 days 00:29:01.169688,24,,
19975,91254.5,1744.8484375,1746.08031249999,212,2,12,0 days 00:29:04.848437,0 days 00:29:06.080312,14,,
19976,91254.5,1746.26593749999,1747.1940625,212,2,12,0 days 00:29:06.265937,0 days 00:29:07.194062,14,,
19977,91254.5,1748.71281250002,1750.04593750001,212,2,12,0 days 00:29:08.712813,0 days 00:29:10.045938,18,,
19978,91254.5,1753.99468750002,1754.50093749999,212,2,12,0 days 00:29:13.994688,0 days 00:29:14.500937,15,,
19979,91254.5,1755.1759375,1755.8340625,212,2,12,0 days 00:29:15.175937,0 days 00:29:15.834062,22,,
19980,91254.5,1774.46406250002,1777.48468749999,212,2,12,0 days 00:29:34.464063,0 days 00:29:37.484687,21,,
19981,91254.5,1781.21406250002,1784.60593750002,212,2,12,0 days 00:29:41.214063,0 days 00:29:44.605938,1,,
19982,91254.5,1784.80843750002,1786.3778125,212,2,12,0 days 00:29:44.808438,0 days 00:29:46.377812,1,,
19983,91254.5,1805.64906250002,1810.0028125,212,2,12,0 days 00:30:05.649063,0 days 00:30:10.002812,11,,
19984,91254.5,1810.4415625,1817.49531250002,212,2,12,0 days 00:30:10.441562,0 days 00:30:17.495313,1,,
19985,91254.5,1817.49531250002,1817.91718750002,212,2,12,0 days 00:30:17.495313,0 days 00:30:17.917188,11,,
19986,91254.5,1817.9509375,1822.2878125,212,2,12,0 days 00:30:17.950938,0 days 00:30:22.287812,11,,
19987,91254.5,1822.4396875,1822.99656250002,212,2,12,0 days 00:30:22.439687,0 days 00:30:22.996563,11,,
19988,91254.5,1822.99656250002,1823.41843750002,212,2,12,0 days 00:30:22.996563,0 days 00:30:23.418438,16,,
19989,91254.5,1823.45218750001,1825.6121875,212,2,12,0 days 00:30:23.452188,0 days 00:30:25.612187,16,,
19990,91254.5,1826.32093750002,1827.1140625,212,2,12,0 days 00:30:26.320938,0 days 00:30:27.114062,16,,
19991,91254.5,1827.89031250001,1829.56093750001,212,2,12,0 days 00:30:27.890313,0 days 00:30:29.560938,16,,
19992,91254.5,1847.93781249999,1852.4096875,212,2,12,0 days 00:30:47.937812,0 days 00:30:52.409687,2,,
19993,91254.5,1853.0678125,1853.55718750002,212,2,12,0 days 00:30:53.067812,0 days 00:30:53.557188,2,,
19994,91254.5,1862.1128125,1862.88906250001,212,2,12,0 days 00:31:02.112812,0 days 00:31:02.889063,2,,
19995,91254.5,1865.85906250001,1867.46218750002,212,2,12,0 days 00:31:05.859063,0 days 00:31:07.462188,2,,
19996,91254.5,1875.1909375,1877.3003125,212,2,12,0 days 00:31:15.190937,0 days 00:31:17.300312,2,,
19997,91254.5,1877.3003125,1878.85281250002,212,2,12,0 days 00:31:17.300312,0 days 00:31:18.852813,16,,
19998,91254.5,1879.35906250001,1880.7090625,212,2,12,0 days 00:31:19.359063,0 days 00:31:20.709062,16,,
19999,91254.5,1880.7090625,1882.34593749999,212,2,12,0 days 00:31:20.709062,0 days 00:31:22.345937,2,,
20000,91254.5,1883.56093750001,1884.43843749999,212,2,12,0 days 00:31:23.560938,0 days 00:31:24.438437,2,,
20001,91254.5,1884.43843749999,1884.9446875,212,2,12,0 days 00:31:24.438437,0 days 00:31:24.944687,16,,
20002,91254.5,1886.04156250002,1887.77968750001,212,2,12,0 days 00:31:26.041563,0 days 00:31:27.779688,16,,
20003,91254.5,1887.94843750002,1888.5053125,212,2,12,0 days 00:31:27.948438,0 days 00:31:28.505312,2,,
20004,91254.5,1888.57281250002,1889.50093749999,212,2,12,0 days 00:31:28.572813,0 days 00:31:29.500937,2,,
20005,91254.5,1889.61906250002,1890.14218749999,212,2,12,0 days 00:31:29.619063,0 days 00:31:30.142187,2,,
20006,91254.5,1891.4921875,1891.94781250002,212,2,12,0 days 00:31:31.492188,0 days 00:31:31.947813,16,,
20007,91254.5,1891.99843750001,1892.9434375,212,2,12,0 days 00:31:31.998438,0 days 00:31:32.943437,16,,
20008,91254.5,1893.9896875,1899.0690625,212,2,12,0 days 00:31:33.989687,0 days 00:31:39.069062,16,,
20009,91254.5,1903.4565625,1906.8821875,212,2,12,0 days 00:31:43.456562,0 days 00:31:46.882187,16,,
20010,91254.5,1911.62406250001,1912.50156249999,212,2,12,0 days 00:31:51.624063,0 days 00:31:52.501562,16,,
20011,91254.5,1918.20531249999,1920.93906249999,212,2,12,0 days 00:31:58.205312,0 days 00:32:00.939062,2,,
20012,91254.5,1921.4453125,1921.91781250002,212,2,12,0 days 00:32:01.445312,0 days 00:32:01.917813,18,,
20013,91254.5,1922.9978125,1924.01031250002,212,2,12,0 days 00:32:02.997813,0 days 00:32:04.010313,1,,
20014,91254.5,1926.17031250001,1927.87468750001,212,2,12,0 days 00:32:06.170313,0 days 00:32:07.874688,1,,
20015,91254.5,1928.7690625,1930.81093750001,212,2,12,0 days 00:32:08.769062,0 days 00:32:10.810938,1,,
20016,91254.5,1930.81093750001,1933.9665625,212,2,12,0 days 00:32:10.810938,0 days 00:32:13.966563,14,,
20017,91254.5,1935.3503125,1938.15156250002,212,2,12,0 days 00:32:15.350312,0 days 00:32:18.151563,14,,
20018,91254.5,1939.29906249999,1942.67406249999,212,2,12,0 days 00:32:19.299062,0 days 00:32:22.674062,14,,
20019,91254.5,1942.99468750002,1944.0071875,212,2,12,0 days 00:32:22.994688,0 days 00:32:24.007187,14,,
20020,91254.5,1944.0071875,1945.8803125,212,2,12,0 days 00:32:24.007187,0 days 00:32:25.880312,1,,
20021,91254.5,1946.7409375,1948.0234375,212,2,12,0 days 00:32:26.740937,0 days 00:32:28.023438,1,,
20022,91254.5,1949.2890625,1949.6940625,212,2,12,0 days 00:32:29.289062,0 days 00:32:29.694062,1,,
20023,91254.5,1949.6940625,1950.47031249999,212,2,12,0 days 00:32:29.694062,0 days 00:32:30.470312,14,,
20024,91254.5,1950.63906250001,1951.3815625,212,2,12,0 days 00:32:30.639063,0 days 00:32:31.381562,14,,
20025,91254.5,1951.44906250002,1952.0059375,212,2,12,0 days 00:32:31.449063,0 days 00:32:32.005937,14,,
20026,91254.5,1954.5034375,1956.69718750002,212,2,12,0 days 00:32:34.503437,0 days 00:32:36.697188,13,,
20027,91254.5,1959.0596875,1965.9446875,212,2,12,0 days 00:32:39.059688,0 days 00:32:45.944687,13,,
20028,91254.5,1966.50156249999,1966.92343749999,212,2,12,0 days 00:32:46.501562,0 days 00:32:46.923437,23,,
20029,91254.5,1966.9403125,1971.74968750001,212,2,12,0 days 00:32:46.940312,0 days 00:32:51.749688,23,,
20030,91254.5,1972.0365625,1975.09093750001,212,2,12,0 days 00:32:52.036562,0 days 00:32:55.090938,23,,
20031,91254.5,1976.10343750002,1978.44906250002,212,2,12,0 days 00:32:56.103438,0 days 00:32:58.449063,23,,
20032,91254.5,1979.8496875,1980.5078125,212,2,12,0 days 00:32:59.849687,0 days 00:33:00.507812,0,,
20033,91254.5,1984.11906250002,1985.46906249999,212,2,12,0 days 00:33:04.119063,0 days 00:33:05.469062,23,,
20034,91254.5,1987.2409375,1988.6753125,212,2,12,0 days 00:33:07.240937,0 days 00:33:08.675312,23,,
20035,91254.5,1990.70031250001,1993.5521875,212,2,12,0 days 00:33:10.700313,0 days 00:33:13.552187,0,,
20036,91254.5,2000.5215625,2000.99406250002,212,2,12,0 days 00:33:20.521562,0 days 00:33:20.994063,8,,
20037,91254.5,2006.49531250002,2007.4740625,212,2,12,0 days 00:33:26.495313,0 days 00:33:27.474062,22,,
20038,91254.5,2008.7228125,2009.1615625,212,2,12,0 days 00:33:28.722812,0 days 00:33:29.161562,22,,
20039,91254.5,2009.1615625,2010.07281250002,212,2,12,0 days 00:33:29.161562,0 days 00:33:30.072813,17,,
20040,91254.5,2018.74656250002,2019.87718749999,212,2,12,0 days 00:33:38.746563,0 days 00:33:39.877187,11,,
20041,91254.5,2020.38343750002,2025.49656250002,212,2,12,0 days 00:33:40.383438,0 days 00:33:45.496563,11,,
20042,91254.5,2025.49656250002,2026.0028125,212,2,12,0 days 00:33:45.496563,0 days 00:33:46.002812,6,,
20043,91254.5,2026.0028125,2026.99843750001,212,2,12,0 days 00:33:46.002812,0 days 00:33:46.998438,18,,
20044,91254.5,2026.99843750001,2027.5046875,212,2,12,0 days 00:33:46.998438,0 days 00:33:47.504687,22,,
20045,91254.5,2027.5046875,2030.00218749999,212,2,12,0 days 00:33:47.504687,0 days 00:33:50.002187,12,,
20046,91254.5,2030.18781249999,2032.43218750002,212,2,12,0 days 00:33:50.187812,0 days 00:33:52.432188,12,,
20047,91254.5,2032.43218750002,2034.98031250002,212,2,12,0 days 00:33:52.432188,0 days 00:33:54.980313,11,,
20048,91254.5,2035.6384375,2037.17406249999,212,2,12,0 days 00:33:55.638438,0 days 00:33:57.174062,11,,
20049,91254.5,2038.5071875,2040.71781250001,212,2,12,0 days 00:33:58.507187,0 days 00:34:00.717813,17,,
20050,91254.5,2040.97093749999,2042.21968749999,212,2,12,0 days 00:34:00.970937,0 days 00:34:02.219687,17,,
20051,91254.5,2046.82656250001,2048.0078125,212,2,12,0 days 00:34:06.826563,0 days 00:34:08.007812,17,,
20052,91254.5,2048.04156250002,2048.44656250002,212,2,12,0 days 00:34:08.041563,0 days 00:34:08.446563,17,,
20053,91254.5,2049.0034375,2049.49281250002,212,2,12,0 days 00:34:09.003437,0 days 00:34:09.492813,17,,
20054,91254.5,2049.49281250002,2049.99906250001,212,2,12,0 days 00:34:09.492813,0 days 00:34:09.999063,8,,
20055,91254.5,2050.16781250002,2050.99468750002,212,2,12,0 days 00:34:10.167813,0 days 00:34:10.994688,17,,
20056,91254.5,2051.5684375,2052.0071875,212,2,12,0 days 00:34:11.568437,0 days 00:34:12.007187,13,,
20057,91254.5,2052.0071875,2052.44593750001,212,2,12,0 days 00:34:12.007187,0 days 00:34:12.445938,12,,
20058,91254.5,2052.49656250002,2053.52593750002,212,2,12,0 days 00:34:12.496563,0 days 00:34:13.525938,17,,
20059,91254.5,2062.9421875,2063.87031250002,212,2,12,0 days 00:34:22.942187,0 days 00:34:23.870313,12,,
20060,91254.5,2065.3046875,2066.7559375,212,2,12,0 days 00:34:25.304688,0 days 00:34:26.755937,12,,
20061,91254.5,2096.54031250002,2098.00843750001,212,2,12,0 days 00:34:56.540313,0 days 00:34:58.008438,23,,
20062,91254.5,2098.44718750002,2098.93656250001,212,2,12,0 days 00:34:58.447188,0 days 00:34:58.936563,10,,
20063,91254.5,2099.27406250002,2099.99968750001,212,2,12,0 days 00:34:59.274063,0 days 00:34:59.999688,23,,
20064,91254.5,2100.42156250001,2105.50093749999,212,2,12,0 days 00:35:00.421563,0 days 00:35:05.500937,23,,
20065,91254.5,2105.93968749999,2106.6146875,212,2,12,0 days 00:35:05.939687,0 days 00:35:06.614687,10,,
20066,91254.5,2107.0028125,2108.80843750002,212,2,12,0 days 00:35:07.002812,0 days 00:35:08.808438,10,,
20067,91254.5,2110.36093749999,2113.53343749999,212,2,12,0 days 00:35:10.360937,0 days 00:35:13.533437,23,,
20068,91254.5,2121.51531250001,2121.93718750001,212,2,12,0 days 00:35:21.515313,0 days 00:35:21.937188,14,,
20069,91254.5,2122.52781250002,2123.5065625,212,2,12,0 days 00:35:22.527813,0 days 00:35:23.506562,0,,
20070,91254.5,2123.5065625,2128.92343749999,212,2,12,0 days 00:35:23.506562,0 days 00:35:28.923437,10,,
20071,91254.5,2129.2946875,2130.4421875,212,2,12,0 days 00:35:29.294688,0 days 00:35:30.442187,10,,
20072,91254.5,2131.80906250002,2133.24343750002,212,2,12,0 days 00:35:31.809063,0 days 00:35:33.243438,10,,
20073,91254.5,2133.32781250001,2136.44968750002,212,2,12,0 days 00:35:33.327813,0 days 00:35:36.449688,10,,
20074,91254.5,2141.51218750002,2141.9509375,212,2,12,0 days 00:35:41.512188,0 days 00:35:41.950938,10,,
20075,91254.5,2142.5078125,2144.70156250001,212,2,12,0 days 00:35:42.507812,0 days 00:35:44.701563,23,,
20076,91254.5,2145.93343750002,2146.54093750002,212,2,12,0 days 00:35:45.933438,0 days 00:35:46.540938,23,,
20077,91254.5,2147.03031250001,2147.45218750001,212,2,12,0 days 00:35:47.030313,0 days 00:35:47.452188,23,,
20078,91254.5,2147.9415625,2148.3465625,212,2,12,0 days 00:35:47.941562,0 days 00:35:48.346562,0,,
20079,91254.5,2149.29156250002,2150.4896875,212,2,12,0 days 00:35:49.291563,0 days 00:35:50.489687,0,,
20080,91254.5,2150.5234375,2152.24468750002,212,2,12,0 days 00:35:50.523438,0 days 00:35:52.244688,0,,
20081,91254.5,2155.0290625,2159.60218750001,212,2,12,0 days 00:35:55.029063,0 days 00:35:59.602188,0,,
20082,91254.5,2166.85843750001,2170.5034375,212,2,12,0 days 00:36:06.858438,0 days 00:36:10.503437,0,,
20083,91254.5,2170.5034375,2170.99281250002,212,2,12,0 days 00:36:10.503437,0 days 00:36:10.992813,23,,
20084,91254.5,2170.99281250002,2171.6846875,212,2,12,0 days 00:36:10.992813,0 days 00:36:11.684688,10,,
20085,91254.5,2185.6909375,2186.90593750001,212,2,12,0 days 00:36:25.690937,0 days 00:36:26.905938,10,,
20086,91254.5,2187.27718750002,2188.7790625,212,2,12,0 days 00:36:27.277188,0 days 00:36:28.779063,10,,
20087,91254.5,2189.9434375,2190.3821875,212,2,12,0 days 00:36:29.943437,0 days 00:36:30.382187,13,,
20088,91254.5,2191.8165625,2195.1746875,212,2,12,0 days 00:36:31.816562,0 days 00:36:35.174687,13,,
20089,91254.5,2199.4103125,2199.89968750002,212,2,12,0 days 00:36:39.410312,0 days 00:36:39.899688,14,,
20090,91254.5,2201.7728125,2202.32968749999,212,2,12,0 days 00:36:41.772812,0 days 00:36:42.329687,2,,
20091,91254.5,2202.65031250002,2203.4434375,212,2,12,0 days 00:36:42.650313,0 days 00:36:43.443437,2,,
20092,91254.5,2204.9453125,2205.45156250001,212,2,12,0 days 00:36:44.945312,0 days 00:36:45.451563,2,,
20093,91254.5,2205.45156250001,2208.6071875,212,2,12,0 days 00:36:45.451563,0 days 00:36:48.607188,0,,
20094,91254.5,2218.95156250001,2219.6771875,212,2,12,0 days 00:36:58.951563,0 days 00:36:59.677187,23,,
20095,91254.5,2222.51218750002,2228.9246875,212,2,12,0 days 00:37:02.512188,0 days 00:37:08.924687,9,,
20096,91254.5,2230.1903125,2232.24906250001,212,2,12,0 days 00:37:10.190312,0 days 00:37:12.249063,9,,
20097,91254.5,2234.0378125,2235.65781249999,212,2,12,0 days 00:37:14.037812,0 days 00:37:15.657812,23,,
20098,91254.5,2266.23531249999,2266.9271875,212,2,12,0 days 00:37:46.235312,0 days 00:37:46.927187,2,,
20099,91254.5,2269.3571875,2269.8634375,212,2,12,0 days 00:37:49.357188,0 days 00:37:49.863437,4,,
20100,91254.5,2272.8671875,2273.9978125,212,2,12,0 days 00:37:52.867188,0 days 00:37:53.997813,4,,
20101,91254.5,2276.51218750002,2277.00156249999,212,2,12,0 days 00:37:56.512188,0 days 00:37:57.001562,4,,
20102,91254.5,2282.41843750002,2287.22781250002,212,2,12,0 days 00:38:02.418438,0 days 00:38:07.227813,2,,
20103,91254.5,2287.46406250002,2288.29093750002,212,2,12,0 days 00:38:07.464063,0 days 00:38:08.290938,2,,
20104,91254.5,2289.3034375,2290.8728125,212,2,12,0 days 00:38:09.303437,0 days 00:38:10.872813,4,,
20105,91254.5,2291.90218750002,2292.4421875,212,2,12,0 days 00:38:11.902188,0 days 00:38:12.442187,4,,
20106,91254.5,2292.49281250001,2292.94843750002,212,2,12,0 days 00:38:12.492813,0 days 00:38:12.948438,4,,
20107,91254.5,2304.81156250001,2306.1278125,212,2,12,0 days 00:38:24.811563,0 days 00:38:26.127812,4,,
20108,91254.5,2306.3471875,2307.4440625,212,2,12,0 days 00:38:26.347187,0 days 00:38:27.444062,4,,
20109,91254.5,2307.49468750002,2312.0509375,212,2,12,0 days 00:38:27.494688,0 days 00:38:32.050937,2,,
20110,91254.5,2312.5909375,2314.26156250002,212,2,12,0 days 00:38:32.590938,0 days 00:38:34.261563,2,,
20111,91254.5,2314.7846875,2317.24843750001,212,2,12,0 days 00:38:34.784687,0 days 00:38:37.248438,2,,
20112,91254.5,2317.40031250002,2318.95281250001,212,2,12,0 days 00:38:37.400313,0 days 00:38:38.952813,2,,
20113,91254.5,2318.95281250001,2319.4421875,212,2,12,0 days 00:38:38.952813,0 days 00:38:39.442187,12,,
20114,91254.5,2319.4421875,2319.99906250001,212,2,12,0 days 00:38:39.442187,0 days 00:38:39.999063,2,,
20115,91254.5,2320.58968750002,2322.44593750001,212,2,12,0 days 00:38:40.589688,0 days 00:38:42.445938,2,,
20116,91254.5,2322.44593750001,2323.7790625,212,2,12,0 days 00:38:42.445938,0 days 00:38:43.779063,0,,
20117,91254.5,2324.65656249999,2326.49593750002,212,2,12,0 days 00:38:44.656562,0 days 00:38:46.495938,0,,
20118,91254.5,2332.60468750002,2333.41468750001,212,2,12,0 days 00:38:52.604688,0 days 00:38:53.414688,9,,
20119,91254.5,2335.9290625,2337.04281250002,212,2,12,0 days 00:38:55.929062,0 days 00:38:57.042813,9,,
20120,91254.5,2338.57843749999,2340.92406249999,212,2,12,0 days 00:38:58.578437,0 days 00:39:00.924062,1,,
20121,91254.5,2349.8003125,2353.49593750002,212,2,12,0 days 00:39:09.800312,0 days 00:39:13.495938,9,,
20122,91254.5,2355.3015625,2356.6009375,212,2,12,0 days 00:39:15.301562,0 days 00:39:16.600937,1,,
20123,91254.5,2360.07718750001,2361.59593749999,212,2,12,0 days 00:39:20.077188,0 days 00:39:21.595937,9,,
20124,91254.5,2363.5365625,2365.52781250002,212,2,12,0 days 00:39:23.536562,0 days 00:39:25.527813,26,,
20125,91254.5,2366.82718750001,2369.17281249999,212,2,12,0 days 00:39:26.827188,0 days 00:39:29.172812,26,,
20126,91254.5,2369.81406249999,2370.23593749999,212,2,12,0 days 00:39:29.814062,0 days 00:39:30.235937,26,,
20127,91254.5,2372.4296875,2375.2478125,212,2,12,0 days 00:39:32.429688,0 days 00:39:35.247813,26,,
20128,91254.5,2376.46281250002,2378.99406250002,212,2,12,0 days 00:39:36.462813,0 days 00:39:38.994063,26,,
20129,91254.5,2380.49593750002,2383.9890625,212,2,12,0 days 00:39:40.495938,0 days 00:39:43.989062,7,,
20130,91254.5,2384.68093750002,2385.4403125,212,2,12,0 days 00:39:44.680938,0 days 00:39:45.440312,7,,
20131,91254.5,2387.5496875,2388.57906249999,212,2,12,0 days 00:39:47.549687,0 days 00:39:48.579062,26,,
20132,91254.5,2389.1696875,2392.2409375,212,2,12,0 days 00:39:49.169688,0 days 00:39:52.240937,26,,
20133,91254.5,2392.3253125,2393.96218750002,212,2,12,0 days 00:39:52.325313,0 days 00:39:53.962188,26,,
20134,91254.5,2395.29531250001,2397.59031250002,212,2,12,0 days 00:39:55.295313,0 days 00:39:57.590313,26,,
20135,91254.5,2397.59031250002,2401.9440625,212,2,12,0 days 00:39:57.590313,0 days 00:40:01.944062,7,,
20136,91254.5,2401.9440625,2403.4121875,212,2,12,0 days 00:40:01.944062,0 days 00:40:03.412187,4,,
20137,91254.5,2404.6946875,2405.5046875,212,2,12,0 days 00:40:04.694687,0 days 00:40:05.504687,4,,
20138,91254.5,2407.90093750002,2409.4196875,212,2,12,0 days 00:40:07.900938,0 days 00:40:09.419688,26,,
20139,91254.5,2423.79718749999,2425.50156249999,212,2,12,0 days 00:40:23.797187,0 days 00:40:25.501562,18,,
20140,91254.5,2425.9403125,2426.56468749999,212,2,12,0 days 00:40:25.940312,0 days 00:40:26.564687,7,,
20141,91254.5,2426.7840625,2429.1296875,212,2,12,0 days 00:40:26.784062,0 days 00:40:29.129687,7,,
20142,91254.5,2429.51781249999,2431.99843750001,212,2,12,0 days 00:40:29.517812,0 days 00:40:31.998438,7,,
20143,91254.5,2432.5384375,2434.36093749999,212,2,12,0 days 00:40:32.538437,0 days 00:40:34.360937,26,,
20144,91254.5,2435.4409375,2436.63906250001,212,2,12,0 days 00:40:35.440937,0 days 00:40:36.639063,26,,
20145,91254.5,2437.70218750001,2439.8959375,212,2,12,0 days 00:40:37.702188,0 days 00:40:39.895937,26,,
20146,91254.5,2440.2165625,2445.5996875,212,2,12,0 days 00:40:40.216563,0 days 00:40:45.599687,26,,
20147,91254.5,2445.6165625,2447.99593750002,212,2,12,0 days 00:40:45.616562,0 days 00:40:47.995938,26,,
20148,91254.5,2447.99593750002,2448.46843750001,212,2,12,0 days 00:40:47.995938,0 days 00:40:48.468438,4,,
20149,91254.5,2451.5228125,2452.18093750002,212,2,12,0 days 00:40:51.522812,0 days 00:40:52.180938,7,,
20150,91254.5,2456.21406250002,2457.95218750001,212,2,12,0 days 00:40:56.214063,0 days 00:40:57.952188,26,,
20151,91254.5,2457.95218750001,2460.3315625,212,2,12,0 days 00:40:57.952188,0 days 00:41:00.331562,7,,
20152,91254.5,2461.0234375,2462.9978125,212,2,12,0 days 00:41:01.023438,0 days 00:41:02.997813,7,,
20153,91254.5,2463.6221875,2466.0353125,212,2,12,0 days 00:41:03.622188,0 days 00:41:06.035312,26,,
20154,91254.5,2467.01406250001,2471.78968750001,212,2,12,0 days 00:41:07.014063,0 days 00:41:11.789688,26,,
20155,91254.5,2471.82343750002,2473.94968750002,212,2,12,0 days 00:41:11.823438,0 days 00:41:13.949688,26,,
20156,91254.5,2474.5065625,2475.3165625,212,2,12,0 days 00:41:14.506562,0 days 00:41:15.316562,4,,
