,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
6720,89947.0,20.09656250000989,21.395937500012224,201,2,1,0 days 00:00:20.096563,0 days 00:00:21.395938,0
6721,89947.0,27.35281250001572,29.344062500007567,201,2,1,0 days 00:00:27.352813,0 days 00:00:29.344063,15
6722,89947.0,30.37343750000582,34.17031250000582,201,2,1,0 days 00:00:30.373438,0 days 00:00:34.170313,15
6723,89947.0,35.2334375000064,36.4990625000064,201,2,1,0 days 00:00:35.233438,0 days 00:00:36.499063,0
6724,89947.0,37.49468750001688,40.19468750001397,201,2,1,0 days 00:00:37.494688,0 days 00:00:40.194688,0
6725,89947.0,42.54031250001572,46.674687500009895,201,2,1,0 days 00:00:42.540313,0 days 00:00:46.674688,0
6726,89947.0,46.82656250000582,49.30718750001688,201,2,1,0 days 00:00:46.826563,0 days 00:00:49.307188,0
6727,89947.0,50.10031250001339,50.99468750001688,201,2,1,0 days 00:00:50.100313,0 days 00:00:50.994688,0
6728,89947.0,50.99468750001688,51.51781250000931,201,2,1,0 days 00:00:50.994688,0 days 00:00:51.517813,3
6729,89947.0,52.8846875000163,53.52593750001688,201,2,1,0 days 00:00:52.884688,0 days 00:00:53.525938,3
6730,89947.0,54.31906250001339,54.96031250001397,201,2,1,0 days 00:00:54.319063,0 days 00:00:54.960313,3
6731,89947.0,57.643437500009895,59.65156250001746,201,2,1,0 days 00:00:57.643438,0 days 00:00:59.651563,3
6732,89947.0,59.97218750001048,62.149062500015134,201,2,1,0 days 00:00:59.972188,0 days 00:01:02.149063,3
6733,89947.0,62.72281250001106,64.2753125000163,201,2,1,0 days 00:01:02.722813,0 days 00:01:04.275313,3
6734,89947.0,80.81281250000757,81.80843750001804,201,2,1,0 days 00:01:20.812813,0 days 00:01:21.808438,3
6735,89947.0,83.10781250000582,85.63906250000582,201,2,1,0 days 00:01:23.107813,0 days 00:01:25.639063,3
6736,89947.0,86.2128125000163,88.23781250001048,201,2,1,0 days 00:01:26.212813,0 days 00:01:28.237813,3
6737,89947.0,98.91968750000524,100.21906250000757,201,2,1,0 days 00:01:38.919688,0 days 00:01:40.219063,25
6738,89947.0,102.7840625000099,103.44218750001164,201,2,1,0 days 00:01:42.784063,0 days 00:01:43.442188,25
6739,89947.0,103.44218750001164,105.29843750000872,201,2,1,0 days 00:01:43.442188,0 days 00:01:45.298438,3
6740,89947.0,114.9678125000064,115.76093750001746,201,2,1,0 days 00:01:54.967813,0 days 00:01:55.760938,0
6741,89947.0,130.17218749999302,132.14656249999825,201,2,1,0 days 00:02:10.172187,0 days 00:02:12.146562,25
6742,89947.0,155.14718749999884,157.00343749999593,201,2,1,0 days 00:02:35.147187,0 days 00:02:37.003437,15
6743,89947.0,157.00343749999593,158.9609375,201,2,1,0 days 00:02:37.003437,0 days 00:02:38.960938,7
6744,89947.0,162.18406250000407,163.44968750000407,201,2,1,0 days 00:02:42.184063,0 days 00:02:43.449688,16
6745,89947.0,177.16906250000466,183.21031249999945,201,2,1,0 days 00:02:57.169063,0 days 00:03:03.210312,15
6746,89947.0,187.7665624999936,188.4921875,201,2,1,0 days 00:03:07.766562,0 days 00:03:08.492188,15
6747,89947.0,235.37093750001804,235.82656250000585,201,2,1,0 days 00:03:55.370938,0 days 00:03:55.826563,9
6748,89947.0,238.76281250000463,242.5090625000157,201,2,1,0 days 00:03:58.762813,0 days 00:04:02.509063,9
6749,89947.0,243.7578125,244.66906250000463,201,2,1,0 days 00:04:03.757812,0 days 00:04:04.669063,21
6750,89947.0,245.91781250001804,251.9421874999971,201,2,1,0 days 00:04:05.917813,0 days 00:04:11.942187,21
6751,89947.0,251.9421874999971,257.1059375000041,201,2,1,0 days 00:04:11.942187,0 days 00:04:17.105938,14
6752,89947.0,252.34718749999595,253.1740624999948,201,2,1,0 days 00:04:12.347187,0 days 00:04:13.174062,21
6753,89947.0,257.51093750001746,264.4465625000157,201,2,1,0 days 00:04:17.510938,0 days 00:04:24.446563,5
6754,89947.0,265.0034374999959,269.9984375000058,201,2,1,0 days 00:04:25.003437,0 days 00:04:29.998438,0
6755,89947.0,274.7571874999994,275.9721874999959,201,2,1,0 days 00:04:34.757187,0 days 00:04:35.972187,4
6756,89947.0,276.8159374999959,278.14906250001513,201,2,1,0 days 00:04:36.815937,0 days 00:04:38.149063,4
6757,89947.0,280.39343749999534,282.43531250000524,201,2,1,0 days 00:04:40.393437,0 days 00:04:42.435313,5
6758,89947.0,292.0540624999994,292.49281250001513,201,2,1,0 days 00:04:52.054062,0 days 00:04:52.492813,21
6759,89947.0,292.8978124999994,293.6571874999936,201,2,1,0 days 00:04:52.897812,0 days 00:04:53.657187,15
6760,89947.0,294.78781249999884,297.2853124999965,201,2,1,0 days 00:04:54.787812,0 days 00:04:57.285312,15
6761,89947.0,297.2853124999965,298.82093750001513,201,2,1,0 days 00:04:57.285312,0 days 00:04:58.820938,21
6762,89947.0,300.05281249999825,300.77843750000466,201,2,1,0 days 00:05:00.052812,0 days 00:05:00.778438,21
6763,89947.0,301.5546875,302.2803125000064,201,2,1,0 days 00:05:01.554688,0 days 00:05:02.280313,21
6764,89947.0,308.1190625000163,310.59968749999825,201,2,1,0 days 00:05:08.119063,0 days 00:05:10.599687,4
6765,89947.0,318.61531249999825,319.6615624999977,201,2,1,0 days 00:05:18.615312,0 days 00:05:19.661562,21
6766,89947.0,326.546562500007,327.50843750001513,201,2,1,0 days 00:05:26.546563,0 days 00:05:27.508438,19
6767,89947.0,329.1115624999948,330.3265625000058,201,2,1,0 days 00:05:29.111562,0 days 00:05:30.326563,24
6768,89947.0,332.9759374999994,335.3215625000157,201,2,1,0 days 00:05:32.975937,0 days 00:05:35.321563,24
6769,89947.0,338.5615625000064,341.00843750001513,201,2,1,0 days 00:05:38.561563,0 days 00:05:41.008438,24
6770,89947.0,341.49781250000524,342.0040624999965,201,2,1,0 days 00:05:41.497813,0 days 00:05:42.004062,24
6771,89947.0,342.0040624999965,342.4934375000157,201,2,1,0 days 00:05:42.004062,0 days 00:05:42.493438,4
6772,89947.0,342.4934375000157,343.9446874999994,201,2,1,0 days 00:05:42.493438,0 days 00:05:43.944687,24
6773,89947.0,343.9446874999994,344.45093750000524,201,2,1,0 days 00:05:43.944687,0 days 00:05:44.450938,4
6774,89947.0,344.45093750000524,344.9740624999977,201,2,1,0 days 00:05:44.450938,0 days 00:05:44.974062,24
6775,89947.0,345.4465625000157,345.8515625,201,2,1,0 days 00:05:45.446563,0 days 00:05:45.851562,4
6776,89947.0,346.67843749999884,347.437812499993,201,2,1,0 days 00:05:46.678437,0 days 00:05:47.437812,7
6777,89947.0,347.5053124999977,348.4165625000169,201,2,1,0 days 00:05:47.505312,0 days 00:05:48.416563,19
6778,89947.0,347.9946875000169,348.6528125000041,201,2,1,0 days 00:05:47.994688,0 days 00:05:48.652813,15
6779,89947.0,349.0071874999994,350.3740625000064,201,2,1,0 days 00:05:49.007187,0 days 00:05:50.374063,24
6780,89947.0,350.5090625000157,351.2178125000064,201,2,1,0 days 00:05:50.509063,0 days 00:05:51.217813,19
6781,89947.0,353.00656249999884,353.9515625000058,201,2,1,0 days 00:05:53.006562,0 days 00:05:53.951563,19
6782,89947.0,353.9515625000058,354.9134374999994,201,2,1,0 days 00:05:53.951563,0 days 00:05:54.913437,7
6783,89947.0,355.4365625000064,355.9428124999977,201,2,1,0 days 00:05:55.436563,0 days 00:05:55.942812,19
6784,89947.0,355.9428124999977,356.499687500007,201,2,1,0 days 00:05:55.942812,0 days 00:05:56.499688,20
6785,89947.0,356.499687500007,357.6809375000157,201,2,1,0 days 00:05:56.499688,0 days 00:05:57.680938,19
6786,89947.0,361.2246874999983,365.6459374999977,201,2,1,0 days 00:06:01.224687,0 days 00:06:05.645937,19
6787,89947.0,366.5740625000181,370.4890624999971,201,2,1,0 days 00:06:06.574063,0 days 00:06:10.489062,19
6788,89947.0,370.843437500007,371.94031249999534,201,2,1,0 days 00:06:10.843438,0 days 00:06:11.940312,19
6789,89947.0,372.0078125,378.9434374999983,201,2,1,0 days 00:06:12.007812,0 days 00:06:18.943437,7
6790,89947.0,378.9434374999983,380.4284374999989,201,2,1,0 days 00:06:18.943437,0 days 00:06:20.428437,12
6791,89947.0,381.4578124999971,386.6384375000053,201,2,1,0 days 00:06:21.457812,0 days 00:06:26.638438,12
6792,89947.0,389.9965625000041,390.4521875000064,201,2,1,0 days 00:06:29.996563,0 days 00:06:30.452188,25
6793,89947.0,390.4521875000064,392.3253125000047,201,2,1,0 days 00:06:30.452188,0 days 00:06:32.325313,0
6794,89947.0,395.9365625000064,398.9571874999965,201,2,1,0 days 00:06:35.936563,0 days 00:06:38.957187,0
6795,89947.0,401.8259375000053,403.6315624999989,201,2,1,0 days 00:06:41.825938,0 days 00:06:43.631562,7
6796,89947.0,405.7409374999989,407.4959375000181,201,2,1,0 days 00:06:45.740937,0 days 00:06:47.495938,7
6797,89947.0,407.4959375000181,407.9853124999936,201,2,1,0 days 00:06:47.495938,0 days 00:06:47.985312,25
6798,89947.0,408.3734375000058,412.9971875000047,201,2,1,0 days 00:06:48.373438,0 days 00:06:52.997188,25
6799,89947.0,413.452812500007,414.2121875000157,201,2,1,0 days 00:06:53.452813,0 days 00:06:54.212188,12
6800,89947.0,414.6171875,416.5409375000163,201,2,1,0 days 00:06:54.617188,0 days 00:06:56.540938,12
6801,89947.0,417.3846875000163,418.4309375000157,201,2,1,0 days 00:06:57.384688,0 days 00:06:58.430938,12
6802,89947.0,420.6078125000058,421.4515625000058,201,2,1,0 days 00:07:00.607813,0 days 00:07:01.451563,12
6803,89947.0,422.00843750001513,422.8353124999994,201,2,1,0 days 00:07:02.008438,0 days 00:07:02.835312,20
6804,89947.0,424.640937499993,425.3159374999959,201,2,1,0 days 00:07:04.640937,0 days 00:07:05.315937,20
6805,89947.0,434.1078125000058,437.2128125000163,201,2,1,0 days 00:07:14.107813,0 days 00:07:17.212813,25
6806,89947.0,440.7565624999989,441.3303124999948,201,2,1,0 days 00:07:20.756562,0 days 00:07:21.330312,24
6807,89947.0,444.047187499993,446.9328125000175,201,2,1,0 days 00:07:24.047187,0 days 00:07:26.932813,24
6808,89947.0,452.6703125000058,453.36218749999534,201,2,1,0 days 00:07:32.670313,0 days 00:07:33.362187,0
6809,89947.0,460.6690625000047,462.50843750001513,201,2,1,0 days 00:07:40.669063,0 days 00:07:42.508438,13
6810,89947.0,467.9421874999971,469.0053124999977,201,2,1,0 days 00:07:47.942187,0 days 00:07:49.005312,12
6811,89947.0,469.0053124999977,470.0684374999983,201,2,1,0 days 00:07:49.005312,0 days 00:07:50.068437,13
6812,89947.0,478.5734375000175,478.9953125000175,201,2,1,0 days 00:07:58.573438,0 days 00:07:58.995313,19
6813,89947.0,478.9953125000175,481.1215625000041,201,2,1,0 days 00:07:58.995313,0 days 00:08:01.121563,12
6814,89947.0,481.9653125000041,482.7753125000163,201,2,1,0 days 00:08:01.965313,0 days 00:08:02.775313,12
6815,89947.0,483.7540624999965,485.2390624999971,201,2,1,0 days 00:08:03.754062,0 days 00:08:05.239062,12
6816,89947.0,503.3796874999971,506.5015624999942,201,2,1,0 days 00:08:23.379687,0 days 00:08:26.501562,0
6817,89947.0,506.5015624999942,507.0078125,201,2,1,0 days 00:08:26.501562,0 days 00:08:27.007812,13
6818,89947.0,507.2440625000163,509.5053124999977,201,2,1,0 days 00:08:27.244063,0 days 00:08:29.505312,15
6819,89947.0,509.5053124999977,509.9946875000169,201,2,1,0 days 00:08:29.505312,0 days 00:08:29.994688,13
6820,89947.0,509.9946875000169,511.9521875000064,201,2,1,0 days 00:08:29.994688,0 days 00:08:31.952188,15
6821,89947.0,516.5084375000151,519.0059374999983,201,2,1,0 days 00:08:36.508438,0 days 00:08:39.005937,12
6822,89947.0,519.0059374999983,520.7609375000175,201,2,1,0 days 00:08:39.005937,0 days 00:08:40.760938,19
6823,89947.0,520.7609375000175,521.452812500007,201,2,1,0 days 00:08:40.760938,0 days 00:08:41.452813,12
6824,89947.0,521.452812500007,523.9503125000047,201,2,1,0 days 00:08:41.452813,0 days 00:08:43.950313,19
6825,89947.0,529.7384374999965,530.5146875000064,201,2,1,0 days 00:08:49.738437,0 days 00:08:50.514688,25
6826,89947.0,545.1621874999983,547.7609375000175,201,2,1,0 days 00:09:05.162187,0 days 00:09:07.760938,19
6827,89947.0,562.7290625000169,563.8934374999953,201,2,1,0 days 00:09:22.729063,0 days 00:09:23.893437,9
6828,89947.0,566.2896875000151,568.0446875000052,201,2,1,0 days 00:09:26.289688,0 days 00:09:28.044688,9
6829,89947.0,571.5884375000169,572.3815624999988,201,2,1,0 days 00:09:31.588438,0 days 00:09:32.381562,9
6830,89947.0,573.6809375000157,574.8790624999965,201,2,1,0 days 00:09:33.680938,0 days 00:09:34.879062,9
6831,89947.0,578.6759374999965,582.1353125000169,201,2,1,0 days 00:09:38.675937,0 days 00:09:42.135313,9
6832,89947.0,582.995937500018,585.4765625,201,2,1,0 days 00:09:42.995938,0 days 00:09:45.476562,9
6833,89947.0,652.0484374999942,652.9259374999965,201,2,1,0 days 00:10:52.048437,0 days 00:10:52.925937,12
6834,89947.0,652.9428124999977,654.0059374999983,201,2,1,0 days 00:10:52.942812,0 days 00:10:54.005937,12
6835,89947.0,654.0903125000041,654.4953125000175,201,2,1,0 days 00:10:54.090313,0 days 00:10:54.495313,12
6836,89947.0,654.4953125000175,655.5078125,201,2,1,0 days 00:10:54.495313,0 days 00:10:55.507812,24
6837,89947.0,655.9971875000047,656.5034374999959,201,2,1,0 days 00:10:55.997188,0 days 00:10:56.503437,12
6838,89947.0,656.5034374999959,657.4990625000064,201,2,1,0 days 00:10:56.503437,0 days 00:10:57.499063,24
6839,89947.0,658.562187500007,664.2828124999942,201,2,1,0 days 00:10:58.562188,0 days 00:11:04.282812,12
6840,89947.0,664.3840625000157,667.9953125000175,201,2,1,0 days 00:11:04.384063,0 days 00:11:07.995313,12
6841,89947.0,669.1428124999948,670.4928125000151,201,2,1,0 days 00:11:09.142812,0 days 00:11:10.492813,12
6842,89947.0,670.4928125000151,672.7203124999942,201,2,1,0 days 00:11:10.492813,0 days 00:11:12.720312,22
6843,89947.0,673.8171874999971,677.0571875000169,201,2,1,0 days 00:11:13.817187,0 days 00:11:17.057188,22
6844,89947.0,677.1753124999959,679.0146875000064,201,2,1,0 days 00:11:17.175312,0 days 00:11:19.014688,22
6845,89947.0,681.1746874999953,687.5028124999953,201,2,1,0 days 00:11:21.174687,0 days 00:11:27.502812,12
6846,89947.0,688.4478125000169,690.4728124999965,201,2,1,0 days 00:11:28.447813,0 days 00:11:30.472812,24
6847,89947.0,691.6540625000052,694.3878125000047,201,2,1,0 days 00:11:31.654063,0 days 00:11:34.387813,24
6848,89947.0,694.9615625000151,695.6703125000058,201,2,1,0 days 00:11:34.961563,0 days 00:11:35.670313,24
6849,89947.0,695.9403124999953,698.8934374999953,201,2,1,0 days 00:11:35.940312,0 days 00:11:38.893437,12
6850,89947.0,699.011562500018,699.9396874999948,201,2,1,0 days 00:11:39.011563,0 days 00:11:39.939687,12
6851,89947.0,700.8340624999983,703.3653124999983,201,2,1,0 days 00:11:40.834062,0 days 00:11:43.365312,12
6852,89947.0,706.7403124999983,707.870937500018,201,2,1,0 days 00:11:46.740312,0 days 00:11:47.870938,12
6853,89947.0,709.1703125000058,711.937812499993,201,2,1,0 days 00:11:49.170313,0 days 00:11:51.937812,12
6854,89947.0,712.0728125000169,712.4946875000169,201,2,1,0 days 00:11:52.072813,0 days 00:11:52.494688,12
6855,89947.0,712.4946875000169,719.2109375,201,2,1,0 days 00:11:52.494688,0 days 00:11:59.210938,9
6856,89947.0,720.8646874999977,722.636562500018,201,2,1,0 days 00:12:00.864687,0 days 00:12:02.636563,9
6857,89947.0,724.0034374999959,727.0071874999994,201,2,1,0 days 00:12:04.003437,0 days 00:12:07.007187,9
6858,89947.0,728.2390624999971,732.2890625,201,2,1,0 days 00:12:08.239062,0 days 00:12:12.289062,9
6859,89947.0,732.9303125000151,736.187187500007,201,2,1,0 days 00:12:12.930313,0 days 00:12:16.187188,9
6860,89947.0,737.4359375000058,741.2834374999948,201,2,1,0 days 00:12:17.435938,0 days 00:12:21.283437,9
6861,89947.0,741.6040625000169,752.218437500007,201,2,1,0 days 00:12:21.604063,0 days 00:12:32.218438,9
6862,89947.0,744.3884375000052,747.1728124999936,201,2,1,0 days 00:12:24.388438,0 days 00:12:27.172812,0
6863,89947.0,758.7153125000041,760.9090624999953,201,2,1,0 days 00:12:38.715313,0 days 00:12:40.909062,9
6864,89947.0,761.9384374999936,763.7778125000041,201,2,1,0 days 00:12:41.938437,0 days 00:12:43.777813,9
6865,89947.0,769.2115625000151,770.2071874999965,201,2,1,0 days 00:12:49.211563,0 days 00:12:50.207187,9
6866,89947.0,770.6796875,771.2196874999936,201,2,1,0 days 00:12:50.679688,0 days 00:12:51.219687,9
6867,89947.0,776.1640625,777.0246875000157,201,2,1,0 days 00:12:56.164062,0 days 00:12:57.024688,9
6868,89947.0,778.6784374999988,782.9478125000169,201,2,1,0 days 00:12:58.678437,0 days 00:13:02.947813,9
6869,89947.0,783.437187500007,788.5671874999971,201,2,1,0 days 00:13:03.437188,0 days 00:13:08.567187,9
6870,89947.0,789.562812499993,792.4653125000041,201,2,1,0 days 00:13:09.562812,0 days 00:13:12.465313,9
6871,89947.0,790.2715624999983,790.9296875,201,2,1,0 days 00:13:10.271562,0 days 00:13:10.929688,0
6872,89947.0,793.9671875000058,795.3003124999959,201,2,1,0 days 00:13:13.967188,0 days 00:13:15.300312,19
6873,89947.0,795.6378125000047,797.4771875000151,201,2,1,0 days 00:13:15.637813,0 days 00:13:17.477188,19
6874,89947.0,798.9453125,800.2109375,201,2,1,0 days 00:13:18.945312,0 days 00:13:20.210938,9
6875,89947.0,809.812812499993,813.7953125000058,201,2,1,0 days 00:13:29.812812,0 days 00:13:33.795313,9
6876,89947.0,814.3859375000175,815.6684375000041,201,2,1,0 days 00:13:34.385938,0 days 00:13:35.668438,9
6877,89947.0,815.9721874999959,825.6584374999948,201,2,1,0 days 00:13:35.972187,0 days 00:13:45.658437,9
6878,89947.0,825.6584374999948,827.4303125000151,201,2,1,0 days 00:13:45.658437,0 days 00:13:47.430313,0
6879,89947.0,829.1009374999994,832.2059374999953,201,2,1,0 days 00:13:49.100937,0 days 00:13:52.205937,13
6880,89947.0,833.1846875000047,838.0615625000064,201,2,1,0 days 00:13:53.184688,0 days 00:13:58.061563,13
6881,89947.0,838.0615625000064,841.875312499993,201,2,1,0 days 00:13:58.061563,0 days 00:14:01.875312,1
6882,89947.0,842.297187499993,845.9928125000151,201,2,1,0 days 00:14:02.297187,0 days 00:14:05.992813,1
6883,89947.0,845.9928125000151,846.3978124999994,201,2,1,0 days 00:14:05.992813,0 days 00:14:06.397812,0
6884,89947.0,846.3978124999994,847.6128124999959,201,2,1,0 days 00:14:06.397812,0 days 00:14:07.612812,24
6885,89947.0,847.9503125000047,852.8271875000064,201,2,1,0 days 00:14:07.950313,0 days 00:14:12.827188,0
6886,89947.0,858.1765624999971,859.4590624999983,201,2,1,0 days 00:14:18.176562,0 days 00:14:19.459062,0
6887,89947.0,860.0496874999953,864.0321874999936,201,2,1,0 days 00:14:20.049687,0 days 00:14:24.032187,13
6888,89947.0,865.6015625,874.4946875000169,201,2,1,0 days 00:14:25.601562,0 days 00:14:34.494688,0
6889,89947.0,875.1696875000052,878.3928124999948,201,2,1,0 days 00:14:35.169688,0 days 00:14:38.392812,1
6890,89947.0,880.6709375000064,881.4978125000052,201,2,1,0 days 00:14:40.670938,0 days 00:14:41.497813,1
6891,89947.0,881.4978125000052,888.6696875000052,201,2,1,0 days 00:14:41.497813,0 days 00:14:48.669688,0
6892,89947.0,888.6696875000052,889.7665624999936,201,2,1,0 days 00:14:48.669688,0 days 00:14:49.766562,1
6893,89947.0,890.7790625000052,891.4203125000058,201,2,1,0 days 00:14:50.779063,0 days 00:14:51.420313,1
6894,89947.0,891.4203125000058,894.8796874999971,201,2,1,0 days 00:14:51.420313,0 days 00:14:54.879687,13
6895,89947.0,901.1234375000058,903.0640624999942,201,2,1,0 days 00:15:01.123438,0 days 00:15:03.064062,13
6896,89947.0,903.1653125000156,904.8359375,201,2,1,0 days 00:15:03.165313,0 days 00:15:04.835938,13
6897,89947.0,905.1903124999952,909.0040624999964,201,2,1,0 days 00:15:05.190312,0 days 00:15:09.004062,13
6898,89947.0,909.0040624999964,914.4715624999952,201,2,1,0 days 00:15:09.004062,0 days 00:15:14.471562,1
6899,89947.0,915.8721875000048,919.500312499993,201,2,1,0 days 00:15:15.872188,0 days 00:15:19.500312,13
6900,89947.0,919.9390624999942,924.714687500018,201,2,1,0 days 00:15:19.939062,0 days 00:15:24.714688,1
6901,89947.0,925.1703125000058,927.1446874999964,201,2,1,0 days 00:15:25.170313,0 days 00:15:27.144687,1
6902,89947.0,927.6509375000168,930.9415624999964,201,2,1,0 days 00:15:27.650938,0 days 00:15:30.941562,1
6903,89947.0,930.0809374999952,930.7390624999972,201,2,1,0 days 00:15:30.080937,0 days 00:15:30.739062,0
6904,89947.0,930.9415624999964,943.3615624999948,201,2,1,0 days 00:15:30.941562,0 days 00:15:43.361562,0
6905,89947.0,944.593437500007,945.9940625000164,201,2,1,0 days 00:15:44.593438,0 days 00:15:45.994063,0
6906,89947.0,945.9940625000164,946.9559374999952,201,2,1,0 days 00:15:45.994063,0 days 00:15:46.955937,1
6907,89947.0,948.2046874999942,950.128437499996,201,2,1,0 days 00:15:48.204687,0 days 00:15:50.128437,1
6908,89947.0,950.7696874999964,951.4953125000176,201,2,1,0 days 00:15:50.769687,0 days 00:15:51.495313,1
6909,89947.0,951.4953125000176,952.3728125000052,201,2,1,0 days 00:15:51.495313,0 days 00:15:52.372813,24
6910,89947.0,953.0984374999972,953.503437499996,201,2,1,0 days 00:15:53.098437,0 days 00:15:53.503437,20
6911,89947.0,953.503437499996,954.1953125,201,2,1,0 days 00:15:53.503437,0 days 00:15:54.195312,11
6912,89947.0,954.1953125,954.9884374999964,201,2,1,0 days 00:15:54.195312,0 days 00:15:54.988437,20
6913,89947.0,954.9884374999964,958.2284375000164,201,2,1,0 days 00:15:54.988437,0 days 00:15:58.228438,11
6914,89947.0,959.949687500004,960.4390624999942,201,2,1,0 days 00:15:59.949688,0 days 00:16:00.439062,0
6915,89947.0,960.4390624999942,961.5021874999948,201,2,1,0 days 00:16:00.439062,0 days 00:16:01.502187,15
6916,89947.0,961.8228125000168,962.4978125000052,201,2,1,0 days 00:16:01.822813,0 days 00:16:02.497813,0
6917,89947.0,962.4978125000052,965.6534375000048,201,2,1,0 days 00:16:02.497813,0 days 00:16:05.653438,19
6918,89947.0,965.7209374999948,966.8684375000156,201,2,1,0 days 00:16:05.720937,0 days 00:16:06.868438,19
6919,89947.0,968.437812499993,969.8384375000168,201,2,1,0 days 00:16:08.437812,0 days 00:16:09.838438,14
6920,89947.0,970.4290624999994,975.4071874999936,201,2,1,0 days 00:16:10.429062,0 days 00:16:15.407187,14
6921,89947.0,985.4478125000168,985.937187500007,201,2,1,0 days 00:16:25.447813,0 days 00:16:25.937188,19
6922,89947.0,985.937187500007,987.5065624999988,201,2,1,0 days 00:16:25.937188,0 days 00:16:27.506562,0
6923,89947.0,987.5065624999988,988.5021874999948,201,2,1,0 days 00:16:27.506562,0 days 00:16:28.502187,19
6924,89947.0,988.5021874999948,992.855937500004,201,2,1,0 days 00:16:28.502187,0 days 00:16:32.855938,24
6925,89947.0,993.7671874999942,997.0071874999994,201,2,1,0 days 00:16:33.767187,0 days 00:16:37.007187,24
6926,89947.0,998.964687500018,1000.4159375000164,201,2,1,0 days 00:16:38.964688,0 days 00:16:40.415938,7
6927,89947.0,1001.5803124999948,1004.3646874999976,201,2,1,0 days 00:16:41.580312,0 days 00:16:44.364687,7
6928,89947.0,1004.3646874999976,1005.0734375000176,201,2,1,0 days 00:16:44.364687,0 days 00:16:45.073438,24
6929,89947.0,1006.4403124999952,1009.6634374999994,201,2,1,0 days 00:16:46.440312,0 days 00:16:49.663437,24
6930,89947.0,1006.9971875000048,1007.4359375000058,201,2,1,0 days 00:16:46.997188,0 days 00:16:47.435938,15
6931,89947.0,1014.253437499996,1015.046562500007,201,2,1,0 days 00:16:54.253437,0 days 00:16:55.046563,24
6932,89947.0,1019.1303124999976,1019.5353124999964,201,2,1,0 days 00:16:59.130312,0 days 00:16:59.535312,24
6933,89947.0,1022.9946875000168,1026.5890625000177,201,2,1,0 days 00:17:02.994688,0 days 00:17:06.589063,24
6934,89947.0,1030.3184374999985,1031.145312499997,201,2,1,0 days 00:17:10.318437,0 days 00:17:11.145312,24
6935,89947.0,1031.870937500018,1035.1278124999951,201,2,1,0 days 00:17:11.870938,0 days 00:17:15.127812,24
6936,89947.0,1035.1615624999977,1042.3671875,201,2,1,0 days 00:17:15.161562,0 days 00:17:22.367188,24
6937,89947.0,1042.9240624999948,1045.7084374999977,201,2,1,0 days 00:17:22.924062,0 days 00:17:25.708437,24
6938,89947.0,1046.5015624999942,1050.7878124999988,201,2,1,0 days 00:17:26.501562,0 days 00:17:30.787812,24
6939,89947.0,1056.457812499997,1057.2171875000058,201,2,1,0 days 00:17:36.457812,0 days 00:17:37.217188,24
6940,89947.0,1058.0103125000169,1058.870937500018,201,2,1,0 days 00:17:38.010313,0 days 00:17:38.870938,24
6941,89947.0,1065.300312499996,1065.7728124999994,201,2,1,0 days 00:17:45.300312,0 days 00:17:45.772812,24
6942,89947.0,1070.8859375000177,1072.9953125000177,201,2,1,0 days 00:17:50.885938,0 days 00:17:52.995313,24
6943,89947.0,1074.277812500004,1076.1846875000049,201,2,1,0 days 00:17:54.277813,0 days 00:17:56.184688,24
6944,89947.0,1091.9796875000177,1092.4521875000064,201,2,1,0 days 00:18:11.979688,0 days 00:18:12.452188,9
6945,89947.0,1092.9921875,1093.4984375000058,201,2,1,0 days 00:18:12.992188,0 days 00:18:13.498438,2
6946,89947.0,1093.4984375000058,1100.214687500018,201,2,1,0 days 00:18:13.498438,0 days 00:18:20.214688,24
6947,89947.0,1100.6028125000155,1107.504687499997,201,2,1,0 days 00:18:20.602813,0 days 00:18:27.504687,24
6948,89947.0,1106.0365624999977,1106.8803124999977,201,2,1,0 days 00:18:26.036562,0 days 00:18:26.880312,0
6949,89947.0,1107.7071874999965,1113.4953125000177,201,2,1,0 days 00:18:27.707187,0 days 00:18:33.495313,24
6950,89947.0,1114.8959374999977,1115.503437499996,201,2,1,0 days 00:18:34.895937,0 days 00:18:35.503437,25
6951,89947.0,1115.503437499996,1118.9290624999994,201,2,1,0 days 00:18:35.503437,0 days 00:18:38.929062,7
6952,89947.0,1119.3678125000151,1120.4478125000169,201,2,1,0 days 00:18:39.367813,0 days 00:18:40.447813,7
6953,89947.0,1120.4984375000058,1120.9034375000049,201,2,1,0 days 00:18:40.498438,0 days 00:18:40.903438,24
6954,89947.0,1121.949687500004,1124.0084375000151,201,2,1,0 days 00:18:41.949688,0 days 00:18:44.008438,24
6955,89947.0,1122.1859375000058,1122.9790625000169,201,2,1,0 days 00:18:42.185938,0 days 00:18:42.979063,13
6956,89947.0,1122.9790625000169,1123.4515625000058,201,2,1,0 days 00:18:42.979063,0 days 00:18:43.451563,5
6957,89947.0,1123.4515625000058,1124.2446875000169,201,2,1,0 days 00:18:43.451563,0 days 00:18:44.244688,13
6958,89947.0,1124.0084375000151,1127.8053125000151,201,2,1,0 days 00:18:44.008438,0 days 00:18:47.805313,25
6959,89947.0,1125.3584375000064,1125.949062500018,201,2,1,0 days 00:18:45.358438,0 days 00:18:45.949063,24
