,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
11524,122990.5,814.4478125000169,815.0046874999971,202,2,2,0 days 00:13:34.447813,0 days 00:13:35.004687,15
11525,122990.5,815.0046874999971,815.4434374999983,202,2,2,0 days 00:13:35.004687,0 days 00:13:35.443437,2
11526,122990.5,825.6359375000175,826.9859374999942,202,2,2,0 days 00:13:45.635938,0 days 00:13:46.985937,15
11527,122990.5,827.0028124999953,828.6396875000064,202,2,2,0 days 00:13:47.002812,0 days 00:13:48.639688,3
11528,122990.5,828.6396875000064,829.8715625000186,202,2,2,0 days 00:13:48.639688,0 days 00:13:49.871563,2
11529,122990.5,830.1078125000204,831.4915624999994,202,2,2,0 days 00:13:50.107813,0 days 00:13:51.491562,2
11530,122990.5,831.4915624999994,839.777187500018,202,2,2,0 days 00:13:51.491562,0 days 00:13:59.777188,17
11531,122990.5,840.2665624999936,842.6121874999953,202,2,2,0 days 00:14:00.266562,0 days 00:14:02.612187,17
11532,122990.5,842.6121874999953,843.4053125000064,202,2,2,0 days 00:14:02.612187,0 days 00:14:03.405313,24
11533,122990.5,843.9621875000157,845.8690625000163,202,2,2,0 days 00:14:03.962188,0 days 00:14:05.869063,24
11534,122990.5,845.8690625000163,848.3665624999994,202,2,2,0 days 00:14:05.869063,0 days 00:14:08.366562,17
11535,122990.5,848.3665624999994,854.2896875000151,202,2,2,0 days 00:14:08.366562,0 days 00:14:14.289688,2
11536,122990.5,855.0828124999971,856.500312499993,202,2,2,0 days 00:14:15.082812,0 days 00:14:16.500312,2
11537,122990.5,856.500312499993,857.495937500018,202,2,2,0 days 00:14:16.500312,0 days 00:14:17.495938,24
11538,122990.5,858.0696874999994,858.5253125000163,202,2,2,0 days 00:14:18.069687,0 days 00:14:18.525313,24
11539,122990.5,858.5253125000163,859.875312499993,202,2,2,0 days 00:14:18.525313,0 days 00:14:19.875312,17
11540,122990.5,859.875312499993,861.6809375000157,202,2,2,0 days 00:14:19.875312,0 days 00:14:21.680938,24
11541,122990.5,863.4190625000192,864.4315625000163,202,2,2,0 days 00:14:23.419063,0 days 00:14:24.431563,17
11542,122990.5,867.3846875000163,872.2953125000204,202,2,2,0 days 00:14:27.384688,0 days 00:14:32.295313,17
11543,122990.5,873.2740625000151,874.5059374999983,202,2,2,0 days 00:14:33.274063,0 days 00:14:34.505937,17
11544,122990.5,876.4634375000169,881.0028124999953,202,2,2,0 days 00:14:36.463438,0 days 00:14:41.002812,24
11545,122990.5,881.0028124999953,881.4078124999942,202,2,2,0 days 00:14:41.002812,0 days 00:14:41.407812,17
11546,122990.5,881.4415624999965,887.9384374999936,202,2,2,0 days 00:14:41.441562,0 days 00:14:47.938437,17
11547,122990.5,887.9384374999936,890.1828125000175,202,2,2,0 days 00:14:47.938437,0 days 00:14:50.182813,4
11548,122990.5,890.1828125000175,895.3634374999965,202,2,2,0 days 00:14:50.182813,0 days 00:14:55.363437,17
11549,122990.5,902.062812499993,903.750312499993,202,2,2,0 days 00:15:02.062812,0 days 00:15:03.750312,17
11550,122990.5,919.8659374999988,920.9459375000152,202,2,2,0 days 00:15:19.865937,0 days 00:15:20.945938,4
11551,122990.5,920.9459375000152,923.0046874999972,202,2,2,0 days 00:15:20.945938,0 days 00:15:23.004687,15
11552,122990.5,923.0046874999972,923.7640625000204,202,2,2,0 days 00:15:23.004687,0 days 00:15:23.764063,2
11553,122990.5,924.4390624999942,925.2996874999952,202,2,2,0 days 00:15:24.439062,0 days 00:15:25.299687,2
11554,122990.5,929.6196875000168,930.4128124999988,202,2,2,0 days 00:15:29.619688,0 days 00:15:30.412812,17
11555,122990.5,930.7165625000198,931.9146875000152,202,2,2,0 days 00:15:30.716563,0 days 00:15:31.914688,17
11556,122990.5,932.7753125000164,933.3490624999976,202,2,2,0 days 00:15:32.775313,0 days 00:15:33.349062,17
11557,122990.5,934.327812500007,935.9815625000192,202,2,2,0 days 00:15:34.327813,0 days 00:15:35.981563,17
11558,122990.5,938.3778124999952,939.4071874999936,202,2,2,0 days 00:15:38.377812,0 days 00:15:39.407187,17
11559,122990.5,940.7234374999972,941.5165624999936,202,2,2,0 days 00:15:40.723437,0 days 00:15:41.516562,17
11560,122990.5,942.0059374999984,942.4784375000164,202,2,2,0 days 00:15:42.005937,0 days 00:15:42.478438,17
11561,122990.5,942.5459375000064,943.0015624999942,202,2,2,0 days 00:15:42.545938,0 days 00:15:43.001562,4
11562,122990.5,943.4740624999976,945.0771875000064,202,2,2,0 days 00:15:43.474062,0 days 00:15:45.077188,4
11563,122990.5,945.0771875000064,946.5453125000204,202,2,2,0 days 00:15:45.077188,0 days 00:15:46.545313,17
11564,122990.5,947.0515624999972,948.4015625000176,202,2,2,0 days 00:15:47.051562,0 days 00:15:48.401563,17
11565,122990.5,948.4353125000198,949.6165624999994,202,2,2,0 days 00:15:48.435313,0 days 00:15:49.616562,17
11566,122990.5,949.7178125000064,951.3378125000164,202,2,2,0 days 00:15:49.717813,0 days 00:15:51.337813,17
11567,122990.5,951.675312499996,953.8521875000152,202,2,2,0 days 00:15:51.675312,0 days 00:15:53.852188,17
11568,122990.5,955.1178125000152,962.7621875000186,202,2,2,0 days 00:15:55.117813,0 days 00:16:02.762188,17
11569,122990.5,962.7621875000186,964.0953124999942,202,2,2,0 days 00:16:02.762188,0 days 00:16:04.095312,22
11570,122990.5,964.0953124999942,967.5209374999976,202,2,2,0 days 00:16:04.095312,0 days 00:16:07.520937,17
11571,122990.5,967.9428124999976,968.3478124999964,202,2,2,0 days 00:16:07.942812,0 days 00:16:08.347812,24
11572,122990.5,969.0059374999984,970.8790624999964,202,2,2,0 days 00:16:09.005937,0 days 00:16:10.879062,24
11573,122990.5,971.402187500018,978.6584374999948,202,2,2,0 days 00:16:11.402188,0 days 00:16:18.658437,17
11574,122990.5,979.7384374999964,981.2571874999994,202,2,2,0 days 00:16:19.738437,0 days 00:16:21.257187,24
11575,122990.5,981.4934375000156,982.5565625000164,202,2,2,0 days 00:16:21.493438,0 days 00:16:22.556563,17
11576,122990.5,982.843437500007,984.1934374999984,202,2,2,0 days 00:16:22.843438,0 days 00:16:24.193437,17
11577,122990.5,985.003437499996,990.6903124999952,202,2,2,0 days 00:16:25.003437,0 days 00:16:30.690312,17
11578,122990.5,991.1628124999988,994.8584375000064,202,2,2,0 days 00:16:31.162812,0 days 00:16:34.858438,17
11579,122990.5,995.297187499993,996.562812499993,202,2,2,0 days 00:16:35.297187,0 days 00:16:36.562812,17
11580,122990.5,998.2334375000064,999.1953125,202,2,2,0 days 00:16:38.233438,0 days 00:16:39.195312,17
11581,122990.5,999.1953125,1000.9503125000192,202,2,2,0 days 00:16:39.195312,0 days 00:16:40.950313,4
11582,122990.5,1000.9503125000192,1001.8953124999972,202,2,2,0 days 00:16:40.950313,0 days 00:16:41.895312,18
11583,122990.5,1001.9459375000152,1002.4015625000176,202,2,2,0 days 00:16:41.945938,0 days 00:16:42.401563,18
11584,122990.5,1007.1603124999964,1008.999687500007,202,2,2,0 days 00:16:47.160312,0 days 00:16:48.999688,19
11585,122990.5,1008.999687500007,1009.421562500007,202,2,2,0 days 00:16:48.999688,0 days 00:16:49.421563,17
11586,122990.5,1012.0203124999972,1014.433437500018,202,2,2,0 days 00:16:52.020312,0 days 00:16:54.433438,17
11587,122990.5,1015.378437499996,1016.0028124999952,202,2,2,0 days 00:16:55.378437,0 days 00:16:56.002812,21
11588,122990.5,1016.0028124999952,1018.0278125000186,202,2,2,0 days 00:16:56.002812,0 days 00:16:58.027813,17
11589,122990.5,1019.4453125,1020.2721874999988,202,2,2,0 days 00:16:59.445312,0 days 00:17:00.272187,17
11590,122990.5,1020.2721874999988,1023.4446874999994,202,2,2,0 days 00:17:00.272187,0 days 00:17:03.444687,4
11591,122990.5,1023.4446874999994,1024.0015624999942,202,2,2,0 days 00:17:03.444687,0 days 00:17:04.001562,13
11592,122990.5,1025.452812500007,1025.925312499996,202,2,2,0 days 00:17:05.452813,0 days 00:17:05.925312,13
11593,122990.5,1026.8028124999985,1027.3428125000064,202,2,2,0 days 00:17:06.802812,0 days 00:17:07.342813,8
11594,122990.5,1028.2371874999951,1029.0978124999965,202,2,2,0 days 00:17:08.237187,0 days 00:17:09.097812,8
11595,122990.5,1030.2115625000151,1032.5234375,202,2,2,0 days 00:17:10.211563,0 days 00:17:12.523438,8
11596,122990.5,1032.5234375,1032.9790625000169,202,2,2,0 days 00:17:12.523438,0 days 00:17:12.979063,14
11597,122990.5,1033.6203125000177,1035.9153125000155,202,2,2,0 days 00:17:13.620313,0 days 00:17:15.915313,14
11598,122990.5,1037.5015624999942,1043.4415624999965,202,2,2,0 days 00:17:17.501562,0 days 00:17:23.441562,4
11599,122990.5,1043.4415624999965,1044.504687499997,202,2,2,0 days 00:17:23.441562,0 days 00:17:24.504687,25
11600,122990.5,1044.504687499997,1045.0953124999942,202,2,2,0 days 00:17:24.504687,0 days 00:17:25.095312,8
11601,122990.5,1045.3146874999948,1048.4028125000186,202,2,2,0 days 00:17:25.314687,0 days 00:17:28.402813,8
11602,122990.5,1051.8621874999951,1060.0803124999948,202,2,2,0 days 00:17:31.862187,0 days 00:17:40.080312,8
11603,122990.5,1060.0803124999948,1062.999687500007,202,2,2,0 days 00:17:40.080312,0 days 00:17:42.999688,21
11604,122990.5,1066.4590624999985,1066.9990625000064,202,2,2,0 days 00:17:46.459062,0 days 00:17:46.999063,14
11605,122990.5,1068.0959374999948,1068.9396874999948,202,2,2,0 days 00:17:48.095937,0 days 00:17:48.939687,21
11606,122990.5,1069.699062500018,1073.6815625000163,202,2,2,0 days 00:17:49.699063,0 days 00:17:53.681563,21
11607,122990.5,1074.5253125000163,1077.1578124999942,202,2,2,0 days 00:17:54.525313,0 days 00:17:57.157812,21
11608,122990.5,1077.3603124999936,1077.832812499997,202,2,2,0 days 00:17:57.360312,0 days 00:17:57.832812,21
11609,122990.5,1079.942187499997,1081.8153124999951,202,2,2,0 days 00:17:59.942187,0 days 00:18:01.815312,1
11610,122990.5,1081.8153124999951,1082.9459375000151,202,2,2,0 days 00:18:01.815312,0 days 00:18:02.945938,4
11611,122990.5,1082.9459375000151,1083.4521875000064,202,2,2,0 days 00:18:02.945938,0 days 00:18:03.452188,1
11612,122990.5,1083.4521875000064,1083.9246874999951,202,2,2,0 days 00:18:03.452188,0 days 00:18:03.924687,4
11613,122990.5,1085.9496875000186,1086.7259374999994,202,2,2,0 days 00:18:05.949688,0 days 00:18:06.725937,8
11614,122990.5,1087.2490625000064,1088.2446875000169,202,2,2,0 days 00:18:07.249063,0 days 00:18:08.244688,8
11615,122990.5,1088.2784375000192,1089.8140624999942,202,2,2,0 days 00:18:08.278438,0 days 00:18:09.814062,8
11616,122990.5,1092.5140625000204,1093.6278124999951,202,2,2,0 days 00:18:12.514063,0 days 00:18:13.627812,4
11617,122990.5,1093.7290625000169,1095.5009374999936,202,2,2,0 days 00:18:13.729063,0 days 00:18:15.500937,4
11618,122990.5,1095.5178124999948,1096.4459375000151,202,2,2,0 days 00:18:15.517812,0 days 00:18:16.445938,4
11619,122990.5,1097.4415624999965,1098.504687499997,202,2,2,0 days 00:18:17.441562,0 days 00:18:18.504687,8
11620,122990.5,1098.504687499997,1098.9940625000163,202,2,2,0 days 00:18:18.504687,0 days 00:18:18.994063,5
11621,122990.5,1098.9940625000163,1100.124687500007,202,2,2,0 days 00:18:18.994063,0 days 00:18:20.124688,4
11622,122990.5,1100.495937500018,1101.2384374999965,202,2,2,0 days 00:18:20.495938,0 days 00:18:21.238437,4
11623,122990.5,1101.440937499996,1102.031562499993,202,2,2,0 days 00:18:21.440937,0 days 00:18:22.031562,4
11624,122990.5,1102.9934375000155,1104.0734375000177,202,2,2,0 days 00:18:22.993438,0 days 00:18:24.073438,4
11625,122990.5,1104.4446874999994,1105.5078125,202,2,2,0 days 00:18:24.444687,0 days 00:18:25.507812,4
11626,122990.5,1105.5078125,1105.9296875,202,2,2,0 days 00:18:25.507812,0 days 00:18:25.929688,8
11627,122990.5,1105.9465625000155,1112.4434374999985,202,2,2,0 days 00:18:25.946563,0 days 00:18:32.443437,8
11628,122990.5,1114.1309374999985,1121.7584375000151,202,2,2,0 days 00:18:34.130937,0 days 00:18:41.758438,24
11629,122990.5,1122.1803125000151,1123.1590624999951,202,2,2,0 days 00:18:42.180313,0 days 00:18:43.159062,24
11630,122990.5,1130.567187499997,1131.3771874999948,202,2,2,0 days 00:18:50.567187,0 days 00:18:51.377187,2
11631,122990.5,1131.9509375000198,1132.6934374999985,202,2,2,0 days 00:18:51.950938,0 days 00:18:52.693437,2
11632,122990.5,1136.355312500018,1137.8571875000198,202,2,2,0 days 00:18:56.355313,0 days 00:18:57.857188,19
11633,122990.5,1138.1778124999985,1138.582812499997,202,2,2,0 days 00:18:58.177812,0 days 00:18:58.582812,19
11634,122990.5,1139.4940625000163,1142.6328125,202,2,2,0 days 00:18:59.494063,0 days 00:19:02.632812,19
11635,122990.5,1143.206562499996,1143.9153125000155,202,2,2,0 days 00:19:03.206562,0 days 00:19:03.915313,8
11636,122990.5,1147.3071875000169,1148.0328124999942,202,2,2,0 days 00:19:07.307188,0 days 00:19:08.032812,8
11637,122990.5,1148.7921875000177,1151.4753124999988,202,2,2,0 days 00:19:08.792188,0 days 00:19:11.475312,6
11638,122990.5,1152.2853124999965,1155.5759375000198,202,2,2,0 days 00:19:12.285312,0 days 00:19:15.575938,8
11639,122990.5,1155.5759375000198,1158.8665624999994,202,2,2,0 days 00:19:15.575938,0 days 00:19:18.866562,6
11640,122990.5,1158.8665624999994,1159.9971875000192,202,2,2,0 days 00:19:18.866562,0 days 00:19:19.997188,8
11641,122990.5,1161.2121875000155,1168.5528124999985,202,2,2,0 days 00:19:21.212188,0 days 00:19:28.552812,8
11642,122990.5,1169.683437500018,1173.176562499997,202,2,2,0 days 00:19:29.683438,0 days 00:19:33.176562,8
11643,122990.5,1175.1171875,1178.4584374999977,202,2,2,0 days 00:19:35.117188,0 days 00:19:38.458437,8
11644,122990.5,1179.1165624999994,1181.1584374999948,202,2,2,0 days 00:19:39.116562,0 days 00:19:41.158437,8
11645,122990.5,1181.9515625000204,1183.3184374999985,202,2,2,0 days 00:19:41.951563,0 days 00:19:43.318437,6
11646,122990.5,1183.9259374999965,1186.1703125000204,202,2,2,0 days 00:19:43.925937,0 days 00:19:46.170313,6
11647,122990.5,1187.942187499997,1189.0559375000155,202,2,2,0 days 00:19:47.942187,0 days 00:19:49.055938,8
11648,122990.5,1191.3846875000163,1196.1434374999951,202,2,2,0 days 00:19:51.384688,0 days 00:19:56.143437,8
11649,122990.5,1196.7678124999948,1200.5478124999936,202,2,2,0 days 00:19:56.767812,0 days 00:20:00.547812,8
11650,122990.5,1200.6828125000177,1202.1171875,202,2,2,0 days 00:20:00.682813,0 days 00:20:02.117188,8
11651,122990.5,1202.9609375,1204.5809374999951,202,2,2,0 days 00:20:02.960938,0 days 00:20:04.580937,8
11652,122990.5,1205.390937499993,1206.4709374999948,202,2,2,0 days 00:20:05.390937,0 days 00:20:06.470937,8
11653,122990.5,1207.8209375000151,1208.5128125000192,202,2,2,0 days 00:20:07.820938,0 days 00:20:08.512813,8
11654,122990.5,1210.3859375000177,1212.6640625,202,2,2,0 days 00:20:10.385938,0 days 00:20:12.664062,8
11655,122990.5,1214.1828125000177,1216.629687499997,202,2,2,0 days 00:20:14.182813,0 days 00:20:16.629687,8
11656,122990.5,1222.9240624999948,1223.4134374999994,202,2,2,0 days 00:20:22.924062,0 days 00:20:23.413437,8
11657,122990.5,1225.9784375000163,1227.0078125,202,2,2,0 days 00:20:25.978438,0 days 00:20:27.007812,8
11658,122990.5,1227.0078125,1228.0371874999985,202,2,2,0 days 00:20:27.007812,0 days 00:20:28.037187,6
11659,122990.5,1229.9440624999988,1230.8721875000192,202,2,2,0 days 00:20:29.944062,0 days 00:20:30.872188,6
11660,122990.5,1240.9465625000155,1241.402187500018,202,2,2,0 days 00:20:40.946563,0 days 00:20:41.402188,25
11661,122990.5,1241.4359375000204,1244.827812500007,202,2,2,0 days 00:20:41.435938,0 days 00:20:44.827813,25
11662,122990.5,1244.827812500007,1250.4809375000186,202,2,2,0 days 00:20:44.827813,0 days 00:20:50.480938,10
11663,122990.5,1250.8859375000177,1251.4090624999951,202,2,2,0 days 00:20:50.885938,0 days 00:20:51.409062,10
11664,122990.5,1251.9659375000192,1254.0078125,202,2,2,0 days 00:20:51.965938,0 days 00:20:54.007812,10
11665,122990.5,1254.0078125,1255.4590624999985,202,2,2,0 days 00:20:54.007812,0 days 00:20:55.459062,18
11666,122990.5,1256.4884374999965,1257.1971875000163,202,2,2,0 days 00:20:56.488437,0 days 00:20:57.197188,18
11667,122990.5,1257.8046875,1258.4965625000186,202,2,2,0 days 00:20:57.804688,0 days 00:20:58.496563,18
11668,122990.5,1259.7790625000198,1261.9559374999951,202,2,2,0 days 00:20:59.779063,0 days 00:21:01.955937,1
11669,122990.5,1262.0065624999988,1263.812187500007,202,2,2,0 days 00:21:02.006562,0 days 00:21:03.812188,10
11670,122990.5,1267.980312500018,1268.9928125000151,202,2,2,0 days 00:21:07.980313,0 days 00:21:08.992813,10
11671,122990.5,1268.9928125000151,1272.5028124999951,202,2,2,0 days 00:21:08.992813,0 days 00:21:12.502812,1
11672,122990.5,1272.5028124999951,1273.937187500007,202,2,2,0 days 00:21:12.502812,0 days 00:21:13.937188,10
11673,122990.5,1273.9540624999936,1277.4978125000198,202,2,2,0 days 00:21:13.954062,0 days 00:21:17.497813,10
11674,122990.5,1277.8690625000163,1288.5846874999988,202,2,2,0 days 00:21:17.869063,0 days 00:21:28.584687,10
11675,122990.5,1288.8715625000186,1295.4359375000204,202,2,2,0 days 00:21:28.871563,0 days 00:21:35.435938,10
11676,122990.5,1295.5540624999994,1296.0771875000064,202,2,2,0 days 00:21:35.554062,0 days 00:21:36.077188,18
11677,122990.5,1297.984062500007,1299.9415624999965,202,2,2,0 days 00:21:37.984063,0 days 00:21:39.941562,18
11678,122990.5,1299.9921875,1303.5865625000151,202,2,2,0 days 00:21:39.992188,0 days 00:21:43.586563,1
11679,122990.5,1304.4640625000177,1308.9359375000204,202,2,2,0 days 00:21:44.464063,0 days 00:21:48.935938,1
11680,122990.5,1308.9359375000204,1309.9146875000151,202,2,2,0 days 00:21:48.935938,0 days 00:21:49.914688,0
11681,122990.5,1311.1465624999985,1312.3109375000204,202,2,2,0 days 00:21:51.146562,0 days 00:21:52.310938,0
11682,122990.5,1313.0028124999951,1318.9934375000155,202,2,2,0 days 00:21:53.002812,0 days 00:21:58.993438,18
11683,122990.5,1319.0440625000192,1319.449062500018,202,2,2,0 days 00:21:59.044063,0 days 00:21:59.449063,18
11684,122990.5,1320.0059374999985,1321.5078125,202,2,2,0 days 00:22:00.005937,0 days 00:22:01.507812,22
11685,122990.5,1321.5078125,1322.503437499996,202,2,2,0 days 00:22:01.507812,0 days 00:22:02.503437,5
11686,122990.5,1322.503437499996,1323.1953125,202,2,2,0 days 00:22:02.503437,0 days 00:22:03.195312,22
11687,122990.5,1323.718437500007,1325.0853124999994,202,2,2,0 days 00:22:03.718438,0 days 00:22:05.085312,22
11688,122990.5,1325.5071874999994,1328.9496875000186,202,2,2,0 days 00:22:05.507187,0 days 00:22:08.949688,7
11689,122990.5,1328.9496875000186,1333.843437500007,202,2,2,0 days 00:22:08.949688,0 days 00:22:13.843438,11
11690,122990.5,1334.4003125000163,1335.8853125000169,202,2,2,0 days 00:22:14.400313,0 days 00:22:15.885313,7
11691,122990.5,1337.6065625000192,1339.2603125000169,202,2,2,0 days 00:22:17.606563,0 days 00:22:19.260313,7
11692,122990.5,1339.2603125000169,1339.6653125000155,202,2,2,0 days 00:22:19.260313,0 days 00:22:19.665313,13
11693,122990.5,1341.2009375000198,1342.4159375000163,202,2,2,0 days 00:22:21.200938,0 days 00:22:22.415938,13
11694,122990.5,1343.6815625000163,1344.1203125000177,202,2,2,0 days 00:22:23.681563,0 days 00:22:24.120313,13
11695,122990.5,1346.1115624999948,1347.5290625000198,202,2,2,0 days 00:22:26.111562,0 days 00:22:27.529063,21
11696,122990.5,1352.1865625000064,1354.144062499996,202,2,2,0 days 00:22:32.186563,0 days 00:22:34.144062,13
11697,122990.5,1354.6503125000163,1355.5953124999942,202,2,2,0 days 00:22:34.650313,0 days 00:22:35.595312,13
11698,122990.5,1359.8309374999951,1360.9446874999994,202,2,2,0 days 00:22:39.830937,0 days 00:22:40.944687,0
11699,122990.5,1366.277187500018,1367.2728124999994,202,2,2,0 days 00:22:46.277188,0 days 00:22:47.272812,0
11700,122990.5,1371.1034375000163,1372.5040624999965,202,2,2,0 days 00:22:51.103438,0 days 00:22:52.504062,0
11701,122990.5,1372.5040624999965,1374.6303124999977,202,2,2,0 days 00:22:52.504062,0 days 00:22:54.630312,5
11702,122990.5,1379.777187500018,1382.308437500018,202,2,2,0 days 00:22:59.777188,0 days 00:23:02.308438,13
11703,122990.5,1383.3884375000198,1384.2996874999951,202,2,2,0 days 00:23:03.388438,0 days 00:23:04.299687,13
11704,122990.5,1385.6496875000155,1387.7421875,202,2,2,0 days 00:23:05.649688,0 days 00:23:07.742188,23
11705,122990.5,1387.7421875,1388.6703125000204,202,2,2,0 days 00:23:07.742188,0 days 00:23:08.670313,8
11706,122990.5,1389.0078125,1390.8978124999994,202,2,2,0 days 00:23:09.007812,0 days 00:23:10.897812,13
11707,122990.5,1393.0746875000186,1393.7328125000204,202,2,2,0 days 00:23:13.074688,0 days 00:23:13.732813,13
11708,122990.5,1396.770312499997,1399.1328125,202,2,2,0 days 00:23:16.770312,0 days 00:23:19.132812,13
11709,122990.5,1400.7696874999965,1405.629687499997,202,2,2,0 days 00:23:20.769687,0 days 00:23:25.629687,13
11710,122990.5,1407.047187499993,1410.000312499993,202,2,2,0 days 00:23:27.047187,0 days 00:23:30.000312,13
11711,122990.5,1410.000312499993,1411.8565625000192,202,2,2,0 days 00:23:30.000312,0 days 00:23:31.856563,7
11712,122990.5,1413.105312500018,1414.4553124999948,202,2,2,0 days 00:23:33.105313,0 days 00:23:34.455312,2
11713,122990.5,1416.6490625000151,1417.7796875000204,202,2,2,0 days 00:23:36.649063,0 days 00:23:37.779688,13
11714,122990.5,1426.284687499996,1427.4828125000204,202,2,2,0 days 00:23:46.284687,0 days 00:23:47.482813,13
11715,122990.5,1442.7884374999994,1443.4465625000155,202,2,2,0 days 00:24:02.788437,0 days 00:24:03.446563,18
11716,122990.5,1443.4465625000155,1451.0065624999988,202,2,2,0 days 00:24:03.446563,0 days 00:24:11.006562,0
11717,122990.5,1444.1890624999942,1446.062187500007,202,2,2,0 days 00:24:04.189062,0 days 00:24:06.062188,24
11718,122990.5,1447.6821875000169,1448.3740625000064,202,2,2,0 days 00:24:07.682188,0 days 00:24:08.374063,24
11719,122990.5,1451.0065624999988,1452.4915624999994,202,2,2,0 days 00:24:11.006562,0 days 00:24:12.491562,18
11720,122990.5,1452.5084375000151,1452.9978125000198,202,2,2,0 days 00:24:12.508438,0 days 00:24:12.997813,18
11721,122990.5,1453.234062500007,1455.4446874999994,202,2,2,0 days 00:24:13.234063,0 days 00:24:15.444687,13
11722,122990.5,1455.4953125000177,1458.769062499996,202,2,2,0 days 00:24:15.495313,0 days 00:24:18.769062,13
11723,122990.5,1460.0684374999985,1462.0596875000192,202,2,2,0 days 00:24:20.068437,0 days 00:24:22.059688,5
11724,122990.5,1462.093437500007,1462.4984375000204,202,2,2,0 days 00:24:22.093438,0 days 00:24:22.498438,5
11725,122990.5,1462.4984375000204,1467.999687500007,202,2,2,0 days 00:24:22.498438,0 days 00:24:27.999688,2
11726,122990.5,1467.999687500007,1468.6915624999965,202,2,2,0 days 00:24:27.999688,0 days 00:24:28.691562,1
11727,122990.5,1468.6915624999965,1472.2521874999948,202,2,2,0 days 00:24:28.691562,0 days 00:24:32.252187,18
11728,122990.5,1475.1378125000192,1478.8165624999965,202,2,2,0 days 00:24:35.137813,0 days 00:24:38.816562,8
11729,122990.5,1498.9315625000163,1499.437812499993,202,2,2,0 days 00:24:58.931563,0 days 00:24:59.437812,12
11730,122990.5,1500.3659374999988,1501.7834374999948,202,2,2,0 days 00:25:00.365937,0 days 00:25:01.783437,12
11731,122990.5,1502.9140625,1505.8671875,202,2,2,0 days 00:25:02.914062,0 days 00:25:05.867188,12
11732,122990.5,1514.3215625000155,1515.469062499993,202,2,2,0 days 00:25:14.321563,0 days 00:25:15.469062,12
11733,122990.5,1517.7640625000204,1521.999687500007,202,2,2,0 days 00:25:17.764063,0 days 00:25:21.999688,12
11734,122990.5,1521.999687500007,1522.421562500007,202,2,2,0 days 00:25:21.999688,0 days 00:25:22.421563,0
11735,122990.5,1522.4384374999936,1522.9278124999985,202,2,2,0 days 00:25:22.438437,0 days 00:25:22.927812,0
11736,122990.5,1523.4509375000198,1523.8728125000198,202,2,2,0 days 00:25:23.450938,0 days 00:25:23.872813,0
11737,122990.5,1523.9403124999951,1524.4296875,202,2,2,0 days 00:25:23.940312,0 days 00:25:24.429688,0
11738,122990.5,1524.4465625000155,1526.2015625000204,202,2,2,0 days 00:25:24.446563,0 days 00:25:26.201563,0
11739,122990.5,1527.0959374999948,1532.546562500007,202,2,2,0 days 00:25:27.095937,0 days 00:25:32.546563,0
11740,122990.5,1533.035937499997,1534.655937500007,202,2,2,0 days 00:25:33.035937,0 days 00:25:34.655938,0
11741,122990.5,1535.6853125000198,1537.2715624999985,202,2,2,0 days 00:25:35.685313,0 days 00:25:37.271562,0
11742,122990.5,1540.0728125000169,1541.878437499996,202,2,2,0 days 00:25:40.072813,0 days 00:25:41.878437,0
11743,122990.5,1548.4090624999951,1550.3665624999994,202,2,2,0 days 00:25:48.409062,0 days 00:25:50.366562,0
11744,122990.5,1578.4634375000169,1581.5009374999936,202,2,2,0 days 00:26:18.463438,0 days 00:26:21.500937,0
11745,122990.5,1581.5009374999936,1582.0071874999994,202,2,2,0 days 00:26:21.500937,0 days 00:26:22.007187,14
11746,122990.5,1582.0071874999994,1582.4796875000177,202,2,2,0 days 00:26:22.007187,0 days 00:26:22.479688,26
11747,122990.5,1585.3821874999994,1587.4915624999994,202,2,2,0 days 00:26:25.382187,0 days 00:26:27.491562,26
11748,122990.5,1587.4915624999994,1588.9596874999988,202,2,2,0 days 00:26:27.491562,0 days 00:26:28.959687,1
11749,122990.5,1589.1621874999985,1591.676562499997,202,2,2,0 days 00:26:29.162187,0 days 00:26:31.676562,1
11750,122990.5,1592.7734375,1593.9546874999942,202,2,2,0 days 00:26:32.773438,0 days 00:26:33.954687,7
11751,122990.5,1594.9503125000192,1596.4015625000177,202,2,2,0 days 00:26:34.950313,0 days 00:26:36.401563,5
11752,122990.5,1598.2071874999965,1600.940937499996,202,2,2,0 days 00:26:38.207187,0 days 00:26:40.940937,5
11753,122990.5,1600.940937499996,1609.4965625000186,202,2,2,0 days 00:26:40.940937,0 days 00:26:49.496563,7
11754,122990.5,1609.4965625000186,1610.0028124999951,202,2,2,0 days 00:26:49.496563,0 days 00:26:50.002812,26
11755,122990.5,1610.0028124999951,1611.1165624999994,202,2,2,0 days 00:26:50.002812,0 days 00:26:51.116562,2
11756,122990.5,1611.234687499993,1616.7021875000064,202,2,2,0 days 00:26:51.234687,0 days 00:26:56.702188,26
11757,122990.5,1616.9384374999936,1626.0171874999942,202,2,2,0 days 00:26:56.938437,0 days 00:27:06.017187,26
11758,122990.5,1626.7090624999985,1629.9321875000169,202,2,2,0 days 00:27:06.709062,0 days 00:27:09.932188,26
11759,122990.5,1630.6240625000064,1632.4634375000169,202,2,2,0 days 00:27:10.624063,0 days 00:27:12.463438,26
