,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
5863,18295.5,3071.9034375000047,3075.042187500003,108,1,8,0 days 00:51:11.903438,0 days 00:51:15.042188,10
5864,18295.5,3076.2234375000044,3078.2484374999985,108,1,8,0 days 00:51:16.223438,0 days 00:51:18.248437,10
5865,18295.5,3078.484687500004,3079.446562500005,108,1,8,0 days 00:51:18.484688,0 days 00:51:19.446563,10
5866,18295.5,3079.5646874999984,3080.003437500003,108,1,8,0 days 00:51:19.564687,0 days 00:51:20.003438,23
5867,18295.5,3080.003437500003,3080.9315625000017,108,1,8,0 days 00:51:20.003438,0 days 00:51:20.931563,5
5868,18295.5,3082.754062500004,3084.9478124999987,108,1,8,0 days 00:51:22.754063,0 days 00:51:24.947812,5
5869,18295.5,3084.9478124999987,3087.597187500003,108,1,8,0 days 00:51:24.947812,0 days 00:51:27.597188,10
5870,18295.5,3092.6765625000044,3094.448437500003,108,1,8,0 days 00:51:32.676563,0 days 00:51:34.448438,10
5871,18295.5,3094.448437500003,3096.405937500004,108,1,8,0 days 00:51:34.448438,0 days 00:51:36.405938,0
5872,18295.5,3099.156562500004,3103.493437500005,108,1,8,0 days 00:51:39.156563,0 days 00:51:43.493438,0
5873,18295.5,3103.493437500005,3103.9490625000035,108,1,8,0 days 00:51:43.493438,0 days 00:51:43.949063,4
5874,18295.5,3105.569062499999,3107.475937500003,108,1,8,0 days 00:51:45.569062,0 days 00:51:47.475938,4
5875,18295.5,3124.587187500005,3132.923437500001,108,1,8,0 days 00:52:04.587188,0 days 00:52:12.923438,4
5876,18295.5,3135.522187499999,3143.554687500004,108,1,8,0 days 00:52:15.522187,0 days 00:52:23.554688,4
5877,18295.5,3146.0184375000026,3149.1065625000047,108,1,8,0 days 00:52:26.018438,0 days 00:52:29.106563,4
5878,18295.5,3153.0215624999983,3157.729687500003,108,1,8,0 days 00:52:33.021562,0 days 00:52:37.729688,4
5879,18295.5,3160.024687500005,3163.4503125000047,108,1,8,0 days 00:52:40.024688,0 days 00:52:43.450313,4
5880,18295.5,3163.4503125000047,3165.9984374999985,108,1,8,0 days 00:52:43.450313,0 days 00:52:45.998437,0
5881,18295.5,3165.9984374999985,3170.4365625000028,108,1,8,0 days 00:52:45.998437,0 days 00:52:50.436563,4
5882,18295.5,3170.6390624999985,3171.9384375000045,108,1,8,0 days 00:52:50.639062,0 days 00:52:51.938438,4
5883,18295.5,3171.9384375000045,3173.9971875000047,108,1,8,0 days 00:52:51.938438,0 days 00:52:53.997188,0
5884,18295.5,3198.499687500004,3199.1071875000016,108,1,8,0 days 00:53:18.499688,0 days 00:53:19.107188,4
5885,18295.5,3231.945937500004,3232.4521875000028,108,1,8,0 days 00:53:51.945938,0 days 00:53:52.452188,15
5886,18295.5,3233.937187500004,3234.4434374999983,108,1,8,0 days 00:53:53.937188,0 days 00:53:54.443437,19
5887,18295.5,3234.4434374999983,3235.000312500004,108,1,8,0 days 00:53:54.443437,0 days 00:53:55.000313,0
5888,18295.5,3235.000312500004,3235.506562499999,108,1,8,0 days 00:53:55.000313,0 days 00:53:55.506562,19
5889,18295.5,3235.506562499999,3241.4971875000047,108,1,8,0 days 00:53:55.506562,0 days 00:54:01.497188,17
5890,18295.5,3241.4971875000047,3243.4040625000016,108,1,8,0 days 00:54:01.497188,0 days 00:54:03.404063,16
5891,18295.5,3245.9521875000028,3246.6103125000045,108,1,8,0 days 00:54:05.952188,0 days 00:54:06.610313,17
5892,18295.5,3246.745312500003,3248.027812500004,108,1,8,0 days 00:54:06.745313,0 days 00:54:08.027813,17
5893,18295.5,3257.9503125000047,3258.625312500004,108,1,8,0 days 00:54:17.950313,0 days 00:54:18.625313,16
5894,18295.5,3259.165312500005,3259.907812500001,108,1,8,0 days 00:54:19.165313,0 days 00:54:19.907813,16
5895,18295.5,3261.089062500003,3262.506562499999,108,1,8,0 days 00:54:21.089063,0 days 00:54:22.506562,16
5896,18295.5,3262.523437500004,3263.198437500003,108,1,8,0 days 00:54:22.523438,0 days 00:54:23.198438,16
5897,18295.5,3263.4515624999985,3265.1053125000035,108,1,8,0 days 00:54:23.451562,0 days 00:54:25.105313,17
5898,18295.5,3265.1053125000035,3268.9359374999985,108,1,8,0 days 00:54:25.105313,0 days 00:54:28.935937,16
5899,18295.5,3268.9359374999985,3269.374687500004,108,1,8,0 days 00:54:28.935937,0 days 00:54:29.374688,11
5900,18295.5,3272.445937500004,3273.0028125000026,108,1,8,0 days 00:54:32.445938,0 days 00:54:33.002813,14
5901,18295.5,3273.0028125000026,3273.441562500004,108,1,8,0 days 00:54:33.002813,0 days 00:54:33.441563,5
5902,18295.5,3273.812812500004,3274.5721875000017,108,1,8,0 days 00:54:33.812813,0 days 00:54:34.572188,14
5903,18295.5,3276.5634375000045,3279.550312500003,108,1,8,0 days 00:54:36.563438,0 days 00:54:39.550313,5
5904,18295.5,3282.1153124999983,3282.6384375000016,108,1,8,0 days 00:54:42.115312,0 days 00:54:42.638438,5
5905,18295.5,3282.7059375000026,3284.4946874999987,108,1,8,0 days 00:54:42.705938,0 days 00:54:44.494687,5
5906,18295.5,3284.5115625000035,3285.0009375000045,108,1,8,0 days 00:54:44.511563,0 days 00:54:45.000938,5
5907,18295.5,3286.6040624999987,3288.6121875000026,108,1,8,0 days 00:54:46.604062,0 days 00:54:48.612188,16
5908,18295.5,3291.362812500003,3293.337187500005,108,1,8,0 days 00:54:51.362813,0 days 00:54:53.337188,23
5909,18295.5,3295.007812500004,3298.4503125000047,108,1,8,0 days 00:54:55.007813,0 days 00:54:58.450313,5
5910,18295.5,3298.5009375000045,3301.2684375000026,108,1,8,0 days 00:54:58.500938,0 days 00:55:01.268438,5
5911,18295.5,3302.2134374999987,3305.824687500004,108,1,8,0 days 00:55:02.213437,0 days 00:55:05.824688,5
5912,18295.5,3307.6303125000013,3311.3428125000028,108,1,8,0 days 00:55:07.630313,0 days 00:55:11.342813,5
5913,18295.5,3312.929062500003,3315.477187500004,108,1,8,0 days 00:55:12.929063,0 days 00:55:15.477188,5
5914,18295.5,3316.304062500003,3317.4515624999985,108,1,8,0 days 00:55:16.304063,0 days 00:55:17.451562,5
5915,18295.5,3321.839062500003,3322.834687499999,108,1,8,0 days 00:55:21.839063,0 days 00:55:22.834687,5
5916,18295.5,3323.8303124999984,3328.234687500004,108,1,8,0 days 00:55:23.830312,0 days 00:55:28.234688,5
5917,18295.5,3329.601562500004,3332.504062500004,108,1,8,0 days 00:55:29.601563,0 days 00:55:32.504063,5
5918,18295.5,3332.504062500004,3332.925937500004,108,1,8,0 days 00:55:32.504063,0 days 00:55:32.925938,16
5919,18295.5,3332.993437500005,3333.4490625000035,108,1,8,0 days 00:55:32.993438,0 days 00:55:33.449063,5
5920,18295.5,3333.4490625000035,3334.3603125000045,108,1,8,0 days 00:55:33.449063,0 days 00:55:34.360313,16
5921,18295.5,3334.512187500004,3335.9634374999987,108,1,8,0 days 00:55:34.512188,0 days 00:55:35.963437,16
5922,18295.5,3338.477812500005,3339.507187500003,108,1,8,0 days 00:55:38.477813,0 days 00:55:39.507188,16
5923,18295.5,3339.507187500003,3345.430312500004,108,1,8,0 days 00:55:39.507188,0 days 00:55:45.430313,5
5924,18295.5,3347.5059374999983,3349.581562500003,108,1,8,0 days 00:55:47.505937,0 days 00:55:49.581563,4
5925,18295.5,3351.944062499999,3353.7328124999985,108,1,8,0 days 00:55:51.944062,0 days 00:55:53.732812,4
5926,18295.5,3354.441562500004,3356.6690625000047,108,1,8,0 days 00:55:54.441563,0 days 00:55:56.669063,0
5927,18295.5,3359.4365625000028,3360.7865625000013,108,1,8,0 days 00:55:59.436563,0 days 00:56:00.786563,0
5928,18295.5,3385.8796875000044,3390.992812500004,108,1,8,0 days 00:56:25.879688,0 days 00:56:30.992813,7
5929,18295.5,3391.4990625000028,3392.0053125000013,108,1,8,0 days 00:56:31.499063,0 days 00:56:32.005313,23
5930,18295.5,3392.444062499999,3394.5028125000026,108,1,8,0 days 00:56:32.444062,0 days 00:56:34.502813,23
5931,18295.5,3394.5028125000026,3394.992187500004,108,1,8,0 days 00:56:34.502813,0 days 00:56:34.992188,24
5932,18295.5,3394.992187500004,3395.4984374999985,108,1,8,0 days 00:56:34.992188,0 days 00:56:35.498437,6
5933,18295.5,3395.4984374999985,3396.4940625000017,108,1,8,0 days 00:56:35.498437,0 days 00:56:36.494063,23
5934,18295.5,3396.7134374999987,3398.367187500004,108,1,8,0 days 00:56:36.713437,0 days 00:56:38.367188,24
5935,18295.5,3398.5021874999984,3400.881562499999,108,1,8,0 days 00:56:38.502187,0 days 00:56:40.881562,23
5936,18295.5,3400.9490625000035,3402.0965625000026,108,1,8,0 days 00:56:40.949063,0 days 00:56:42.096563,23
5937,18295.5,3405.9946874999987,3406.9396874999984,108,1,8,0 days 00:56:45.994687,0 days 00:56:46.939687,23
5938,18295.5,3413.1665624999987,3413.9428125000013,108,1,8,0 days 00:56:53.166562,0 days 00:56:53.942813,23
5939,18295.5,3413.9428125000013,3417.9590624999983,108,1,8,0 days 00:56:53.942813,0 days 00:56:57.959062,0
5940,18295.5,3421.975312499999,3423.460312500003,108,1,8,0 days 00:57:01.975312,0 days 00:57:03.460313,0
5941,18295.5,3425.316562500004,3427.1390624999985,108,1,8,0 days 00:57:05.316563,0 days 00:57:07.139062,0
5942,18295.5,3451.9790624999987,3452.940937500003,108,1,8,0 days 00:57:31.979062,0 days 00:57:32.940938,4
5943,18295.5,3454.9321874999987,3456.7546875000044,108,1,8,0 days 00:57:34.932187,0 days 00:57:36.754688,0
5944,18295.5,3457.632187500003,3458.7796874999985,108,1,8,0 days 00:57:37.632188,0 days 00:57:38.779687,0
5945,18295.5,3483.2315625000047,3483.8221875000017,108,1,8,0 days 00:58:03.231563,0 days 00:58:03.822188,17
5946,18295.5,3483.8221875000017,3485.914687500004,108,1,8,0 days 00:58:03.822188,0 days 00:58:05.914688,5
5947,18295.5,3489.171562500004,3490.555312500004,108,1,8,0 days 00:58:09.171563,0 days 00:58:10.555313,5
5948,18295.5,3491.4834375000028,3493.727812500005,108,1,8,0 days 00:58:11.483438,0 days 00:58:13.727813,5
5949,18295.5,3496.0059374999983,3497.6934374999983,108,1,8,0 days 00:58:16.005937,0 days 00:58:17.693437,5
5950,18295.5,3499.988437500004,3501.3553125000035,108,1,8,0 days 00:58:19.988438,0 days 00:58:21.355313,5
5951,18295.5,3501.3890624999985,3501.827812500004,108,1,8,0 days 00:58:21.389062,0 days 00:58:21.827813,5
5952,18295.5,3503.4478124999987,3505.1521875000035,108,1,8,0 days 00:58:23.447812,0 days 00:58:25.152188,17
5953,18295.5,3508.257187500003,3508.814062500001,108,1,8,0 days 00:58:28.257188,0 days 00:58:28.814063,17
5954,18295.5,3511.0584375000035,3511.9190625000047,108,1,8,0 days 00:58:31.058438,0 days 00:58:31.919063,4
5955,18295.5,3512.4590624999983,3513.690937500003,108,1,8,0 days 00:58:32.459062,0 days 00:58:33.690938,4
5956,18295.5,3514.821562500005,3515.2603124999987,108,1,8,0 days 00:58:34.821563,0 days 00:58:35.260312,23
5957,18295.5,3517.740937499999,3519.445312500004,108,1,8,0 days 00:58:37.740937,0 days 00:58:39.445313,23
5958,18295.5,3519.445312500004,3520.4746874999983,108,1,8,0 days 00:58:39.445313,0 days 00:58:40.474687,0
5959,18295.5,3520.660312500004,3522.0609374999985,108,1,8,0 days 00:58:40.660313,0 days 00:58:42.060937,0
5960,18295.5,3563.742187500004,3564.4509375000016,108,1,8,0 days 00:59:23.742188,0 days 00:59:24.450938,4
5961,18295.5,3564.4509375000016,3565.0753125000047,108,1,8,0 days 00:59:24.450938,0 days 00:59:25.075313,0
5962,18295.5,3576.0103124999987,3577.9509375000016,108,1,8,0 days 00:59:36.010312,0 days 00:59:37.950938,4
5963,18295.5,3577.9509375000016,3579.4696875000045,108,1,8,0 days 00:59:37.950938,0 days 00:59:39.469688,0
5964,18295.5,3591.012187500004,3593.054062500003,108,1,8,0 days 00:59:51.012188,0 days 00:59:53.054063,0
5965,18295.5,3641.0128125000047,3653.989687500001,108,1,8,0 days 01:00:41.012813,0 days 01:00:53.989688,13
5966,18295.5,3656.0484375000015,3658.495312500003,108,1,8,0 days 01:00:56.048438,0 days 01:00:58.495313,13
5967,18295.5,3658.495312500003,3663.5915625000016,108,1,8,0 days 01:00:58.495313,0 days 01:01:03.591563,4
5968,18295.5,3665.7515625000015,3668.620312500003,108,1,8,0 days 01:01:05.751563,0 days 01:01:08.620313,4
5969,18295.5,3668.620312500003,3674.779687499999,108,1,8,0 days 01:01:08.620313,0 days 01:01:14.779687,24
5970,18295.5,3678.509062500005,3680.618437500005,108,1,8,0 days 01:01:18.509063,0 days 01:01:20.618438,19
5971,18295.5,3681.850312499999,3684.550312500003,108,1,8,0 days 01:01:21.850312,0 days 01:01:24.550313,19
5972,18295.5,3687.081562500003,3689.005312500001,108,1,8,0 days 01:01:27.081563,0 days 01:01:29.005313,19
5973,18295.5,3689.005312500001,3695.198437500003,108,1,8,0 days 01:01:29.005313,0 days 01:01:35.198438,24
5974,18295.5,3697.510312499999,3702.944062499999,108,1,8,0 days 01:01:37.510312,0 days 01:01:42.944062,19
5975,18295.5,3703.4503125000047,3703.9396874999984,108,1,8,0 days 01:01:43.450313,0 days 01:01:43.939687,5
5976,18295.5,3703.9396874999984,3705.9815625000047,108,1,8,0 days 01:01:43.939687,0 days 01:01:45.981563,0
5977,18295.5,3707.550937500004,3708.1584374999984,108,1,8,0 days 01:01:47.550938,0 days 01:01:48.158437,0
5978,18295.5,3709.862812500003,3713.474062500001,108,1,8,0 days 01:01:49.862813,0 days 01:01:53.474063,0
5979,18295.5,3713.777812500004,3717.000937500005,108,1,8,0 days 01:01:53.777813,0 days 01:01:57.000938,0
5980,18295.5,3739.1578125000015,3739.9003125000017,108,1,8,0 days 01:02:19.157813,0 days 01:02:19.900313,7
5981,18295.5,3741.807187499999,3742.4990625000023,108,1,8,0 days 01:02:21.807187,0 days 01:02:22.499063,7
5982,18295.5,3742.4990625000023,3743.005312500001,108,1,8,0 days 01:02:22.499063,0 days 01:02:23.005313,17
5983,18295.5,3743.3765625000015,3744.709687499999,108,1,8,0 days 01:02:23.376563,0 days 01:02:24.709687,17
5984,18295.5,3747.578437500004,3749.316562500004,108,1,8,0 days 01:02:27.578438,0 days 01:02:29.316563,7
5985,18295.5,3751.8140625000015,3752.472187500003,108,1,8,0 days 01:02:31.814063,0 days 01:02:32.472188,7
5986,18295.5,3752.472187500003,3752.894062500003,108,1,8,0 days 01:02:32.472188,0 days 01:02:32.894063,6
5987,18295.5,3753.8221875000017,3754.446562500005,108,1,8,0 days 01:02:33.822188,0 days 01:02:34.446563,6
5988,18295.5,3754.446562500005,3754.935937499999,108,1,8,0 days 01:02:34.446563,0 days 01:02:34.935937,7
5989,18295.5,3754.935937499999,3755.948437500003,108,1,8,0 days 01:02:34.935937,0 days 01:02:35.948438,6
5990,18295.5,3755.948437500003,3756.944062499999,108,1,8,0 days 01:02:35.948438,0 days 01:02:36.944062,7
5991,18295.5,3756.944062499999,3757.500937500005,108,1,8,0 days 01:02:36.944062,0 days 01:02:37.500938,0
5992,18295.5,3757.500937500005,3758.614687500001,108,1,8,0 days 01:02:37.500938,0 days 01:02:38.614688,7
5993,18295.5,3761.010937500003,3761.500312500004,108,1,8,0 days 01:02:41.010938,0 days 01:02:41.500313,7
5994,18295.5,3761.500312500004,3762.141562500005,108,1,8,0 days 01:02:41.500313,0 days 01:02:42.141563,4
5995,18295.5,3764.942812500001,3766.3096875000047,108,1,8,0 days 01:02:44.942813,0 days 01:02:46.309688,4
5996,18295.5,3769.2628125000047,3770.055937500005,108,1,8,0 days 01:02:49.262813,0 days 01:02:50.055938,4
5997,18295.5,3799.5028125000026,3804.885937500003,108,1,8,0 days 01:03:19.502813,0 days 01:03:24.885938,6
5998,18295.5,3816.900937499999,3820.073437500003,108,1,8,0 days 01:03:36.900937,0 days 01:03:40.073438,13
5999,18295.5,3820.326562499999,3820.9509375000016,108,1,8,0 days 01:03:40.326562,0 days 01:03:40.950938,13
6000,18295.5,3820.9509375000016,3823.2628125000047,108,1,8,0 days 01:03:40.950938,0 days 01:03:43.262813,0
6001,18295.5,3825.524062500004,3826.553437499999,108,1,8,0 days 01:03:45.524063,0 days 01:03:46.553437,19
6002,18295.5,3827.5153125000033,3827.9371875000033,108,1,8,0 days 01:03:47.515313,0 days 01:03:47.937188,19
6003,18295.5,3827.9371875000033,3829.675312500003,108,1,8,0 days 01:03:47.937188,0 days 01:03:49.675313,11
6004,18295.5,3832.459687499999,3833.067187500005,108,1,8,0 days 01:03:52.459687,0 days 01:03:53.067188,11
6005,18295.5,3833.438437500005,3833.8771874999984,108,1,8,0 days 01:03:53.438438,0 days 01:03:53.877187,14
6006,18295.5,3833.944687500003,3834.4509375000016,108,1,8,0 days 01:03:53.944688,0 days 01:03:54.450938,14
6007,18295.5,3834.535312500004,3836.442187500005,108,1,8,0 days 01:03:54.535313,0 days 01:03:56.442188,9
6008,18295.5,3836.442187500005,3837.944062499999,108,1,8,0 days 01:03:56.442188,0 days 01:03:57.944062,4
6009,18295.5,3839.597812500004,3840.0028125000026,108,1,8,0 days 01:03:59.597813,0 days 01:04:00.002813,11
6010,18295.5,3840.0028125000026,3841.5721875000017,108,1,8,0 days 01:04:00.002813,0 days 01:04:01.572188,16
6011,18295.5,3841.8928124999984,3845.4871875000026,108,1,8,0 days 01:04:01.892812,0 days 01:04:05.487188,16
6012,18295.5,3846.094687500005,3847.3434375000033,108,1,8,0 days 01:04:06.094688,0 days 01:04:07.343438,16
6013,18295.5,3847.3434375000033,3847.984687500004,108,1,8,0 days 01:04:07.343438,0 days 01:04:07.984688,3
6014,18295.5,3848.119687499999,3848.895937500001,108,1,8,0 days 01:04:08.119687,0 days 01:04:08.895938,3
6015,18295.5,3861.4509375000016,3862.4971875000047,108,1,8,0 days 01:04:21.450938,0 days 01:04:22.497188,17
6016,18295.5,3862.4971875000047,3864.809062500004,108,1,8,0 days 01:04:22.497188,0 days 01:04:24.809063,16
6017,18295.5,3864.944062499999,3865.467187499999,108,1,8,0 days 01:04:24.944062,0 days 01:04:25.467187,16
6018,18295.5,3865.467187499999,3868.4371875000033,108,1,8,0 days 01:04:25.467187,0 days 01:04:28.437188,3
6019,18295.5,3869.6690625000047,3871.137187500004,108,1,8,0 days 01:04:29.669063,0 days 01:04:31.137188,3
6020,18295.5,3871.440937500003,3874.410937500005,108,1,8,0 days 01:04:31.440938,0 days 01:04:34.410938,16
6021,18295.5,3875.457187500004,3878.3765625000015,108,1,8,0 days 01:04:35.457188,0 days 01:04:38.376563,16
6022,18295.5,3880.722187500003,3883.928437499999,108,1,8,0 days 01:04:40.722188,0 days 01:04:43.928437,3
6023,18295.5,3884.265937500004,3884.839687500004,108,1,8,0 days 01:04:44.265938,0 days 01:04:44.839688,3
6024,18295.5,3885.0928125000023,3888.2653125000033,108,1,8,0 days 01:04:45.092813,0 days 01:04:48.265313,3
6025,18295.5,3889.547812500005,3894.323437500003,108,1,8,0 days 01:04:49.547813,0 days 01:04:54.323438,3
6026,18295.5,3895.454062500005,3896.500312500004,108,1,8,0 days 01:04:55.454063,0 days 01:04:56.500313,3
6027,18295.5,3898.5928125000023,3899.9090625000026,108,1,8,0 days 01:04:58.592813,0 days 01:04:59.909063,16
6028,18295.5,3900.060937499999,3900.938437500005,108,1,8,0 days 01:05:00.060937,0 days 01:05:00.938438,17
6029,18295.5,3900.938437500005,3901.3434375000033,108,1,8,0 days 01:05:00.938438,0 days 01:05:01.343438,4
6030,18295.5,3902.457187500004,3904.937812500004,108,1,8,0 days 01:05:02.457188,0 days 01:05:04.937813,4
6031,18295.5,3904.937812500004,3905.3428125000023,108,1,8,0 days 01:05:04.937813,0 days 01:05:05.342813,24
6032,18295.5,3905.849062500001,3908.3465625000026,108,1,8,0 days 01:05:05.849063,0 days 01:05:08.346563,24
6033,18295.5,3911.451562499999,3912.379687500005,108,1,8,0 days 01:05:11.451562,0 days 01:05:12.379688,18
6034,18295.5,3915.7209374999984,3917.2059375000026,108,1,8,0 days 01:05:15.720937,0 days 01:05:17.205938,18
6035,18295.5,3917.594062500004,3918.488437500004,108,1,8,0 days 01:05:17.594063,0 days 01:05:18.488438,18
6036,18295.5,3924.175312500003,3929.0015625000015,108,1,8,0 days 01:05:24.175313,0 days 01:05:29.001563,18
6037,18295.5,3929.035312500004,3929.7946875000016,108,1,8,0 days 01:05:29.035313,0 days 01:05:29.794688,18
6038,18295.5,3929.9971875000047,3930.435937499999,108,1,8,0 days 01:05:29.997188,0 days 01:05:30.435937,24
6039,18295.5,3930.891562500005,3931.448437500003,108,1,8,0 days 01:05:30.891563,0 days 01:05:31.448438,18
6040,18295.5,3931.448437500003,3932.292187500003,108,1,8,0 days 01:05:31.448438,0 days 01:05:32.292188,24
6041,18295.5,3932.9840625000033,3937.506562499999,108,1,8,0 days 01:05:32.984063,0 days 01:05:37.506562,24
6042,18295.5,3937.945312500004,3941.067187500005,108,1,8,0 days 01:05:37.945313,0 days 01:05:41.067188,13
6043,18295.5,3942.0965625000026,3944.864062500005,108,1,8,0 days 01:05:42.096563,0 days 01:05:44.864063,13
6044,18295.5,3948.019687500004,3948.475312499999,108,1,8,0 days 01:05:48.019688,0 days 01:05:48.475312,13
6045,18295.5,3950.162812499999,3951.495937500004,108,1,8,0 days 01:05:50.162812,0 days 01:05:51.495938,13
6046,18295.5,3951.495937500004,3954.600937500003,108,1,8,0 days 01:05:51.495938,0 days 01:05:54.600938,4
6047,18295.5,3956.912812499999,3967.915312500005,108,1,8,0 days 01:05:56.912812,0 days 01:06:07.915313,13
6048,18295.5,3976.0996874999983,3979.1709375000023,108,1,8,0 days 01:06:16.099687,0 days 01:06:19.170938,13
6049,18295.5,3982.3096875000047,3983.4403125000026,108,1,8,0 days 01:06:22.309688,0 days 01:06:23.440313,13
6050,18295.5,3983.4403125000026,3985.364062500005,108,1,8,0 days 01:06:23.440313,0 days 01:06:25.364063,4
6051,18295.5,3986.781562500004,3987.4396874999984,108,1,8,0 days 01:06:26.781563,0 days 01:06:27.439687,4
6052,18295.5,3987.4396874999984,3990.4940625000017,108,1,8,0 days 01:06:27.439687,0 days 01:06:30.494063,0
6053,18295.5,3990.4940625000017,3991.000312500004,108,1,8,0 days 01:06:30.494063,0 days 01:06:31.000313,13
6054,18295.5,3991.000312500004,3993.4978125000016,108,1,8,0 days 01:06:31.000313,0 days 01:06:33.497813,23
6055,18295.5,3993.4978125000016,3995.5059374999983,108,1,8,0 days 01:06:33.497813,0 days 01:06:35.505937,4
6056,18295.5,3997.260937500003,4002.053437499999,108,1,8,0 days 01:06:37.260938,0 days 01:06:42.053437,4
6057,18295.5,4012.5496875000026,4015.553437499999,108,1,8,0 days 01:06:52.549688,0 days 01:06:55.553437,4
6058,18295.5,4019.0128125000047,4024.514062499999,108,1,8,0 days 01:06:59.012813,0 days 01:07:04.514062,4
6059,18295.5,4025.442187500005,4027.129687500005,108,1,8,0 days 01:07:05.442188,0 days 01:07:07.129688,4
6060,18295.5,4027.889062499999,4032.5465625000033,108,1,8,0 days 01:07:07.889062,0 days 01:07:12.546563,4
6061,18295.5,4035.516562500005,4041.000937500005,108,1,8,0 days 01:07:15.516563,0 days 01:07:21.000938,0
6062,18295.5,4041.000937500005,4041.507187500003,108,1,8,0 days 01:07:21.000938,0 days 01:07:21.507188,4
6063,18295.5,4041.507187500003,4042.5028125000026,108,1,8,0 days 01:07:21.507188,0 days 01:07:22.502813,5
6064,18295.5,4042.6715625000033,4044.4940625000017,108,1,8,0 days 01:07:22.671563,0 days 01:07:24.494063,5
6065,18295.5,4044.5446875000016,4045.000312500004,108,1,8,0 days 01:07:24.544688,0 days 01:07:25.000313,5
6066,18295.5,4045.000312500004,4045.7596875000017,108,1,8,0 days 01:07:25.000313,0 days 01:07:25.759688,11
6067,18295.5,4045.8103125000016,4047.430312500004,108,1,8,0 days 01:07:25.810313,0 days 01:07:27.430313,11
6068,18295.5,4047.430312500004,4048.3921875000015,108,1,8,0 days 01:07:27.430313,0 days 01:07:28.392188,4
6069,18295.5,4048.493437500005,4049.050312500003,108,1,8,0 days 01:07:28.493438,0 days 01:07:29.050313,4
6070,18295.5,4063.326562499999,4064.6428124999984,108,1,8,0 days 01:07:43.326562,0 days 01:07:44.642812,23
6071,18295.5,4065.925312500003,4069.047187500004,108,1,8,0 days 01:07:45.925313,0 days 01:07:49.047188,4
6072,18295.5,4077.012187500004,4081.551562500005,108,1,8,0 days 01:07:57.012188,0 days 01:08:01.551563,4
6073,18295.5,4089.516562500005,4095.203437500004,108,1,8,0 days 01:08:09.516563,0 days 01:08:15.203438,17
6074,18295.5,4096.992187500004,4097.700937500002,108,1,8,0 days 01:08:16.992188,0 days 01:08:17.700938,10
6075,18295.5,4097.700937500002,4098.443437499998,108,1,8,0 days 01:08:17.700938,0 days 01:08:18.443437,21
6076,18295.5,4098.443437499998,4101.447187500002,108,1,8,0 days 01:08:18.443437,0 days 01:08:21.447188,10
6077,18295.5,4101.447187500002,4102.493437500005,108,1,8,0 days 01:08:21.447188,0 days 01:08:22.493438,0
6078,18295.5,4103.539687500004,4104.400312500002,108,1,8,0 days 01:08:23.539688,0 days 01:08:24.400313,4
6079,18295.5,4104.990937499999,4107.100312499999,108,1,8,0 days 01:08:24.990937,0 days 01:08:27.100312,4
6080,18295.5,4110.745312500003,4112.804062500003,108,1,8,0 days 01:08:30.745313,0 days 01:08:32.804063,4
6081,18295.5,4113.512812500005,4115.0484375000015,108,1,8,0 days 01:08:33.512813,0 days 01:08:35.048438,4
6082,18295.5,4131.012187500004,4134.083437500001,108,1,8,0 days 01:08:51.012188,0 days 01:08:54.083438,0
6083,18295.5,4202.072812499999,4202.747812500002,108,1,8,0 days 01:10:02.072812,0 days 01:10:02.747813,4
6084,18295.5,4209.514687500003,4213.935937499999,108,1,8,0 days 01:10:09.514688,0 days 01:10:13.935937,4
6085,18295.5,4213.935937499999,4217.547187500004,108,1,8,0 days 01:10:13.935937,0 days 01:10:17.547188,0
6086,18295.5,4227.014062499999,4228.448437500003,108,1,8,0 days 01:10:27.014062,0 days 01:10:28.448438,4
6087,33679.0,10.562187499999707,12.705312500002035,201,2,1,0 days 00:00:10.562187,0 days 00:00:12.705313,16
6088,33679.0,32.02718750000349,36.380937499998254,201,2,1,0 days 00:00:32.027188,0 days 00:00:36.380937,23
6089,33679.0,36.44843750000291,36.93781250000029,201,2,1,0 days 00:00:36.448438,0 days 00:00:36.937813,23
6090,33679.0,36.93781250000029,42.99593750000349,201,2,1,0 days 00:00:36.937813,0 days 00:00:42.995938,0
6091,33679.0,39.08093750000262,39.7221875000032,201,2,1,0 days 00:00:39.080938,0 days 00:00:39.722188,23
6092,33679.0,42.99593750000349,56.49593750000349,201,2,1,0 days 00:00:42.995938,0 days 00:00:56.495938,24
6093,33679.0,52.90156250000291,53.30656250000175,201,2,1,0 days 00:00:52.901563,0 days 00:00:53.306563,0
6094,33679.0,57.4409375000032,58.87531250000029,201,2,1,0 days 00:00:57.440938,0 days 00:00:58.875313,15
6095,33679.0,59.2465624999968,59.75281250000262,201,2,1,0 days 00:00:59.246562,0 days 00:00:59.752813,15
6096,33679.0,63.07718749999913,64.22468749999825,201,2,1,0 days 00:01:03.077187,0 days 00:01:04.224687,15
6097,33679.0,79.2265625,81.31906249999884,201,2,1,0 days 00:01:19.226562,0 days 00:01:21.319062,1
6098,33679.0,84.23843750000378,85.2846875000032,201,2,1,0 days 00:01:24.238438,0 days 00:01:25.284688,15
6099,33679.0,92.18656249999913,98.24468750000231,201,2,1,0 days 00:01:32.186562,0 days 00:01:38.244688,15
